Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,4,0.942,79.4,1.1
30.0,0.0,0,0.0,3,0.942,79.42,1.1
60.0,0.0,0,0.0,3,0.943,78.72,1.2000000000000002
90.0,0.0,0,0.0,2,0.95,84.47,1.2000000000000002
120.0,0.0,0,0.0,2,0.957,83.46000000000001,1.3
150.0,0.0,0,0.0,2,0.962,89.60000000000001,1.3
180.0,0.0,0,0.0,2,0.968,88.51,1.3
210.0,0.0,0,0.0,1,0.971,88.52,1.3
240.0,0.0,0,0.0,1,0.975,87.61,1.3
270.0,0.0,0,0.0,0,0.98,94.13,1.3
300.0,0.0,0,0.0,0,0.986,93.28,1.3
330.0,0.0,0,0.0,0,0.99,93.31,1.3
360.0,0.0,0,0.0,0,0.995,92.61,1.4
390.0,0.0,0,0.0,0,0.999,92.65,1.5
420.0,52.739507057277635,0,1.3864989761335629,1,1.004,85.79,1.6
450.0,238.13751629594162,36,-2.0536600361343886,3,1.008,74.5,2.4000000000000004
480.0,398.11791339812453,66,27.30844145391538,5,1.014,65.03,3.3000000000000003
510.0,-4.6375745946188545,47,-21.029497911778066,6,1.02,60.72,3.2
540.0,3.9433637217886144,53,-16.76112130201426,8,1.027,57.64,3.2
570.0,6.723738769174588,57,-13.853728377193931,9,1.036,53.85,3.1
600.0,22.5506269154439,65,-9.576598629807506,10,1.046,46.58,3.0
630.0,21.845937920278402,68,-8.447410791885375,11,1.058,46.55,2.9000000000000004
660.0,21.47828314402136,70,-6.511974018592241,12,1.07,41.9,2.9000000000000004
690.0,21.949718921211797,71,-6.4397461890065415,12,1.084,41.88,2.8000000000000003
720.0,22.910159865167998,71,-5.558529252457447,13,1.099,37.85,2.7
750.0,474.35501156151656,185,105.13401491947036,13,1.115,37.84,2.6
780.0,483.6238270263175,177,102.97044454688586,13,1.131,36.94,2.5
810.0,519.1992319618588,169,104.62529761899913,12,1.147,36.94,2.3000000000000003
840.0,375.18606843494547,124,63.15032147585447,12,1.164,36.5,2.2
870.0,544.1097685608904,129,85.07145848305453,11,1.174,38.97,1.6
900.0,553.0050394632688,103,69.67330584043253,11,1.185,43.56,1.0
930.0,590.7119279125691,70,57.964102877794176,9,1.188,49.74,0.7000000000000001
960.0,386.50107640996623,35,13.798719349646412,8,1.192,50.91,0.5
990.0,48.96836910735657,0,1.2077082083538448,8,1.19,54.48,0.3
1020.0,0.0,0,0.0,8,1.19,53.63,0.2
1050.0,0.0,0,0.0,7,1.184,53.63,0.2
1080.0,0.0,0,0.0,7,1.178,54.14,0.2
1110.0,0.0,0,0.0,7,1.169,57.96,0.4
1140.0,0.0,0,0.0,7,1.16,57.77,0.6000000000000001
1170.0,0.0,0,0.0,6,1.154,61.870000000000005,0.7000000000000001
1200.0,0.0,0,0.0,6,1.148,61.73,0.9
1230.0,0.0,0,0.0,5,1.15,66.14,1.0
1260.0,0.0,0,0.0,4,1.153,66.02,1.2000000000000002
