Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,2,1.231,94.84,1.1
30.0,0.0,0,0.0,2,1.219,100.0,1.1
60.0,0.0,0,0.0,2,1.207,100.0,1.1
90.0,0.0,0,0.0,2,1.195,100.0,1.1
120.0,0.0,0,0.0,2,1.184,99.52,1.1
150.0,0.0,0,0.0,2,1.172,99.5,1.1
180.0,0.0,0,0.0,2,1.16,98.8,1.1
210.0,0.0,0,0.0,1,1.145,98.78,1.2000000000000002
240.0,0.0,0,0.0,1,1.13,97.61,1.3
270.0,0.0,0,0.0,1,1.107,97.6,1.3
300.0,0.0,0,0.0,1,1.085,96.12,1.4
330.0,0.0,0,0.0,1,1.055,96.11,1.4
360.0,0.0,0,0.0,1,1.025,94.95,1.4
390.0,0.0,0,0.0,1,1.0,94.95,1.2000000000000002
420.0,52.549167471987445,0,1.3772781425089982,2,0.977,89.8,1.1
450.0,92.07147616510366,38,-19.07012997712306,3,0.961,83.71000000000001,1.4
480.0,133.19150918454602,58,-13.650236254940467,5,0.946,75.97,1.7000000000000002
510.0,140.48403501753944,72,-6.912864402808822,6,0.939,70.93,1.4
540.0,130.08533985143697,81,-3.561733557045102,7,0.933,68.69,1.1
570.0,121.87807414876477,89,0.4327974730153983,8,0.926,64.19,0.9
600.0,57.71592773616976,77,-6.200465595575622,9,0.919,59.4,0.7000000000000001
630.0,54.02366034796535,80,-4.980893042206276,10,0.909,59.36,1.2000000000000002
660.0,45.67165532674176,80,-4.955944351863991,11,0.9,54.05,1.7000000000000002
690.0,44.16364665136837,81,-4.796724514055313,11,0.898,54.04,2.3000000000000003
720.0,41.15169140478963,80,-5.832689142230265,12,0.897,49.33,2.9000000000000004
750.0,41.6343859345717,79,-6.063177118966792,12,0.896,49.32,3.3000000000000003
780.0,39.956454539898004,76,-7.15738160621089,12,0.895,45.07,3.7
810.0,41.60948283868106,73,-8.442726190890369,12,0.881,48.120000000000005,3.9
840.0,39.71497626521818,67,-10.869987463456539,12,0.867,47.25,4.1000000000000005
870.0,38.83208600556918,62,-13.91728375843644,11,0.8280000000000001,50.46,3.8
900.0,26.071018414264245,53,-19.30870162720359,10,0.789,50.82,3.6
930.0,5.458437194611065,44,-24.06130516068876,8,0.742,58.08,3.0
960.0,-58.34344491052451,29,-25.422140380333985,7,0.6950000000000001,66.92,2.4000000000000004
990.0,51.38029405862095,0,1.321108534808769,6,0.663,71.7,2.7
1020.0,0.0,0,0.0,5,0.633,69.8,3.0
1050.0,0.0,0,0.0,4,0.61,74.83,3.4000000000000004
1080.0,0.0,0,0.0,4,0.587,73.23,3.8
1110.0,0.0,0,0.0,4,0.557,73.25,4.2
1140.0,0.0,0,0.0,4,0.528,71.62,4.7
1170.0,0.0,0,0.0,4,0.499,71.63,5.4
1200.0,0.0,0,0.0,4,0.47,71.09,6.1000000000000005
1230.0,0.0,0,0.0,3,0.456,76.24,6.5
1260.0,0.0,0,0.0,3,0.444,78.03,6.9
1290.0,0.0,0,0.0,3,0.446,78.04,6.9
1320.0,0.0,0,0.0,3,0.449,80.58,7.0
1350.0,0.0,0,0.0,3,0.461,80.58,6.9
1380.0,0.0,0,0.0,3,0.474,82.83,6.9
1410.0,0.0,0,0.0,3,0.487,82.83,6.6000000000000005
1440.0,0.0,0,0.0,3,0.5,84.25,6.4
1470.0,0.0,0,0.0,3,0.514,84.26,6.0
1500.0,0.0,0,0.0,3,0.529,84.8,5.6000000000000005
1530.0,0.0,0,0.0,3,0.548,84.81,5.2
1560.0,0.0,0,0.0,3,0.5670000000000001,85.18,4.9
1590.0,0.0,0,0.0,3,0.592,85.19,4.7
1620.0,0.0,0,0.0,3,0.617,85.67,4.5
1650.0,0.0,0,0.0,3,0.65,85.69,4.4
1680.0,0.0,0,0.0,3,0.683,86.58,4.3
1710.0,0.0,0,0.0,3,0.727,86.60000000000001,4.3
1740.0,0.0,0,0.0,3,0.772,87.89,4.3
1770.0,0.0,0,0.0,3,0.8210000000000001,87.91,4.3
1800.0,0.0,0,0.0,3,0.871,89.05,4.3
1830.0,0.0,0,0.0,3,0.917,89.07000000000001,4.4
1860.0,51.36173653432066,0,1.3202021553686687,4,0.963,90.02,4.5
1890.0,414.05721049891457,30,21.67642007858398,4,1.002,90.05,4.800000000000001
1920.0,644.9499101795407,64,75.21002983681433,5,1.044,85.57000000000001,5.2
1950.0,758.560148156274,97,130.15076302742526,5,1.082,85.59,5.5
1980.0,821.3109372132038,126,181.73931945162622,5,1.12,81.64,5.800000000000001
2010.0,773.1902991214174,172,171.98993109596472,5,1.159,81.64,6.300000000000001
2040.0,728.090761810739,198,168.62364588862147,6,1.198,76.35000000000001,6.9
2070.0,780.4541293685995,221,202.11520426006086,6,1.228,76.33,7.2
2100.0,772.1602198313163,235,206.4117935897392,7,1.259,75.87,7.5
2130.0,497.7198609473263,197,113.83712649331414,7,1.278,75.85000000000001,7.5
2160.0,514.7924766376861,207,113.05661546356896,7,1.298,69.78,7.6
2190.0,98.38641392963518,92,9.065758279879674,7,1.303,69.79,7.5
2220.0,599.8613729645343,202,135.1900125915605,7,1.309,68.69,7.5
2250.0,541.7343147640753,175,111.09603957865636,7,1.307,68.7,7.300000000000001
2280.0,128.17351815065535,86,5.82560510582789,8,1.306,67.92,7.1000000000000005
