Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,5,0.451,36.16,1.6
30.0,0.0,0,0.0,4,0.456,36.16,1.6
60.0,0.0,0,0.0,4,0.462,36.22,1.6
90.0,0.0,0,0.0,3,0.47,38.83,1.6
120.0,0.0,0,0.0,3,0.479,39.41,1.7000000000000002
150.0,0.0,0,0.0,3,0.489,39.41,1.7000000000000002
180.0,0.0,0,0.0,3,0.5,40.46,1.8
210.0,0.0,0,0.0,3,0.511,43.41,1.8
240.0,0.0,0,0.0,3,0.523,44.62,1.8
270.0,0.0,0,0.0,3,0.533,44.63,1.8
300.0,0.0,0,0.0,3,0.543,45.93,1.8
330.0,0.0,0,0.0,2,0.548,45.94,1.8
360.0,0.0,0,0.0,2,0.553,47.13,1.8
390.0,0.0,0,0.0,2,0.55,47.14,2.0
420.0,52.30802010415221,0,1.3656257193009562,3,0.548,45.4,2.2
450.0,278.71597292898076,37,0.8412716763391899,5,0.54,42.35,3.0
480.0,434.96385555649033,68,32.221980373279166,7,0.532,37.41,3.8
510.0,37.32348069353691,45,-8.066834539826345,8,0.522,34.96,3.9
540.0,-0.040199553632533025,59,-23.738046266346657,10,0.513,31.03,4.0
570.0,-0.22798749135779417,64,-22.76413840292929,11,0.503,27.18,3.9
600.0,7.620880350905736,70,-20.416795132375114,13,0.493,23.33,3.8
630.0,3.934356141383546,72,-20.21539415895046,14,0.481,21.86,3.6
660.0,-0.41569890994435355,73,-21.207232573359533,15,0.47,19.55,3.4000000000000004
690.0,-2.924957892177531,74,-22.06318753081848,16,0.458,19.54,3.2
720.0,-5.941349147289998,73,-23.112460273923375,17,0.448,17.34,3.0
750.0,-5.466789108738908,72,-23.354120178969765,17,0.443,17.330000000000002,2.8000000000000003
780.0,-11.157743449176905,69,-24.45706759915771,17,0.439,15.51,2.7
810.0,-9.524929107554271,66,-24.748374134196922,17,0.442,15.51,2.5
840.0,-7.4512814979284485,63,-25.178308185316666,17,0.445,15.09,2.4000000000000004
870.0,-8.386719631721121,58,-26.224056633787086,16,0.452,17.13,1.7000000000000002
900.0,-12.241309479212305,51,-27.60751329824643,15,0.459,25.56,1.0
930.0,-32.03808967585496,42,-29.33905921111915,13,0.467,27.26,1.0
960.0,-85.2167378240814,29,-27.63858333061144,12,0.476,24.51,1.1
