Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,0,0.494,100.0,1.5
30.0,0.0,0,0.0,0,0.501,100.0,1.4
60.0,0.0,0,0.0,0,0.508,100.0,1.4
90.0,0.0,0,0.0,0,0.514,100.0,1.4
120.0,0.0,0,0.0,0,0.521,100.0,1.4
150.0,0.0,0,0.0,0,0.525,100.0,1.4
180.0,0.0,0,0.0,0,0.529,100.0,1.4
210.0,0.0,0,0.0,0,0.53,100.0,1.4
240.0,0.0,0,0.0,-1,0.532,100.0,1.4
270.0,0.0,0,0.0,-1,0.529,100.0,1.3
300.0,0.0,0,0.0,-1,0.527,100.0,1.3
330.0,0.0,0,0.0,-1,0.521,100.0,1.3
360.0,0.0,0,0.0,-1,0.516,100.0,1.3
390.0,0.0,0,0.0,0,0.512,100.0,1.3
420.0,52.241184983729916,0,1.3624020890965034,0,0.508,100.0,1.3
450.0,-82.36124048924978,30,-28.177957679228257,1,0.506,96.95,2.0
480.0,-22.073974083194003,44,-28.7992425421439,3,0.505,86.92,2.7
510.0,-2.696237420766465,53,-26.085735779856435,4,0.505,81.03,2.9000000000000004
540.0,-3.0509538385836095,59,-24.75314413711004,5,0.506,68.84,3.2
570.0,-2.2336674934308576,64,-23.774681231040404,6,0.508,64.26,3.5
600.0,-8.381548193206413,66,-23.42232061369191,7,0.511,52.45,3.8
630.0,-9.06572616140727,68,-22.215610201272057,8,0.518,52.43,3.9
660.0,-9.413871828917763,70,-22.201978485685345,9,0.525,42.98,4.1000000000000005
690.0,-9.921376128401562,70,-22.052419732151975,9,0.534,42.96,4.1000000000000005
720.0,-5.935955233192431,71,-21.096246689594068,10,0.544,37.15,4.1000000000000005
750.0,-5.459316097207079,71,-21.33263853960557,10,0.551,37.14,4.0
780.0,544.8523435763713,191,119.56939289393335,10,0.559,35.65,3.9
810.0,452.4887229436772,157,88.28265672987749,9,0.5660000000000001,35.64,3.6
840.0,368.567628109869,123,61.85674239735749,9,0.5740000000000001,35.33,3.4000000000000004
870.0,413.64062188098046,112,59.81425610546637,8,0.582,37.78,2.5
900.0,277.8009580651949,75,25.432898676305513,7,0.591,49.42,1.6
930.0,244.03387067290078,56,8.70116137332164,6,0.597,56.66,1.4
960.0,146.91755292070997,35,-10.605340347576899,5,0.604,63.370000000000005,1.3
990.0,50.827504004908505,0,1.2948188330046162,4,0.61,67.95,1.3
1020.0,0.0,0,0.0,4,0.617,63.52,1.3
1050.0,0.0,0,0.0,3,0.626,63.53,1.3
1080.0,0.0,0,0.0,3,0.636,59.35,1.4
1110.0,0.0,0,0.0,3,0.65,63.690000000000005,1.4
1140.0,0.0,0,0.0,3,0.665,61.78,1.4
1170.0,0.0,0,0.0,2,0.683,61.8,1.4
1200.0,0.0,0,0.0,2,0.7030000000000001,61.5,1.4
1230.0,0.0,0,0.0,2,0.719,61.5,1.3
1260.0,0.0,0,0.0,2,0.736,60.96,1.3
1290.0,0.0,0,0.0,2,0.746,60.96,1.2000000000000002
1320.0,0.0,0,0.0,2,0.757,59.41,1.2000000000000002
1350.0,0.0,0,0.0,2,0.762,63.78,1.1
1380.0,0.0,0,0.0,2,0.768,62.48,1.1
1410.0,0.0,0,0.0,2,0.771,62.48,1.0
1440.0,0.0,0,0.0,2,0.775,62.58,1.0
1470.0,0.0,0,0.0,2,0.776,62.58,0.9
1500.0,0.0,0,0.0,2,0.777,59.0,0.8
1530.0,0.0,0,0.0,2,0.771,58.99,0.7000000000000001
1560.0,0.0,0,0.0,2,0.765,58.58,0.6000000000000001
1590.0,0.0,0,0.0,2,0.752,58.57,0.5
1620.0,0.0,0,0.0,2,0.739,58.0,0.5
1650.0,0.0,0,0.0,2,0.725,62.26,0.5
1680.0,0.0,0,0.0,2,0.712,62.54,0.6000000000000001
1710.0,0.0,0,0.0,1,0.7020000000000001,62.54,0.6000000000000001
1740.0,0.0,0,0.0,1,0.6920000000000001,63.73,0.7000000000000001
1770.0,0.0,0,0.0,1,0.6900000000000001,63.73,0.7000000000000001
1800.0,0.0,0,0.0,1,0.6890000000000001,65.86,0.8
1830.0,0.0,0,0.0,1,0.6970000000000001,65.86,0.8
1860.0,51.04570403389791,0,1.3051541207422963,1,0.705,72.68,0.8
1890.0,58.6061928942932,34,-18.435586253312287,2,0.719,67.71000000000001,0.8
1920.0,73.67316742207731,42,-8.94513764278264,3,0.734,69.09,0.9
1950.0,410.37224813969,91,44.970526553263085,4,0.75,69.09,1.1
1980.0,480.1688710546023,122,72.53956531445709,5,0.767,68.38,1.4
2010.0,514.0738144481738,149,92.77323220665892,6,0.781,63.79,1.9
2040.0,342.9891406896493,131,66.39176626051739,7,0.795,63.22,2.4000000000000004
2070.0,281.3609393985174,123,60.86972690904241,7,0.806,63.18,2.5
2100.0,501.0710579990482,193,112.15433778523868,8,0.8190000000000001,58.42,2.7
2130.0,665.6312378911564,231,166.56943040357362,8,0.8280000000000001,58.4,2.7
2160.0,814.7011424822912,243,231.78056903156573,8,0.837,53.75,2.8000000000000003
2190.0,755.2888087642485,235,198.78341996503138,8,0.84,53.74,2.8000000000000003
2220.0,634.7529876858779,207,145.90363080203315,8,0.843,52.99,2.9000000000000004
2250.0,644.6086978420178,191,139.80810439849864,8,0.843,52.98,2.8000000000000003
2280.0,813.0204136242371,169,191.53898361082003,8,0.844,52.97,2.7
2310.0,782.6338081445901,137,158.60719282902903,7,0.846,56.67,2.0
2340.0,330.7526046694253,82,33.265986123113606,7,0.849,62.97,1.4
2370.0,639.8827712597913,67,72.43354898629107,6,0.854,67.42,1.2000000000000002
2400.0,421.71553884110773,32,21.60397594258091,5,0.86,73.06,1.1
2430.0,57.946523784998924,0,1.646637120189926,4,0.872,78.31,1.1
2460.0,0.0,0,0.0,4,0.884,77.26,1.1
2490.0,0.0,0,0.0,4,0.898,77.27,1.1
2520.0,0.0,0,0.0,4,0.913,79.45,1.1
2550.0,0.0,0,0.0,4,0.925,85.2,1.0
2580.0,0.0,0,0.0,4,0.937,87.03,1.0
2610.0,0.0,0,0.0,4,0.95,87.04,1.0
2640.0,0.0,0,0.0,4,0.963,88.89,1.0
2670.0,0.0,0,0.0,4,0.974,88.9,1.0
2700.0,0.0,0,0.0,4,0.986,90.93,1.0
2730.0,0.0,0,0.0,3,0.988,90.93,1.0
2760.0,0.0,0,0.0,3,0.99,92.78,1.0
2790.0,0.0,0,0.0,3,0.988,92.76,1.0
2820.0,0.0,0,0.0,3,0.986,94.26,1.1
2850.0,0.0,0,0.0,3,0.992,100.0,1.1
2880.0,0.0,0,0.0,3,0.998,100.0,1.2000000000000002
2910.0,0.0,0,0.0,2,1.012,100.0,1.2000000000000002
2940.0,0.0,0,0.0,2,1.026,100.0,1.2000000000000002
2970.0,0.0,0,0.0,2,1.038,100.0,1.2000000000000002
3000.0,0.0,0,0.0,2,1.05,100.0,1.3
3030.0,0.0,0,0.0,1,1.055,100.0,1.3
3060.0,0.0,0,0.0,1,1.06,100.0,1.3
3090.0,0.0,0,0.0,1,1.057,100.0,1.2000000000000002
3120.0,0.0,0,0.0,1,1.054,100.0,1.2000000000000002
3150.0,0.0,0,0.0,1,1.045,100.0,1.2000000000000002
3180.0,0.0,0,0.0,1,1.037,100.0,1.2000000000000002
3210.0,0.0,0,0.0,1,1.031,100.0,1.1
3240.0,0.0,0,0.0,1,1.025,100.0,1.1
3270.0,0.0,0,0.0,1,1.033,100.0,1.2000000000000002
3300.0,50.13919399184309,0,1.2623031193693026,2,1.042,99.9,1.3
3330.0,412.93992080529614,19,32.398853310346155,3,1.089,99.89,1.9
3360.0,644.6277375715266,42,97.02764926406152,4,1.138,95.51,2.5
3390.0,768.5694185176867,14,216.1556460200425,4,1.219,89.06,2.9000000000000004
3420.0,841.4769685589843,9,305.96609657824587,5,1.301,83.15,3.4000000000000004
3450.0,887.4467096808984,11,378.4575125151859,5,1.359,83.11,3.4000000000000004
