Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,-3,0.325,43.27,4.5
30.0,0.0,0,0.0,-3,0.325,43.28,4.5
60.0,0.0,0,0.0,-3,0.326,42.48,4.6000000000000005
90.0,0.0,0,0.0,-3,0.327,42.48,4.4
120.0,0.0,0,0.0,-3,0.328,44.96,4.3
150.0,0.0,0,0.0,-3,0.327,44.95,4.0
180.0,0.0,0,0.0,-4,0.327,44.2,3.8
210.0,0.0,0,0.0,-4,0.326,44.19,3.7
240.0,0.0,0,0.0,-4,0.325,43.32,3.6
270.0,0.0,0,0.0,-4,0.323,43.32,3.6
300.0,0.0,0,0.0,-4,0.321,42.28,3.6
330.0,0.0,0,0.0,-4,0.319,42.29,3.6
360.0,0.0,0,0.0,-4,0.317,41.01,3.6
390.0,0.0,0,0.0,-3,0.316,38.09,4.0
420.0,53.72441197597878,0,1.4345414490683976,-3,0.316,37.28,4.5
450.0,-134.81901295060857,28,-31.7929487964852,-2,0.317,34.65,4.9
480.0,-73.42734026661492,40,-34.43603754335726,-1,0.318,32.8,5.4
510.0,-49.44519230712115,49,-33.84495602085778,0,0.321,32.8,5.300000000000001
540.0,-38.99254105701948,55,-33.67112762859807,0,0.324,31.85,5.2
570.0,-35.285412925509036,60,-32.87070959691397,1,0.328,29.64,5.0
600.0,-17.507245545502656,68,-29.708179139695687,2,0.332,28.88,4.800000000000001
630.0,-18.24965468954713,71,-29.698076921823542,3,0.336,26.91,4.5
660.0,-20.651123184112976,72,-29.88359371549859,4,0.341,26.02,4.3
690.0,-21.214218845803543,73,-29.931748356980734,4,0.345,26.01,3.9
720.0,-21.29300530964531,72,-30.167964263405224,5,0.35,25.12,3.5
750.0,-19.896615352646904,72,-29.587524734566728,5,0.358,25.11,3.1
780.0,-18.691921515395393,70,-28.85541999786136,6,0.366,25.86,2.8000000000000003
810.0,-16.20681001537264,67,-28.294430137746758,5,0.38,25.85,2.4000000000000004
840.0,-14.355585542548852,63,-27.849497873889277,5,0.394,26.43,2.1
870.0,-12.65136445200153,58,-27.98963847965007,4,0.413,28.32,1.6
900.0,-19.14590249305934,51,-29.419957823618944,4,0.433,33.59,1.1
930.0,-38.21397049310326,42,-30.1028778329204,2,0.457,38.69,1.1
960.0,-98.03857585082875,29,-29.065683512166125,0,0.483,39.91,1.2000000000000002
990.0,46.31640510234233,0,1.08699106944158,0,0.512,42.89,1.2000000000000002
1020.0,0.0,0,0.0,0,0.542,41.39,1.4
1050.0,0.0,0,0.0,0,0.5720000000000001,41.39,1.4
1080.0,0.0,0,0.0,0,0.602,41.45,1.5
1110.0,0.0,0,0.0,0,0.628,41.45,1.5
1140.0,0.0,0,0.0,0,0.654,41.82,1.5
1170.0,0.0,0,0.0,0,0.675,41.82,1.5
1200.0,0.0,0,0.0,0,0.6960000000000001,42.7,1.6
1230.0,0.0,0,0.0,0,0.71,42.71,1.6
1260.0,0.0,0,0.0,0,0.725,44.19,1.6
1290.0,0.0,0,0.0,0,0.733,44.19,1.6
1320.0,0.0,0,0.0,0,0.741,46.16,1.6
1350.0,0.0,0,0.0,0,0.743,46.15,1.6
1380.0,0.0,0,0.0,-1,0.746,48.69,1.6
1410.0,0.0,0,0.0,-1,0.74,48.68,1.6
1440.0,0.0,0,0.0,-1,0.734,51.76,1.6
1470.0,0.0,0,0.0,0,0.727,51.75,1.6
1500.0,0.0,0,0.0,0,0.72,54.370000000000005,1.6
1530.0,0.0,0,0.0,0,0.716,54.36,1.7000000000000002
1560.0,0.0,0,0.0,0,0.712,56.19,1.8
1590.0,0.0,0,0.0,0,0.709,56.18,1.8
1620.0,0.0,0,0.0,0,0.707,57.75,1.9
1650.0,0.0,0,0.0,0,0.706,57.75,1.9
1680.0,0.0,0,0.0,-1,0.705,58.98,1.9
1710.0,0.0,0,0.0,-1,0.707,59.0,1.9
1740.0,0.0,0,0.0,-1,0.709,59.93,1.9
1770.0,0.0,0,0.0,-1,0.71,59.95,1.9
1800.0,0.0,0,0.0,-1,0.712,65.24,1.9
1830.0,0.0,0,0.0,0,0.711,60.67,2.0
1860.0,52.32132400169257,0,1.3662462263980253,0,0.71,61.7,2.1
1890.0,-44.09792532574403,31,-25.11331607178863,1,0.713,57.41,2.7
1920.0,12.176768625649402,45,-23.662646314249287,2,0.716,51.18,3.4000000000000004
1950.0,29.531515774448053,55,-19.876712170747425,3,0.725,47.71,3.3000000000000003
1980.0,285.1618854716146,92,37.529747327234986,5,0.734,46.95,3.3000000000000003
2010.0,346.9716153836913,119,58.58324443760171,5,0.742,43.8,3.1
2040.0,400.822080121098,145,77.01093330557052,6,0.751,42.78,3.0
2070.0,90.14141156420351,74,19.292148464144645,6,0.754,42.75,2.8000000000000003
2100.0,510.80189375952386,194,115.37823814043384,7,0.758,43.55,2.6
2130.0,953.3087444777632,127,418.5969404087001,7,0.76,43.53,2.4000000000000004
2160.0,571.3156230847826,213,135.61765630242394,8,0.762,40.67,2.3000000000000003
2190.0,536.82330055206,200,122.43990056743439,8,0.762,40.66,2.2
2220.0,334.1798827426087,138,72.39329600468517,8,0.762,40.37,2.1
2250.0,643.8827175525728,190,140.14911031494864,8,0.762,40.36,2.0
2280.0,490.06396120178147,145,87.754909543429,8,0.762,40.34,2.0
2310.0,477.30427609031767,126,67.72994985360259,7,0.762,43.19,1.5
2340.0,429.7620247149663,97,44.34458890735311,6,0.762,47.44,1.1
2370.0,358.58303221953975,68,18.565652692670227,4,0.76,50.84,1.1
2400.0,211.68196477384907,36,-4.918701485807503,3,0.759,53.35,1.2000000000000002
2430.0,52.96931602320625,0,1.3976375817717626,2,0.756,57.25,1.3
2460.0,0.0,0,0.0,2,0.754,56.78,1.5
2490.0,0.0,0,0.0,2,0.753,60.96,1.5
2520.0,0.0,0,0.0,2,0.752,60.45,1.6
2550.0,0.0,0,0.0,2,0.754,60.45,1.6
2580.0,0.0,0,0.0,2,0.757,59.68,1.7000000000000002
2610.0,0.0,0,0.0,2,0.761,59.68,1.8
2640.0,0.0,0,0.0,2,0.766,54.93,1.9
2670.0,0.0,0,0.0,2,0.77,54.93,2.0
2700.0,0.0,0,0.0,2,0.775,54.59,2.1
2730.0,0.0,0,0.0,2,0.78,58.6,2.1
2760.0,0.0,0,0.0,2,0.785,58.75,2.2
2790.0,0.0,0,0.0,1,0.791,58.74,2.2
2820.0,0.0,0,0.0,1,0.798,59.51,2.3000000000000003
2850.0,0.0,0,0.0,1,0.808,63.91,2.4000000000000004
2880.0,0.0,0,0.0,1,0.8180000000000001,65.03,2.5
2910.0,0.0,0,0.0,1,0.8270000000000001,65.03,2.6
2940.0,0.0,0,0.0,1,0.836,65.92,2.7
2970.0,0.0,0,0.0,1,0.842,65.91,2.8000000000000003
3000.0,0.0,0,0.0,1,0.848,66.28,2.9000000000000004
3030.0,0.0,0,0.0,1,0.851,66.26,2.8000000000000003
3060.0,0.0,0,0.0,1,0.854,65.91,2.8000000000000003
3090.0,0.0,0,0.0,0,0.859,65.9,2.5
3120.0,0.0,0,0.0,0,0.865,64.93,2.4000000000000004
3150.0,0.0,0,0.0,0,0.876,64.94,2.2
3180.0,0.0,0,0.0,0,0.888,64.06,2.1
3210.0,0.0,0,0.0,0,0.906,64.07000000000001,2.1
3240.0,0.0,0,0.0,1,0.924,63.63,2.1
3270.0,0.0,0,0.0,1,0.947,59.24,2.3000000000000003
3300.0,51.213721876096486,0,1.3131382721181326,2,0.971,55.02,2.5
3330.0,413.98586907744993,34,17.658286955714807,3,0.994,51.29,3.0
3360.0,626.9869190532637,69,67.22903211677084,4,1.018,47.85,3.6
3390.0,736.6365079542093,103,119.22003994650223,5,1.039,44.65,3.5
3420.0,798.4045940044535,133,166.86422004194566,6,1.06,42.36,3.4000000000000004
3450.0,740.2942668495847,172,159.17349207633873,7,1.076,39.56,3.1
3480.0,793.2032573006875,199,196.8675292013649,9,1.093,38.91,2.9000000000000004
3510.0,587.5756198544203,199,132.4198974848586,9,1.105,36.37,2.7
3540.0,662.292518691549,224,162.77665753660574,10,1.117,36.4,2.6
3570.0,752.8659743544619,242,201.2604076768987,10,1.126,36.38,2.5
3600.0,953.9568587839486,114,433.53544880617653,11,1.136,37.11,2.5
3630.0,941.5756200406427,171,356.59615793716034,11,1.14,37.09,2.5
3660.0,860.085322979437,214,248.76682986311027,11,1.144,36.94,2.6
3690.0,565.0087241154205,179,117.712834052716,10,1.145,36.92,2.6
3720.0,478.52484059425797,144,85.47429135165407,10,1.147,36.38,2.7
3750.0,476.3087950000868,128,66.55876743872312,9,1.148,38.87,2.2
3780.0,433.7300205650357,99,44.212157619303326,8,1.149,41.51,1.7000000000000002
3810.0,369.4562389462184,70,19.331041076903972,7,1.149,44.4,1.7000000000000002
3840.0,227.52464278538764,38,-3.677112764984564,6,1.149,45.12,1.8
