Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,3,0.674,42.35,1.4
30.0,0.0,0,0.0,2,0.685,45.45,1.5
60.0,0.0,0,0.0,2,0.6970000000000001,45.57,1.6
90.0,0.0,0,0.0,2,0.715,48.93,1.6
120.0,0.0,0,0.0,2,0.733,49.07,1.6
150.0,0.0,0,0.0,1,0.755,49.07,1.6
180.0,0.0,0,0.0,1,0.778,49.46,1.7000000000000002
210.0,0.0,0,0.0,1,0.791,49.46,1.7000000000000002
240.0,0.0,0,0.0,1,0.805,49.32,1.7000000000000002
270.0,0.0,0,0.0,1,0.802,49.33,1.7000000000000002
300.0,0.0,0,0.0,1,0.8,49.22,1.7000000000000002
330.0,0.0,0,0.0,1,0.789,49.24,1.7000000000000002
360.0,0.0,0,0.0,1,0.779,49.27,1.8
390.0,0.0,0,0.0,2,0.769,49.28,1.9
420.0,52.95194814894959,0,1.3968149171941473,3,0.76,50.77,2.0
450.0,-110.55475209913794,26,-27.976866600797138,5,0.755,44.14,2.9000000000000004
480.0,-48.68700037562917,37,-27.58199604798375,7,0.75,36.62,3.8
510.0,-23.501111976549055,45,-23.89861445402994,8,0.748,34.24,4.0
540.0,-14.950656421927079,50,-20.612301160930315,10,0.747,30.14,4.2
570.0,-11.18722643501303,54,-17.688469111462723,11,0.75,28.21,4.4
600.0,-6.369954337713011,59,-16.395941132685095,13,0.753,28.05,4.6000000000000005
630.0,-7.079727354706961,61,-15.252360925171388,13,0.758,26.27,4.7
660.0,-8.449232929913364,62,-14.303651808273003,14,0.763,25.81,4.9
690.0,-8.976946478417403,63,-14.219444484985274,14,0.769,25.8,4.800000000000001
720.0,-10.012990270598493,62,-13.327738779115407,15,0.775,25.13,4.800000000000001
750.0,-9.561551599232189,61,-13.6264095188086,15,0.779,25.12,4.6000000000000005
780.0,-5.282107112498011,62,-14.783133042821646,16,0.784,25.78,4.5
810.0,-4.690140733522185,59,-15.123657031249536,15,0.787,25.78,4.2
840.0,-6.677154849727913,55,-17.596650973016153,15,0.791,26.39,3.9
870.0,-9.710240461889157,51,-19.676941160907802,14,0.792,28.13,2.7
900.0,-22.737961981865396,45,-23.08174433813457,13,0.793,37.82,1.6
930.0,-47.8792379369429,37,-26.808357310101997,11,0.789,43.09,1.5
