Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,6,1.383,51.53,1.3
30.0,0.0,0,0.0,5,1.367,51.52,1.3
60.0,0.0,0,0.0,5,1.352,50.64,1.3
90.0,0.0,0,0.0,5,1.334,54.25,1.3
120.0,0.0,0,0.0,5,1.316,53.44,1.3
150.0,0.0,0,0.0,4,1.296,53.42,1.3
180.0,0.0,0,0.0,4,1.276,52.870000000000005,1.3
210.0,0.0,0,0.0,4,1.257,56.68,1.3
240.0,0.0,0,0.0,4,1.238,56.24,1.3
270.0,0.0,0,0.0,3,1.222,56.24,1.3
300.0,0.0,0,0.0,3,1.206,55.870000000000005,1.3
330.0,0.0,0,0.0,3,1.193,59.95,1.3
360.0,0.0,0,0.0,3,1.18,59.61,1.3
390.0,0.0,0,0.0,3,1.169,55.57,1.2000000000000002
420.0,52.759692910153035,0,1.3874780754333231,4,1.159,53.46,1.2000000000000002
450.0,-61.84048137806144,28,-24.04817201460969,6,1.149,49.9,1.7000000000000002
480.0,4.127965620569853,41,-20.685915167172112,8,1.139,45.63,2.3000000000000003
510.0,23.36715038266766,50,-16.024967556712085,9,1.129,42.64,1.8
540.0,34.94551316130844,57,-10.75810389025088,11,1.119,37.16,1.4
570.0,33.72445713566867,62,-7.852395385736315,12,1.112,34.78,1.1
600.0,36.550438912347545,67,-5.577026167336953,13,1.106,31.74,0.9
630.0,34.84509705713151,70,-3.4496165312911558,14,1.111,29.74,1.3
660.0,37.47690609070469,73,-1.5159305653577348,15,1.116,28.89,1.8
690.0,36.947840471153995,74,-1.445387435900443,16,1.126,27.1,2.0
720.0,40.90775323897378,75,-0.5657543345471368,17,1.136,26.18,2.3000000000000003
750.0,500.3519888674043,192,112.12533873586756,17,1.141,26.17,2.5
780.0,465.6200218579929,173,97.9604799580917,18,1.146,25.06,2.7
810.0,520.194356010323,170,104.61423724199847,18,1.138,25.05,2.7
840.0,483.1796170205573,144,86.13839235119292,18,1.13,25.45,2.8000000000000003
870.0,395.1008074644204,109,56.058938973028035,17,1.112,28.84,2.0
900.0,44.99168061503974,54,-14.339418400632809,16,1.094,36.11,1.3
930.0,26.689937400880353,44,-20.048125767861904,13,1.07,41.06,1.4
960.0,-34.53864187201066,29,-23.211036163221564,11,1.046,44.41,1.5
990.0,48.93862358201628,0,1.2063309620247147,10,1.02,47.43,1.5
1020.0,0.0,0,0.0,10,0.995,48.04,1.6
1050.0,0.0,0,0.0,9,0.972,51.370000000000005,1.6
1080.0,0.0,0,0.0,9,0.949,50.36,1.6
1110.0,0.0,0,0.0,8,0.929,53.870000000000005,1.5
1140.0,0.0,0,0.0,8,0.909,53.32,1.5
1170.0,0.0,0,0.0,7,0.898,53.32,1.5
1200.0,0.0,0,0.0,7,0.888,53.25,1.5
1230.0,0.0,0,0.0,7,0.892,56.99,1.4
1260.0,0.0,0,0.0,7,0.896,57.01,1.4
1290.0,0.0,0,0.0,6,0.909,57.0,1.4
1320.0,0.0,0,0.0,6,0.923,57.08,1.4
1350.0,0.0,0,0.0,5,0.933,61.11,1.4
1380.0,0.0,0,0.0,5,0.944,61.59,1.4
1410.0,0.0,0,0.0,5,0.945,61.58,1.3
1440.0,0.0,0,0.0,5,0.946,61.97,1.3
1470.0,0.0,0,0.0,5,0.941,66.4,1.3
1500.0,0.0,0,0.0,5,0.937,66.22,1.3
1530.0,0.0,0,0.0,5,0.94,66.2,1.3
1560.0,0.0,0,0.0,5,0.943,65.81,1.3
1590.0,0.0,0,0.0,5,0.948,65.79,1.3
1620.0,0.0,0,0.0,5,0.953,65.63,1.3
1650.0,0.0,0,0.0,4,0.948,65.62,1.3
1680.0,0.0,0,0.0,4,0.944,65.49,1.3
1710.0,0.0,0,0.0,4,0.929,65.5,1.3
1740.0,0.0,0,0.0,4,0.914,65.94,1.4
1770.0,0.0,0,0.0,4,0.89,70.71000000000001,1.4
1800.0,0.0,0,0.0,4,0.867,71.66,1.5
1830.0,0.0,0,0.0,4,0.845,66.83,1.4
1860.0,51.458433913964626,0,1.3248179801775752,5,0.8240000000000001,64.08,1.4
1890.0,334.997335641112,37,6.661541076989145,7,0.806,55.9,1.8
1920.0,513.801088298163,71,44.12656558239661,9,0.79,52.38,2.2
1950.0,731.388931777507,102,117.98652311133085,10,0.775,49.01,3.0
1980.0,779.1325931292326,137,156.48858226197746,12,0.76,49.28,3.8
2010.0,429.00708045173496,135,74.64915957811633,13,0.751,46.15,4.1000000000000005
2040.0,458.90107751574703,158,90.19095975693875,14,0.743,42.44,4.5
2070.0,503.25479244977487,183,107.59033252062574,14,0.74,42.42,4.800000000000001
2100.0,521.9468845187606,197,117.79609191391478,15,0.738,38.02,5.2
2130.0,527.4868128691954,204,122.13359428934177,15,0.742,38.01,5.4
2160.0,428.5320022254357,177,97.26990827778468,16,0.747,35.13,5.7
2190.0,11.087642360339373,70,-12.797788615535296,16,0.763,35.12,5.800000000000001
2220.0,599.5081995115555,202,135.25771420680553,16,0.78,35.32,6.0
2250.0,588.30149711781,183,123.1050416168668,15,0.8130000000000001,35.31,6.0
2280.0,492.6187971623408,146,87.78849168068695,15,0.847,36.27,6.0
2310.0,554.0791762792528,132,87.82233482050543,14,0.883,38.66,5.300000000000001
2340.0,491.9269350841621,99,58.46675769778497,14,0.92,43.04,4.7
2370.0,369.52101698019055,65,23.65974506700465,12,0.943,49.03,3.6
2400.0,234.23531570133832,36,-2.0256256403775907,10,0.966,54.57,2.5
2430.0,55.87214595463031,0,1.541180528089277,9,0.982,58.33,2.3000000000000003
2460.0,0.0,0,0.0,9,0.999,63.8,2.2
2490.0,0.0,0,0.0,8,1.02,68.26,2.1
2520.0,0.0,0,0.0,8,1.043,70.39,2.1
2550.0,0.0,0,0.0,7,1.065,70.4,2.1
2580.0,0.0,0,0.0,7,1.088,72.31,2.1
2610.0,0.0,0,0.0,6,1.104,77.42,2.1
2640.0,0.0,0,0.0,6,1.121,79.13,2.1
2670.0,0.0,0,0.0,6,1.124,84.78,2.1
2700.0,0.0,0,0.0,6,1.127,86.7,2.2
2730.0,0.0,0,0.0,5,1.117,86.7,2.2
2760.0,0.0,0,0.0,5,1.107,89.26,2.2
2790.0,0.0,0,0.0,5,1.095,95.66,2.2
2820.0,0.0,0,0.0,5,1.084,98.76,2.2
2850.0,0.0,0,0.0,4,1.078,98.76,2.1
2880.0,0.0,0,0.0,4,1.073,100.0,2.1
2910.0,0.0,0,0.0,4,1.069,100.0,2.0
2940.0,0.0,0,0.0,4,1.067,100.0,2.0
2970.0,0.0,0,0.0,4,1.063,100.0,1.9
3000.0,0.0,0,0.0,4,1.059,100.0,1.8
3030.0,0.0,0,0.0,3,1.053,100.0,1.7000000000000002
3060.0,0.0,0,0.0,3,1.049,100.0,1.7000000000000002
3090.0,0.0,0,0.0,3,1.041,100.0,1.6
3120.0,0.0,0,0.0,3,1.034,100.0,1.5
3150.0,0.0,0,0.0,3,1.022,100.0,1.4
3180.0,0.0,0,0.0,3,1.012,100.0,1.4
3210.0,0.0,0,0.0,3,0.996,100.0,1.4
3240.0,0.0,0,0.0,3,0.98,100.0,1.4
3270.0,0.0,0,0.0,3,0.967,100.0,1.4
3300.0,50.45401726468887,0,1.2771276368679123,4,0.954,100.0,1.5
3330.0,-48.79380769076573,29,-24.535186487018386,5,0.949,94.34,2.3000000000000003
3360.0,8.684311599677699,43,-21.940650165615665,7,0.944,89.36,3.2
3390.0,27.54106309238864,52,-17.871563853747688,8,0.946,83.5,3.6
3420.0,20.409068864149503,56,-15.129482239945617,9,0.949,70.91,4.0
3450.0,21.35591847688727,61,-11.71167705535862,10,0.956,70.91,4.3
3480.0,14.303832882376241,62,-9.902637121479017,11,0.964,60.99,4.6000000000000005
3510.0,13.707664170273802,65,-8.231670707607407,11,0.973,60.96,4.9
3540.0,12.454319749216438,66,-7.755201047748187,12,0.982,53.11,5.2
3570.0,13.059731330314662,67,-7.152983250423404,12,0.994,53.09,5.300000000000001
3600.0,697.18836322736,237,178.23697174444203,12,1.006,47.94,5.4
3630.0,691.8550025638276,230,173.40672235649174,12,1.02,47.92,5.300000000000001
3660.0,561.4290604917231,196,124.67817014735408,12,1.037,47.09,5.300000000000001
3690.0,828.4438115333314,197,216.71406163798775,12,1.045,47.09,5.0
3720.0,805.0974762853367,173,186.55127079017575,12,1.055,46.75,4.800000000000001
3750.0,46.103729916673274,61,-10.30759600482969,11,1.053,49.92,4.1000000000000005
3780.0,44.918018431848736,54,-14.626752008060322,11,1.053,50.15,3.5
3810.0,28.420934996319033,45,-19.538152116374334,9,1.044,57.26,2.4000000000000004
3840.0,-13.88300043199115,31,-22.747418996590504,8,1.036,66.09,1.4
3870.0,63.49750714690584,0,1.9403364438244979,7,1.024,70.75,1.4
3900.0,0.0,0,0.0,6,1.012,70.47,1.4
3930.0,0.0,0,0.0,6,1.002,75.49,1.4
3960.0,0.0,0,0.0,6,0.994,75.51,1.4
3990.0,0.0,0,0.0,5,0.984,75.51,1.4
4020.0,0.0,0,0.0,5,0.974,75.52,1.4
4050.0,0.0,0,0.0,5,0.965,80.94,1.4
4080.0,0.0,0,0.0,5,0.956,81.10000000000001,1.5
4110.0,0.0,0,0.0,4,0.953,81.11,1.5
4140.0,0.0,0,0.0,4,0.95,81.42,1.6
