Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,1,0.679,43.32,1.3
30.0,0.0,0,0.0,1,0.662,46.53,1.3
60.0,0.0,0,0.0,1,0.646,46.75,1.4
90.0,0.0,0,0.0,0,0.627,50.24,1.4
120.0,0.0,0,0.0,0,0.608,50.04,1.5
150.0,0.0,0,0.0,0,0.594,50.03,1.5
180.0,0.0,0,0.0,0,0.58,49.4,1.5
210.0,0.0,0,0.0,0,0.577,49.4,1.5
240.0,0.0,0,0.0,-1,0.5740000000000001,48.26,1.6
270.0,0.0,0,0.0,-1,0.581,48.27,1.6
300.0,0.0,0,0.0,-1,0.589,50.18,1.7000000000000002
330.0,0.0,0,0.0,-1,0.598,50.19,1.8
360.0,0.0,0,0.0,-1,0.608,48.83,2.0
390.0,0.0,0,0.0,0,0.619,45.41,2.2
420.0,52.98024918021515,0,1.398191130881897,0,0.631,46.44,2.4000000000000004
450.0,-32.66068647661854,30,-24.003310988364532,2,0.639,40.23,3.4000000000000004
480.0,17.16522489809472,45,-22.66499563372315,4,0.648,36.24,4.4
510.0,32.34654095280905,55,-19.04472732243505,5,0.654,33.8,5.4
540.0,33.89782806235894,62,-15.82503614563268,6,0.66,30.18,6.5
570.0,32.660995161512915,67,-13.970130569925004,7,0.669,28.18,6.800000000000001
600.0,43.4753578301727,75,-9.747721961144464,8,0.679,26.0,7.1000000000000005
630.0,39.75941930387512,78,-8.674290674102508,9,0.685,24.3,7.1000000000000005
660.0,34.37989526108129,78,-8.794552237220614,10,0.6920000000000001,23.38,7.2
690.0,33.83740005449806,79,-8.776903245049652,10,0.6940000000000001,23.37,7.1000000000000005
720.0,31.78033133199142,78,-8.948092790878263,11,0.6960000000000001,23.28,7.1000000000000005
750.0,33.202068671956454,77,-9.30472141972973,11,0.7010000000000001,23.28,7.1000000000000005
780.0,20.439037543021755,71,-11.513128546830046,12,0.706,24.78,7.2
810.0,22.968548283642008,68,-12.897552359194947,12,0.712,24.79,7.1000000000000005
840.0,25.88562312098213,65,-13.404693517915575,12,0.719,26.15,7.0
870.0,25.695850601297593,59,-16.506156730887426,11,0.715,27.93,6.300000000000001
900.0,21.389467954803308,52,-19.912171817586028,10,0.712,29.31,5.6000000000000005
930.0,3.6964128441272806,43,-23.599513391752424,8,0.7030000000000001,33.5,4.5
960.0,-61.343248845325775,29,-25.652934146292324,6,0.6950000000000001,40.05,3.5
990.0,47.58824036361326,0,1.144359708953112,5,0.682,42.92,3.5
1020.0,0.0,0,0.0,5,0.67,46.34,3.5
1050.0,0.0,0,0.0,4,0.656,46.36,3.8
1080.0,0.0,0,0.0,4,0.642,46.52,4.1000000000000005
1110.0,0.0,0,0.0,4,0.632,46.54,4.6000000000000005
1140.0,0.0,0,0.0,4,0.622,46.39,5.300000000000001
1170.0,0.0,0,0.0,4,0.61,49.76,5.7
1200.0,0.0,0,0.0,4,0.599,48.83,6.2
1230.0,0.0,0,0.0,3,0.588,52.4,6.1000000000000005
1260.0,0.0,0,0.0,3,0.577,50.5,6.1000000000000005
1290.0,0.0,0,0.0,2,0.5740000000000001,50.51,6.1000000000000005
1320.0,0.0,0,0.0,2,0.5720000000000001,48.61,6.1000000000000005
