Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,0,1.085,49.49,1.4
30.0,0.0,0,0.0,0,1.089,49.49,1.4
60.0,0.0,0,0.0,0,1.094,49.17,1.4
90.0,0.0,0,0.0,0,1.1,49.17,1.4
120.0,0.0,0,0.0,-1,1.106,48.15,1.4
150.0,0.0,0,0.0,-1,1.112,48.13,1.4
180.0,0.0,0,0.0,-1,1.119,50.58,1.4
210.0,0.0,0,0.0,-1,1.13,50.58,1.4
240.0,0.0,0,0.0,-1,1.142,49.65,1.4
270.0,0.0,0,0.0,-1,1.153,49.65,1.4
300.0,0.0,0,0.0,-2,1.164,49.16,1.5
330.0,0.0,0,0.0,-2,1.175,49.16,1.5
360.0,0.0,0,0.0,-2,1.187,48.46,1.5
390.0,0.0,0,0.0,-1,1.198,45.06,1.6
420.0,52.81789813907237,0,1.3903025772416646,0,1.21,46.95,1.7000000000000002
450.0,-27.742182701870206,30,-23.02364859136639,1,1.217,43.68,2.5
480.0,26.197776328754344,44,-19.6467168486719,2,1.224,33.34,3.4000000000000004
510.0,517.4204393029613,100,63.02613356613267,3,1.23,31.07,3.5
540.0,373.98985132176097,106,53.30414688842944,5,1.238,29.08,3.6
570.0,382.7638311936072,125,65.22067612789238,6,1.243,27.13,3.5
600.0,644.5871910776889,189,140.50656280647456,7,1.249,25.75,3.4000000000000004
630.0,509.8808146379873,183,110.64408979762817,8,1.25,25.74,3.3000000000000003
660.0,484.5128483250729,187,108.58735286772276,9,1.252,26.55,3.2
690.0,422.9851842103236,175,96.66677726103467,9,1.248,26.53,3.0
720.0,480.94778149943784,192,109.55443546523247,9,1.244,26.94,2.9000000000000004
750.0,616.3962954000598,215,146.2525348905782,9,1.238,26.93,2.8000000000000003
780.0,600.6708066331717,200,136.0934938847371,10,1.234,28.76,2.7
810.0,577.2549380034257,179,120.75168592230352,10,1.228,28.76,2.6
840.0,723.2554408661139,171,152.2786276281338,10,1.222,30.4,2.5
870.0,460.201640913231,118,68.19984991841773,9,1.217,32.5,1.8
900.0,645.1369535488055,106,89.79899748177402,8,1.213,43.43,1.1
930.0,500.92280681315015,70,41.08142356685883,7,1.209,49.74,1.0
960.0,327.8735439884827,36,5.890266194805058,6,1.205,51.44,0.9
990.0,49.24334408276354,0,1.2204645333915194,5,1.2,51.44,0.9
1020.0,0.0,0,0.0,5,1.195,49.39,1.0
1050.0,0.0,0,0.0,4,1.187,52.94,1.0
1080.0,0.0,0,0.0,4,1.179,54.27,1.1
1110.0,0.0,0,0.0,4,1.167,58.19,1.1
1140.0,0.0,0,0.0,4,1.155,58.17,1.2000000000000002
1170.0,0.0,0,0.0,3,1.139,58.16,1.2000000000000002
1200.0,0.0,0,0.0,3,1.124,57.35,1.2000000000000002
1230.0,0.0,0,0.0,2,1.099,61.52,1.2000000000000002
1260.0,0.0,0,0.0,2,1.075,58.35,1.3
1290.0,0.0,0,0.0,2,1.034,62.620000000000005,1.3
1320.0,0.0,0,0.0,2,0.993,59.82,1.3
1350.0,0.0,0,0.0,1,0.938,59.79,1.3
1380.0,0.0,0,0.0,1,0.883,58.4,1.3
1410.0,0.0,0,0.0,0,0.852,62.74,1.4
1440.0,0.0,0,0.0,0,0.8220000000000001,62.17,1.6
1470.0,0.0,0,0.0,0,0.788,62.17,1.6
1500.0,0.0,0,0.0,0,0.756,62.3,1.7000000000000002
1530.0,0.0,0,0.0,0,0.721,66.94,1.7000000000000002
1560.0,0.0,0,0.0,0,0.687,66.91,1.7000000000000002
1590.0,0.0,0,0.0,0,0.676,66.91,1.7000000000000002
1620.0,0.0,0,0.0,0,0.665,67.27,1.8
1650.0,0.0,0,0.0,0,0.658,67.28,1.8
1680.0,0.0,0,0.0,0,0.652,67.95,1.8
1710.0,0.0,0,0.0,0,0.644,67.95,1.7000000000000002
1740.0,0.0,0,0.0,0,0.637,69.02,1.6
1770.0,0.0,0,0.0,0,0.631,69.03,1.6
1800.0,0.0,0,0.0,0,0.625,70.47,1.6
1830.0,0.0,0,0.0,0,0.617,65.57000000000001,1.5
1860.0,51.56687642707475,0,1.3300008751921586,1,0.61,65.12,1.5
1890.0,-133.83931003886727,26,-29.297858171827478,3,0.595,56.54,2.1
1920.0,-68.0935597032609,37,-30.814354571275658,5,0.581,51.96,2.8000000000000003
1950.0,-42.53640287674159,44,-27.941870637868135,6,0.562,48.51,2.9000000000000004
1980.0,-33.808824063896054,50,-26.429083343080265,8,0.544,46.36,3.1
2010.0,-30.94331484814245,54,-25.258619924273773,9,0.521,43.33,3.4000000000000004
2040.0,-32.054413576743855,57,-25.707564414703654,10,0.498,38.87,3.7
2070.0,-33.703370921401984,59,-25.299574476803627,11,0.473,38.85,3.7
2100.0,-38.012204949883085,60,-27.085918810772796,12,0.448,36.72,3.8
2130.0,-40.47172974284399,61,-27.741351139860512,12,0.431,36.7,3.6
2160.0,-41.42452964315396,61,-28.598922212139428,13,0.415,33.410000000000004,3.5
2190.0,-41.86518358909234,60,-28.661577827283736,13,0.411,33.410000000000004,3.4000000000000004
2220.0,-44.43868645700093,57,-28.602238218142986,14,0.407,29.7,3.3000000000000003
2250.0,-44.63617220612207,55,-29.752433063950946,14,0.409,29.7,3.1
2280.0,-45.30437095772163,53,-30.068086342299523,14,0.411,28.24,3.0
