Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,-2,0.423,45.58,1.5
30.0,0.0,0,0.0,-2,0.441,45.59,1.5
60.0,0.0,0,0.0,-3,0.46,50.01,1.5
90.0,0.0,0,0.0,-3,0.479,50.01,1.5
120.0,0.0,0,0.0,-4,0.498,51.28,1.5
150.0,0.0,0,0.0,-4,0.516,51.27,1.5
180.0,0.0,0,0.0,-4,0.534,52.11,1.5
210.0,0.0,0,0.0,-4,0.548,52.1,1.4
240.0,0.0,0,0.0,-4,0.5630000000000001,56.91,1.4
270.0,0.0,0,0.0,-4,0.5690000000000001,56.92,1.4
300.0,0.0,0,0.0,-4,0.5750000000000001,57.53,1.4
330.0,0.0,0,0.0,-4,0.5700000000000001,57.53,1.4
360.0,0.0,0,0.0,-4,0.5650000000000001,58.01,1.5
390.0,0.0,0,0.0,-3,0.55,53.86,1.9
420.0,52.513419922542006,0,1.3755486932861358,-3,0.535,50.76,2.4000000000000004
450.0,279.0123800873751,36,1.9151349224636292,-1,0.517,47.18,3.3000000000000003
480.0,453.1500925599696,69,34.32650781823958,0,0.5,41.82,4.3
510.0,-38.54736904167498,46,-27.94299002920792,0,0.485,41.83,4.4
540.0,-31.940723041736987,51,-26.598347778546838,0,0.47,36.84,4.6000000000000005
570.0,-30.145075149708646,55,-26.610197875080132,1,0.457,34.29,4.6000000000000005
600.0,-18.305725025854827,63,-25.2497606145252,2,0.446,30.39,4.6000000000000005
630.0,-19.99745533339967,65,-25.036354534144323,3,0.436,30.37,4.6000000000000005
660.0,-24.349687891852454,66,-26.01735770319226,4,0.427,27.74,4.6000000000000005
690.0,-25.858644907717462,66,-25.863780743082543,4,0.421,27.73,4.6000000000000005
720.0,-27.87234225768634,66,-26.904978287336462,4,0.415,25.84,4.7
750.0,-27.39238477428694,65,-26.140182976929054,4,0.412,25.84,4.800000000000001
780.0,-35.074436303478706,60,-27.238473289222384,5,0.409,25.83,4.9
810.0,-35.427625566983465,58,-27.527138754330394,5,0.41,25.83,4.800000000000001
840.0,-37.33180372453012,55,-27.95677344713704,5,0.411,25.87,4.800000000000001
870.0,-40.230581064058924,50,-29.00518433483421,4,0.413,27.74,3.8
900.0,-50.0199334358075,45,-30.395764072560183,3,0.415,31.25,2.9000000000000004
930.0,-76.6884300760139,37,-32.143518285114595,1,0.411,36.0,2.2
960.0,-141.60560540498813,26,-30.487181569483212,0,0.407,45.83,1.6
990.0,51.17905659888007,0,1.3115175678656994,0,0.393,45.83,1.8
1020.0,0.0,0,0.0,-1,0.38,46.62,2.0
1050.0,0.0,0,0.0,-1,0.363,43.35,2.3000000000000003
1080.0,0.0,0,0.0,-1,0.347,42.77,2.7
1110.0,0.0,0,0.0,-1,0.335,42.78,2.9000000000000004
1140.0,0.0,0,0.0,-1,0.324,43.5,3.2
1170.0,0.0,0,0.0,-1,0.316,43.5,3.1
1200.0,0.0,0,0.0,-1,0.309,48.05,3.1
1230.0,0.0,0,0.0,-1,0.307,48.05,2.9000000000000004
1260.0,0.0,0,0.0,-2,0.306,52.42,2.7
1290.0,0.0,0,0.0,-2,0.31,52.42,2.5
1320.0,0.0,0,0.0,-3,0.314,52.21,2.4000000000000004
1350.0,0.0,0,0.0,-3,0.322,52.21,2.3000000000000003
1380.0,0.0,0,0.0,-3,0.33,51.56,2.3000000000000003
1410.0,0.0,0,0.0,-3,0.338,51.55,2.2
1440.0,0.0,0,0.0,-3,0.347,51.16,2.2
1470.0,0.0,0,0.0,-3,0.354,51.15,2.2
1500.0,0.0,0,0.0,-3,0.361,51.02,2.3000000000000003
1530.0,0.0,0,0.0,-3,0.363,51.01,2.3000000000000003
1560.0,0.0,0,0.0,-3,0.365,50.98,2.4000000000000004
1590.0,0.0,0,0.0,-3,0.361,50.96,2.4000000000000004
1620.0,0.0,0,0.0,-3,0.358,50.81,2.5
1650.0,0.0,0,0.0,-3,0.35,50.8,2.5
1680.0,0.0,0,0.0,-3,0.343,50.65,2.5
1710.0,0.0,0,0.0,-3,0.337,50.64,2.5
1740.0,0.0,0,0.0,-3,0.331,50.56,2.6
1770.0,0.0,0,0.0,-3,0.329,50.56,2.6
1800.0,0.0,0,0.0,-3,0.328,50.5,2.7
1830.0,0.0,0,0.0,-2,0.329,46.94,3.1
1860.0,51.33818195469678,0,1.3190786013930242,-1,0.33,44.28,3.6
1890.0,-162.9884841287867,26,-32.334935377932254,0,0.33,44.29,4.5
1920.0,-95.0850750891019,37,-34.80959545902951,1,0.331,40.45,5.5
1950.0,-67.46799208881419,44,-33.87623995600299,2,0.332,37.66,5.7
1980.0,-52.71342052558009,50,-33.29494063635832,3,0.334,34.550000000000004,5.9
2010.0,-47.83202373653353,55,-32.05160931965054,3,0.339,32.19,5.7
2040.0,-12.93062611147775,68,-28.425171222580957,4,0.346,30.1,5.6000000000000005
2070.0,-12.567126351467891,71,-27.940802175936994,5,0.359,30.08,5.5
2100.0,-14.861593050688157,72,-27.651208363415662,6,0.372,27.88,5.5
2130.0,-14.303203334613613,73,-27.232560525052918,6,0.385,27.87,5.4
2160.0,-9.23264233964926,74,-26.019324208194234,7,0.399,25.56,5.4
2190.0,655.3582008911646,223,159.98412489644284,7,0.409,25.55,5.300000000000001
2220.0,288.8285948453621,125,63.10337920510608,7,0.419,23.56,5.2
2250.0,6.6947204430717875,72,-22.99474532608457,7,0.423,23.55,4.7
2280.0,9.12338606473213,68,-23.268276935218182,7,0.428,23.69,4.3
2310.0,9.765071951665163,62,-24.20668986537072,6,0.427,27.15,3.0
2340.0,-0.06579685569192861,54,-26.55779988525518,5,0.427,38.33,1.8
2370.0,-15.83726552274561,45,-28.406847485487333,3,0.423,44.09,1.6
2400.0,-92.80507551406464,29,-29.27373666029235,1,0.42,44.18,1.5
2430.0,58.33062963034021,0,1.6664240688574785,0,0.417,47.47,1.6
2460.0,0.0,0,0.0,0,0.415,44.24,1.7000000000000002
2490.0,0.0,0,0.0,0,0.413,47.56,1.7000000000000002
2520.0,0.0,0,0.0,0,0.411,47.1,1.8
2550.0,0.0,0,0.0,0,0.409,47.11,1.9
2580.0,0.0,0,0.0,0,0.408,46.86,2.1
2610.0,0.0,0,0.0,0,0.405,46.86,2.3000000000000003
2640.0,0.0,0,0.0,0,0.402,47.14,2.6
2670.0,0.0,0,0.0,0,0.396,47.14,2.7
2700.0,0.0,0,0.0,-1,0.391,47.43,2.8000000000000003
2730.0,0.0,0,0.0,-1,0.383,47.43,2.9000000000000004
2760.0,0.0,0,0.0,-1,0.375,50.41,3.0
2790.0,0.0,0,0.0,-1,0.364,50.4,3.2
2820.0,0.0,0,0.0,-2,0.354,48.96,3.4000000000000004
2850.0,0.0,0,0.0,-2,0.344,48.95,3.4000000000000004
2880.0,0.0,0,0.0,-2,0.334,47.45,3.5
2910.0,0.0,0,0.0,-2,0.326,47.45,3.6
2940.0,0.0,0,0.0,-2,0.318,49.68,3.7
2970.0,0.0,0,0.0,-2,0.308,49.68,3.8
3000.0,0.0,0,0.0,-2,0.299,48.63,3.9
3030.0,0.0,0,0.0,-2,0.288,48.63,3.9
3060.0,0.0,0,0.0,-2,0.277,47.55,4.0
3090.0,0.0,0,0.0,-2,0.263,47.56,3.9
3120.0,0.0,0,0.0,-3,0.25,46.39,3.9
3150.0,0.0,0,0.0,-3,0.237,46.4,3.8
3180.0,0.0,0,0.0,-3,0.225,45.21,3.8
3210.0,0.0,0,0.0,-3,0.217,45.22,3.8
3240.0,0.0,0,0.0,-3,0.21,43.91,3.9
3270.0,0.0,0,0.0,-2,0.207,40.82,4.4
3300.0,50.45284734354499,0,1.2770724402277622,-1,0.204,40.19,5.0
3330.0,-176.62248949255007,26,-34.49271726711992,0,0.204,37.38,5.5
3360.0,-112.11258627115046,38,-38.82678619797326,0,0.205,34.79,6.0
3390.0,-84.25982660110571,45,-39.68041849773928,1,0.206,32.4,6.2
3420.0,-72.39779846024078,51,-39.85752198986876,2,0.208,29.14,6.5
3450.0,-66.45354310123048,55,-39.35649290706567,3,0.21,27.16,6.4
3480.0,-68.5040077989596,56,-40.463056408692296,4,0.212,24.1,6.300000000000001
3510.0,-67.09408832157703,58,-40.7078811433546,5,0.214,22.48,6.2
3540.0,-67.33641306467405,59,-40.14882252302016,6,0.217,19.63,6.2
3570.0,-67.7141125752388,59,-40.46710345666486,6,0.219,19.63,6.0
3600.0,-67.56106461322656,59,-40.00222066973015,7,0.222,17.38,5.9
3630.0,-67.85968392050745,58,-39.76362432623705,7,0.224,17.37,5.6000000000000005
3660.0,-70.23581061515995,55,-39.43098740863542,7,0.226,16.77,5.4
3690.0,-71.14781575589541,53,-38.34332866960841,7,0.23,16.76,5.1000000000000005
3720.0,-72.38189855501082,50,-37.4660559112358,7,0.234,16.63,4.800000000000001
3750.0,-77.19294387550201,47,-37.30025679780715,6,0.238,19.07,3.6
3780.0,-90.05548238091649,42,-37.618059279053426,5,0.243,27.28,2.5
3810.0,-117.91651211462488,35,-37.57432441845998,2,0.247,31.38,2.0
3840.0,-186.8955519198189,25,-34.96581697726797,0,0.251,38.65,1.6
3870.0,66.18204834910753,0,2.0882589655254375,0,0.254,41.55,1.6
3900.0,0.0,0,0.0,0,0.257,38.13,1.7000000000000002
3930.0,0.0,0,0.0,0,0.259,38.14,1.7000000000000002
3960.0,0.0,0,0.0,0,0.261,36.88,1.7000000000000002
3990.0,0.0,0,0.0,0,0.264,36.88,1.7000000000000002
4020.0,0.0,0,0.0,-1,0.268,36.01,1.7000000000000002
4050.0,0.0,0,0.0,-1,0.273,36.01,1.7000000000000002
4080.0,0.0,0,0.0,-1,0.278,35.52,1.7000000000000002
4110.0,0.0,0,0.0,-1,0.282,35.52,1.7000000000000002
4140.0,0.0,0,0.0,-1,0.287,38.05,1.8
4170.0,0.0,0,0.0,-1,0.291,38.05,1.8
4200.0,0.0,0,0.0,-2,0.295,38.08,1.8
4230.0,0.0,0,0.0,-2,0.298,38.08,1.8
4260.0,0.0,0,0.0,-2,0.302,38.22,1.8
4290.0,0.0,0,0.0,-2,0.305,38.22,1.8
4320.0,0.0,0,0.0,-2,0.308,41.85,1.9
4350.0,0.0,0,0.0,-2,0.308,41.85,2.0
4380.0,0.0,0,0.0,-2,0.309,42.81,2.1
4410.0,0.0,0,0.0,-2,0.308,42.81,2.2
4440.0,0.0,0,0.0,-3,0.308,43.68,2.3000000000000003
4470.0,0.0,0,0.0,-3,0.306,43.68,2.3000000000000003
4500.0,0.0,0,0.0,-3,0.305,44.43,2.4000000000000004
4530.0,0.0,0,0.0,-3,0.304,44.43,2.4000000000000004
4560.0,0.0,0,0.0,-3,0.304,45.03,2.4000000000000004
4590.0,0.0,0,0.0,-3,0.303,45.03,2.3000000000000003
4620.0,0.0,0,0.0,-3,0.302,48.96,2.3000000000000003
4650.0,0.0,0,0.0,-3,0.301,48.96,2.2
4680.0,0.0,0,0.0,-3,0.3,49.33,2.1
4710.0,0.0,0,0.0,-2,0.297,45.82,2.3000000000000003
4740.0,49.851582019731175,0,1.2488134856514634,-2,0.294,44.48,2.6
4770.0,-167.8861842189978,26,-33.55793782602122,-1,0.289,41.37,3.1
4800.0,-99.93149091412761,37,-36.72457673747107,0,0.285,36.5,3.7
4830.0,-72.92291296895917,44,-36.355176096599166,1,0.279,33.99,3.6
4860.0,-60.99428076199558,50,-35.285958081271815,3,0.273,30.91,3.5
4890.0,-57.01023761794613,54,-35.52495576057612,4,0.267,28.8,3.3000000000000003
4920.0,-33.02658399974973,65,-34.36377332199265,5,0.262,23.3,3.2
4950.0,-35.579143685172426,68,-35.33819969057498,6,0.257,23.28,2.9000000000000004
4980.0,-36.775041307007086,70,-35.51105470956975,7,0.253,20.79,2.7
5010.0,-38.09237440856066,70,-36.56850021508501,7,0.247,20.78,2.5
5040.0,-39.858751044651285,70,-36.854979207984115,7,0.242,18.95,2.4000000000000004
5070.0,-40.04737167933092,70,-37.38494239270335,7,0.236,18.95,2.2
5100.0,-34.269254731345086,70,-36.84325845293165,8,0.231,18.52,2.0
5130.0,-33.95723447653131,67,-36.57471348628235,8,0.226,18.51,1.8
5160.0,-34.850277971007245,64,-35.55202883755811,8,0.222,18.76,1.6
5190.0,-36.10828132599488,59,-36.287830302524014,7,0.219,20.08,1.1
5220.0,-43.99451711553172,52,-35.578396626378805,6,0.217,33.71,0.7000000000000001
5250.0,-62.93549602963003,43,-35.64744594941715,4,0.218,36.12,0.6000000000000001
5280.0,-135.8954943386472,30,-33.563698152303964,3,0.22,28.38,0.6000000000000001
5310.0,-165.26306043578506,11,-12.415567737114014,2,0.225,30.45,0.4
5340.0,0.0,0,0.0,2,0.231,27.93,0.3
5370.0,0.0,0,0.0,2,0.237,29.99,0.4
5400.0,0.0,0,0.0,2,0.244,29.44,0.5
5430.0,0.0,0,0.0,1,0.249,29.44,0.6000000000000001
5460.0,0.0,0,0.0,1,0.255,29.16,0.8
5490.0,0.0,0,0.0,1,0.259,29.16,0.8
5520.0,0.0,0,0.0,1,0.264,28.61,0.8
5550.0,0.0,0,0.0,1,0.268,30.73,0.8
5580.0,0.0,0,0.0,1,0.273,30.18,0.9
5610.0,0.0,0,0.0,1,0.279,30.18,0.9
5640.0,0.0,0,0.0,1,0.285,29.82,1.0
5670.0,0.0,0,0.0,0,0.292,29.82,1.1
5700.0,0.0,0,0.0,0,0.3,29.96,1.2000000000000002
5730.0,0.0,0,0.0,0,0.309,29.96,1.2000000000000002
5760.0,0.0,0,0.0,0,0.318,30.24,1.3
5790.0,0.0,0,0.0,0,0.328,32.51,1.4
5820.0,0.0,0,0.0,0,0.338,33.33,1.5
5850.0,0.0,0,0.0,0,0.349,33.33,1.5
5880.0,0.0,0,0.0,-1,0.361,37.94,1.6
5910.0,0.0,0,0.0,-1,0.371,37.93,1.5
5940.0,0.0,0,0.0,-2,0.382,42.91,1.5
5970.0,0.0,0,0.0,-2,0.389,42.91,1.5
6000.0,0.0,0,0.0,-3,0.397,44.22,1.5
6030.0,0.0,0,0.0,-3,0.401,44.23,1.5
6060.0,0.0,0,0.0,-3,0.406,45.03,1.5
6090.0,0.0,0,0.0,-3,0.408,45.04,1.5
6120.0,0.0,0,0.0,-3,0.41,49.120000000000005,1.5
6150.0,0.0,0,0.0,-2,0.41,45.63,1.6
6180.0,49.53085915131252,0,1.2338390618729922,-1,0.411,45.22,1.7000000000000002
6210.0,-130.77702472810694,27,-30.530208238601418,0,0.411,42.06,2.4000000000000004
6240.0,-67.54139759982479,39,-32.50248592141941,1,0.411,34.69,3.1
6270.0,-42.457612615498306,48,-30.900211007802397,2,0.411,32.29,3.0
6300.0,-33.50349823929389,53,-29.580184018151215,3,0.412,27.02,2.9000000000000004
6330.0,-30.502858877008748,58,-28.557188126305107,4,0.412,25.19,2.7
6360.0,-33.49918169060243,60,-28.127773360666822,5,0.413,22.78,2.5
6390.0,-33.023187059970724,62,-27.83246956733751,6,0.413,22.77,2.3000000000000003
6420.0,-34.17844997254281,64,-27.73887073664173,7,0.414,20.32,2.1
6450.0,-34.43906069731304,64,-28.537959250478934,7,0.414,20.31,1.9
6480.0,-34.12690793173715,65,-28.579034357614205,8,0.415,18.74,1.8
6510.0,-33.20625537876708,64,-27.881468020406828,8,0.415,18.74,1.7000000000000002
6540.0,-31.27339733663382,63,-28.13524895328851,8,0.416,18.84,1.6
6570.0,-31.73559100187174,61,-28.690855740085624,7,0.417,18.83,1.4
6600.0,-26.28442234719091,60,-28.52824606586904,7,0.418,19.13,1.3
6630.0,494.0153703901474,127,77.82851210887873,6,0.42,20.48,0.9
6660.0,443.11157306723885,97,52.559198426996744,5,0.422,34.410000000000004,0.6000000000000001
6690.0,277.0965617091457,60,14.372138908807926,3,0.425,39.54,0.5
6720.0,184.17682372876453,39,-7.067901457080431,2,0.429,34.74,0.5
