Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,2,0.447,32.27,2.4000000000000004
30.0,0.0,0,0.0,2,0.452,32.27,2.5
60.0,0.0,0,0.0,2,0.458,32.32,2.6
90.0,0.0,0,0.0,1,0.462,32.32,2.7
120.0,0.0,0,0.0,1,0.466,33.0,2.8000000000000003
150.0,0.0,0,0.0,1,0.468,35.45,2.8000000000000003
180.0,0.0,0,0.0,1,0.471,36.62,2.9000000000000004
210.0,0.0,0,0.0,1,0.471,36.63,2.8000000000000003
240.0,0.0,0,0.0,1,0.472,37.88,2.8000000000000003
270.0,0.0,0,0.0,0,0.47,37.89,2.7
300.0,0.0,0,0.0,0,0.469,38.81,2.6
330.0,0.0,0,0.0,0,0.467,38.82,2.5
360.0,0.0,0,0.0,0,0.466,38.96,2.4000000000000004
390.0,0.0,0,0.0,1,0.469,36.29,2.5
420.0,53.579084756861604,0,1.4274179163421274,2,0.473,34.13,2.7
450.0,-88.00979199214828,29,-27.84068205071963,4,0.48,29.67,3.5
480.0,-33.53854391621394,42,-28.498564912631792,6,0.487,24.3,4.4
510.0,-12.51703374478086,51,-25.91388973203587,7,0.492,22.7,4.6000000000000005
540.0,-8.044270208551325,57,-24.74376114162277,9,0.498,18.71,4.800000000000001
570.0,-6.3258480237497,61,-22.945725929993785,10,0.502,17.5,4.800000000000001
600.0,-8.540911248487987,64,-21.784697399187166,12,0.506,15.48,4.9
630.0,-9.279149269634672,67,-21.77538156492278,13,0.509,14.49,4.800000000000001
660.0,-10.678109580761088,68,-20.961042842646293,14,0.513,12.87,4.800000000000001
690.0,-11.239892630797499,69,-21.00873964585037,14,0.516,12.06,4.7
720.0,-10.318350695960817,69,-21.243921968822292,15,0.519,10.88,4.7
750.0,-9.922579432964767,68,-20.66189414633709,15,0.514,10.88,4.6000000000000005
780.0,-17.719577888433264,64,-22.927662440125346,16,0.509,10.03,4.5
810.0,-17.23757708204039,61,-23.364012151458496,16,0.5,10.68,4.3
840.0,-17.391606545658078,58,-24.91586324565509,16,0.491,10.92,4.2
870.0,-20.696295806711305,54,-26.052133524218732,14,0.483,11.64,3.1
900.0,-27.206776238663338,48,-28.477612199076702,13,0.476,16.7,2.1
930.0,-50.30595153650404,40,-30.153635789394087,10,0.47,20.33,2.0
960.0,-111.19216822695438,27,-29.10296370239878,8,0.465,24.98,1.9
990.0,46.213249914658824,0,1.082380886055286,7,0.46,26.72,2.0
1020.0,0.0,0,0.0,6,0.456,27.0,2.1
1050.0,0.0,0,0.0,6,0.452,28.93,2.1
1080.0,0.0,0,0.0,6,0.448,28.28,2.1
1110.0,0.0,0,0.0,6,0.445,28.29,2.1
1140.0,0.0,0,0.0,6,0.442,28.03,2.2
1170.0,0.0,0,0.0,5,0.439,28.03,2.2
1200.0,0.0,0,0.0,5,0.437,28.23,2.3000000000000003
1230.0,0.0,0,0.0,5,0.432,30.26,2.3000000000000003
1260.0,0.0,0,0.0,5,0.428,30.84,2.4000000000000004
1290.0,0.0,0,0.0,4,0.421,30.84,2.5
1320.0,0.0,0,0.0,4,0.414,31.57,2.6
1350.0,0.0,0,0.0,4,0.405,33.86,2.6
1380.0,0.0,0,0.0,4,0.397,34.45,2.7
1410.0,0.0,0,0.0,3,0.388,34.45,2.7
1440.0,0.0,0,0.0,3,0.38,34.29,2.7
1470.0,0.0,0,0.0,2,0.373,36.79,2.7
1500.0,0.0,0,0.0,2,0.366,35.800000000000004,2.8000000000000003
1530.0,0.0,0,0.0,2,0.361,35.79,2.7
1560.0,0.0,0,0.0,2,0.356,34.6,2.7
1590.0,0.0,0,0.0,2,0.353,34.6,2.6
1620.0,0.0,0,0.0,2,0.351,33.74,2.6
1650.0,0.0,0,0.0,2,0.349,36.21,2.5
1680.0,0.0,0,0.0,2,0.347,35.75,2.4000000000000004
1710.0,0.0,0,0.0,2,0.345,35.75,2.4000000000000004
1740.0,0.0,0,0.0,2,0.343,35.480000000000004,2.4000000000000004
1770.0,0.0,0,0.0,1,0.341,35.480000000000004,2.3000000000000003
1800.0,0.0,0,0.0,1,0.339,35.17,2.3000000000000003
1830.0,0.0,0,0.0,2,0.338,32.77,2.4000000000000004
1860.0,52.171399610458806,0,1.359017496815394,3,0.337,31.35,2.6
1890.0,-111.29806034597084,29,-30.16317726421876,5,0.337,27.29,3.4000000000000004
1920.0,-57.93980351878429,41,-32.72808639797384,7,0.337,23.02,4.2
1950.0,-36.5437396772586,50,-31.948907991375876,8,0.336,21.52,4.1000000000000005
1980.0,-29.892287282250436,56,-31.54637721461455,10,0.336,18.94,4.1000000000000005
2010.0,-28.070733618607164,61,-30.49544520839578,11,0.336,17.72,4.0
2040.0,4.786807569196299,74,-25.06941610708111,13,0.336,15.61,3.9
2070.0,3.1104899364216863,77,-25.789128349126315,14,0.338,14.63,3.8
2100.0,-0.2264221453041273,78,-25.703309798368423,16,0.34,13.73,3.8
2130.0,-0.7182221591159532,79,-25.484262172222657,16,0.344,12.88,3.7
2160.0,-1.7110311077050255,79,-25.46261005818519,17,0.348,11.91,3.6
2190.0,-0.2040420050202556,78,-25.638858002007282,17,0.354,11.9,3.4000000000000004
2220.0,14.150713917539179,79,-22.683396736259112,17,0.36,11.89,3.2
2250.0,17.850215806029496,76,-22.924960214694863,17,0.366,12.66,2.9000000000000004
2280.0,528.0258474086214,151,96.6840458768657,17,0.372,13.01,2.7
2310.0,519.2566614546226,126,80.66298506810972,15,0.378,14.77,1.9
2340.0,467.69743365784655,96,54.28255306405032,14,0.384,23.88,1.1
2370.0,406.48533521974355,70,25.510718699659236,12,0.389,27.21,1.3
2400.0,249.518124849721,37,-1.9596278426944949,10,0.395,27.73,1.5
2430.0,52.84838723264785,0,1.3917611073138934,9,0.401,29.65,1.5
2460.0,0.0,0,0.0,8,0.407,27.73,1.6
2490.0,0.0,0,0.0,7,0.413,29.67,1.7000000000000002
2520.0,0.0,0,0.0,7,0.419,31.06,1.8
2550.0,0.0,0,0.0,6,0.423,31.06,1.9
2580.0,0.0,0,0.0,6,0.427,30.59,2.0
2610.0,0.0,0,0.0,6,0.428,30.59,2.0
2640.0,0.0,0,0.0,6,0.429,30.72,2.1
2670.0,0.0,0,0.0,6,0.428,32.9,2.0
2700.0,0.0,0,0.0,6,0.428,33.46,2.0
2730.0,0.0,0,0.0,5,0.433,33.46,1.9
2760.0,0.0,0,0.0,5,0.439,33.88,1.9
2790.0,0.0,0,0.0,5,0.453,33.88,1.9
2820.0,0.0,0,0.0,5,0.469,33.88,2.0
2850.0,0.0,0,0.0,5,0.488,33.88,2.0
2880.0,0.0,0,0.0,5,0.508,33.7,2.0
2910.0,0.0,0,0.0,5,0.525,33.7,1.9
2940.0,0.0,0,0.0,5,0.543,33.64,1.8
2970.0,0.0,0,0.0,5,0.561,33.64,1.7000000000000002
3000.0,0.0,0,0.0,5,0.58,34.56,1.7000000000000002
3030.0,0.0,0,0.0,5,0.608,34.56,1.6
3060.0,0.0,0,0.0,5,0.637,35.25,1.6
3090.0,0.0,0,0.0,5,0.683,35.25,1.5
3120.0,0.0,0,0.0,5,0.729,35.43,1.5
3150.0,0.0,0,0.0,5,0.752,35.42,1.3
3180.0,0.0,0,0.0,5,0.775,35.4,1.2000000000000002
3210.0,0.0,0,0.0,4,0.72,37.94,1.2000000000000002
3240.0,0.0,0,0.0,4,0.665,39.19,1.3
3270.0,0.0,0,0.0,4,0.624,39.2,1.4
3300.0,51.06361403706161,0,1.305996500163274,4,0.583,37.55,1.5
3330.0,-83.21788656300072,28,-27.392322180748636,6,0.5730000000000001,32.730000000000004,2.2
3360.0,-28.13207360770309,41,-26.837715217397772,9,0.5630000000000001,28.37,3.0
3390.0,-7.4405264183858435,50,-23.85389756883714,10,0.56,26.53,2.9000000000000004
3420.0,-0.6510417625710261,56,-22.214065777918847,12,0.557,21.95,2.8000000000000003
3450.0,0.25061481545174047,61,-19.90778528863825,13,0.561,20.55,2.7
3480.0,1.1667552598670454,65,-18.215843674422786,15,0.5650000000000001,17.59,2.7
3510.0,0.543485136649906,68,-17.6648445310268,15,0.5710000000000001,16.5,2.8000000000000003
3540.0,-0.7370394137263929,69,-17.308797725634804,16,0.578,14.95,2.9000000000000004
3570.0,-1.162307094476887,70,-16.825137909751106,17,0.579,14.95,2.9000000000000004
3600.0,-3.0712315822153187,70,-17.549582211571988,18,0.58,13.65,2.9000000000000004
3630.0,-2.4533419619002643,69,-17.487764640501723,18,0.577,13.64,2.8000000000000003
3660.0,1.0542648629772202,68,-17.3153948431671,18,0.5750000000000001,12.61,2.7
3690.0,2.973932079280985,66,-18.36709449640466,18,0.5720000000000001,13.42,2.5
3720.0,1.4838210682800081,62,-19.60270099035,18,0.5690000000000001,13.43,2.3000000000000003
3750.0,0.2572781309866059,57,-21.51452049872512,16,0.5680000000000001,14.3,1.5
3780.0,-8.340217024492858,50,-24.85627862899608,15,0.5680000000000001,23.17,0.9
3810.0,-27.650504947608738,41,-26.7301446188105,14,0.5720000000000001,26.35,0.8
3840.0,-86.65577073805309,28,-27.723512840445693,13,0.577,23.02,0.7000000000000001
