Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,0.2,0.7000000000000001,55.13,1.5
30.0,0.0,0,0.0,0.2,0.8,55.13,1.5
60.0,0.0,0,0.0,0.2,0.8,54.81,1.5
90.0,0.0,0,0.0,0.2,0.8,54.81,1.4
120.0,0.0,0,0.0,0.2,0.9,54.75,1.4
150.0,0.0,0,0.0,0.2,0.9,54.75,1.4
180.0,0.0,0,0.0,0.1,0.9,55.01,1.3
210.0,0.0,0,0.0,0.0,0.9,55.41,1.3
240.0,0.0,0,0.0,-0.2,0.9,56.49,1.4
270.0,0.0,0,0.0,0.3,1.0,54.48,1.2000000000000002
300.0,0.0,0,0.0,0.8,1.0,52.3,1.0
330.0,0.0,0,0.0,1.1,1.0,51.18,0.8
360.0,0.0,0,0.0,1.4,1.0,51.06,0.7000000000000001
390.0,0.0,0,0.0,1.6,1.0,50.33,0.6000000000000001
420.0,44.63047531976804,9,-7.570064429808494,1.9,1.1,53.27,0.5
450.0,323.071351719325,38,4.179616576390991,2.8000000000000003,1.1,49.97,0.7000000000000001
480.0,428.51696300664264,68,30.532641987336063,3.8,1.0,48.0,0.9
510.0,283.5242712244084,68,34.125740519312814,4.9,1.0,44.45,0.7000000000000001
540.0,108.98948653672073,64,6.303634665776428,6.0,1.0,39.4,0.4
570.0,77.70374871449201,65,6.109180837078384,7.0,1.0,36.78,0.6000000000000001
600.0,326.4864640912492,126,63.27752219015014,8.1,1.0,34.97,0.8
630.0,269.7472856131584,122,56.29390286765573,8.700000000000001,1.0,33.54,0.9
660.0,20.3483762926935,64,-1.8850303351978255,9.4,1.1,33.35,1.1
690.0,426.7875509720701,168,105.07355961873714,9.2,1.1,33.77,1.8
720.0,731.7110235105633,229,200.84411117415004,9.1,1.1,36.42,2.4000000000000004
750.0,297.10992226190797,126,75.43120351070411,9.3,1.0,35.93,2.2
780.0,1.3176957738459123,60,-9.830294670095952,9.5,1.0,36.92,2.0
810.0,3.8069459019767464,58,-11.263315162229674,9.3,1.0,37.42,1.6
840.0,7.664231407562738,56,-12.812980364463954,9.0,1.0,45.52,1.3
870.0,9.378161778852473,52,-14.948561716095924,8.3,1.1,47.78,1.2000000000000002
900.0,3.9008629169492224,46,-18.375654164234646,7.6,1.2000000000000002,57.73,1.1
930.0,-18.13270877665491,39,-24.058019924014076,7.6,1.2000000000000002,57.73,1.1
960.0,-14.884572192701341,30,-23.028284533529387,5.7,1.2000000000000002,55.41,0.8
990.0,-6.567330487397307,9,-8.907805138265132,5.2,1.1,57.370000000000005,0.9
1020.0,0.0,0,0.0,4.6000000000000005,1.0,56.75,0.9
1050.0,0.0,0,0.0,4.1000000000000005,0.9,58.76,1.0
1080.0,0.0,0,0.0,3.5,0.9,61.54,1.1
1110.0,0.0,0,0.0,3.2,0.8,62.85,1.2000000000000002
1140.0,0.0,0,0.0,2.8000000000000003,0.8,64.19,1.3
1170.0,0.0,0,0.0,2.8000000000000003,0.8,64.26,1.6
1200.0,0.0,0,0.0,2.7,0.8,66.54,1.8
1230.0,0.0,0,0.0,2.7,0.8,66.54,1.9
1260.0,0.0,0,0.0,2.6,0.8,70.98,2.1
1290.0,0.0,0,0.0,2.4000000000000004,0.8,71.99,2.1
1320.0,0.0,0,0.0,2.2,0.7000000000000001,76.91,2.2
1350.0,0.0,0,0.0,1.9,0.7000000000000001,78.57000000000001,2.1
1380.0,0.0,0,0.0,1.5,0.6000000000000001,82.08,2.0
1410.0,0.0,0,0.0,1.3,0.6000000000000001,83.35000000000001,2.0
1440.0,0.0,0,0.0,1.0,0.6000000000000001,83.06,2.0
1470.0,0.0,0,0.0,0.8,0.6000000000000001,84.27,2.1
1500.0,0.0,0,0.0,0.6000000000000001,0.6000000000000001,79.91,2.1
1530.0,0.0,0,0.0,0.5,0.6000000000000001,80.49,2.2
1560.0,0.0,0,0.0,0.4,0.6000000000000001,75.51,2.3000000000000003
1590.0,0.0,0,0.0,0.3,0.6000000000000001,76.06,2.2
1620.0,0.0,0,0.0,0.1,0.5,73.52,2.2
1650.0,0.0,0,0.0,0.1,0.5,73.52,2.2
1680.0,0.0,0,0.0,0.0,0.5,72.44,2.2
1710.0,0.0,0,0.0,-0.1,0.5,73.05,2.3000000000000003
1740.0,0.0,0,0.0,-0.1,0.5,72.59,2.3000000000000003
1770.0,0.0,0,0.0,-0.1,0.5,72.59,2.4000000000000004
1800.0,0.0,0,0.0,-0.2,0.5,73.05,2.4000000000000004
1830.0,0.0,0,0.0,0.7000000000000001,0.6000000000000001,68.45,2.4000000000000004
1860.0,-168.77147332173698,13,-15.638229593360979,1.6,0.6000000000000001,67.89,2.4000000000000004
1890.0,-165.20713146983917,24,-32.140527528822204,3.6,0.6000000000000001,58.98,3.1
1920.0,-92.87805531191543,31,-29.69342655867689,5.7,0.6000000000000001,53.21,3.7
1950.0,-61.49806283711678,37,-25.905091355352567,6.9,0.6000000000000001,49.05,4.6000000000000005
1980.0,-48.85513045674804,39,-21.494166308865545,8.200000000000001,0.6000000000000001,42.24,5.5
2010.0,-37.03827713430792,43,-17.435139016948824,9.0,0.6000000000000001,40.02,5.5
2040.0,-32.18326481057977,46,-15.001243532307626,9.8,0.7000000000000001,35.6,5.5
2070.0,-31.860687000202574,48,-13.713368175295273,10.5,0.7000000000000001,33.980000000000004,5.2
2100.0,-32.197610636075524,48,-12.620334386900822,11.1,0.7000000000000001,31.2,4.9
2130.0,-31.688431584421437,49,-12.39455504595935,11.7,0.7000000000000001,29.98,4.7
2160.0,-30.679207197002142,50,-12.366773595701488,12.2,0.7000000000000001,28.06,4.6000000000000005
2190.0,-23.168895912823473,52,-11.53761866140735,12.5,0.8,27.51,4.5
2220.0,-16.809055053920815,55,-13.577613980339152,12.8,0.8,26.67,4.5
2250.0,-18.101821689631493,52,-14.815649017018927,12.7,0.8,26.85,4.3
2280.0,-20.91412760105402,49,-17.204343759482924,12.6,0.8,27.11,4.1000000000000005
2310.0,-26.663491064385425,45,-19.22470780302291,11.5,0.8,29.17,3.0
2340.0,-39.1874717346833,40,-23.60689192721003,10.5,0.8,40.58,2.0
2370.0,-66.3300570929598,34,-28.385460573060698,10.5,0.8,40.58,2.0
2400.0,-136.15423527930807,25,-30.877762986941065,6.2,0.8,52.73,1.5
2430.0,-150.89603907791653,13,-15.595809614629339,5.6000000000000005,0.8,54.96,1.5
2460.0,0.0,0,0.0,5.1000000000000005,0.8,52.01,1.5
2490.0,0.0,0,0.0,4.6000000000000005,0.8,53.85,1.5
2520.0,0.0,0,0.0,4.2,0.8,53.67,1.5
2550.0,0.0,0,0.0,3.9,0.8,54.81,1.5
2580.0,0.0,0,0.0,3.5,0.8,54.78,1.6
2610.0,0.0,0,0.0,3.3000000000000003,0.8,55.620000000000005,1.6
2640.0,0.0,0,0.0,3.2,0.8,54.52,1.6
2670.0,0.0,0,0.0,3.0,0.8,55.29,1.6
2700.0,0.0,0,0.0,2.8000000000000003,0.8,54.81,1.6
2730.0,0.0,0,0.0,2.7,0.8,55.2,1.6
2760.0,0.0,0,0.0,2.6,0.8,54.66,1.6
2790.0,0.0,0,0.0,2.5,0.8,55.05,1.6
2820.0,0.0,0,0.0,2.4000000000000004,0.8,54.85,1.6
2850.0,0.0,0,0.0,2.4000000000000004,0.8,54.91,1.6
2880.0,0.0,0,0.0,2.3000000000000003,0.8,54.57,1.6
2910.0,0.0,0,0.0,2.3000000000000003,0.8,54.57,1.6
2940.0,0.0,0,0.0,2.2,0.8,53.76,1.6
2970.0,0.0,0,0.0,2.1,0.8,54.14,1.6
3000.0,0.0,0,0.0,2.1,0.8,53.43,1.6
3030.0,0.0,0,0.0,2.1,0.8,53.43,1.6
3060.0,0.0,0,0.0,2.1,0.8,52.93,1.6
3090.0,0.0,0,0.0,2.1,0.8,52.93,1.6
3120.0,0.0,0,0.0,2.2,0.8,52.49,1.5
3150.0,0.0,0,0.0,2.2,0.8,52.49,1.5
3180.0,0.0,0,0.0,2.2,0.8,52.72,1.5
3210.0,0.0,0,0.0,2.3000000000000003,0.8,52.4,1.5
3240.0,0.0,0,0.0,2.4000000000000004,0.7000000000000001,53.19,1.5
3270.0,0.0,0,0.0,2.7,0.7000000000000001,52.07,1.4
3300.0,-38.872670552358855,10,-10.69097366598389,3.1,0.7000000000000001,57.44,1.3
3330.0,153.8839211920415,33,-8.367039268525971,4.6000000000000005,0.7000000000000001,51.7,1.4
3360.0,102.93650911056739,50,-11.799248479229306,6.0,0.7000000000000001,54.8,1.6
3390.0,-21.390120341641705,44,-22.80552098628982,7.4,0.7000000000000001,49.78,2.1
3420.0,136.3897544756702,69,10.843336705811964,8.8,0.7000000000000001,40.78,2.6
3450.0,-11.71389601404644,56,-19.841708423608736,9.9,0.7000000000000001,37.88,2.6
3480.0,7.19936703060489,66,-17.14135745050794,11.0,0.7000000000000001,35.87,2.6
3510.0,26.574800825140187,73,-10.582262625490216,11.8,0.7000000000000001,34.02,2.5
3540.0,1.2941825632070731,69,-16.21853145141381,12.7,0.7000000000000001,32.68,2.3000000000000003
3570.0,-0.13009976839623505,69,-15.727715781327106,13.3,0.7000000000000001,31.4,2.1
3600.0,0.9630992322778411,68,-14.445658368272234,14.0,0.7000000000000001,30.42,2.0
3630.0,106.58449397068716,92,13.62187564263263,14.2,0.7000000000000001,30.03,1.9
3660.0,432.0974860201602,162,94.79903621778129,14.4,0.7000000000000001,29.97,1.8
3690.0,376.0253507418495,138,74.75103784785404,14.2,0.7000000000000001,30.36,1.7000000000000002
3720.0,569.5480255447782,157,108.517817900446,14.0,0.7000000000000001,31.72,1.6
3750.0,420.3424656917,112,63.60667913728406,13.1,0.7000000000000001,33.67,1.2000000000000002
3780.0,362.7821982054735,86,38.26301226499348,12.1,0.7000000000000001,46.74,0.7000000000000001
3810.0,339.5451395470117,65,18.382018750202235,12.1,0.7000000000000001,46.74,0.7000000000000001
3840.0,235.69118692919187,38,-3.634255152475866,9.8,0.7000000000000001,45.11,0.9
3870.0,42.46314279561491,10,-8.222271069972095,9.3,0.7000000000000001,46.7,0.8
3900.0,0.0,0,0.0,8.8,0.7000000000000001,44.82,0.8
3930.0,0.0,0,0.0,8.5,0.7000000000000001,45.74,0.7000000000000001
3960.0,0.0,0,0.0,8.200000000000001,0.7000000000000001,45.36,0.6000000000000001
3990.0,0.0,0,0.0,8.0,0.7000000000000001,45.97,0.5
4020.0,0.0,0,0.0,7.800000000000001,0.7000000000000001,45.82,0.4
4050.0,0.0,0,0.0,7.6,0.7000000000000001,46.44,0.5
4080.0,0.0,0,0.0,7.4,0.7000000000000001,46.3,0.6000000000000001
4110.0,0.0,0,0.0,7.2,0.7000000000000001,46.93,0.6000000000000001
4140.0,0.0,0,0.0,7.0,0.7000000000000001,46.78,0.7000000000000001
4170.0,0.0,0,0.0,6.9,0.7000000000000001,47.1,0.8
4200.0,0.0,0,0.0,6.800000000000001,0.7000000000000001,47.17,0.8
4230.0,0.0,0,0.0,6.7,0.6000000000000001,47.49,0.9
4260.0,0.0,0,0.0,6.6000000000000005,0.6000000000000001,47.79,0.9
4290.0,0.0,0,0.0,6.4,0.6000000000000001,48.45,1.0
4320.0,0.0,0,0.0,6.300000000000001,0.6000000000000001,48.8,1.0
4350.0,0.0,0,0.0,6.1000000000000005,0.6000000000000001,49.47,0.9
4380.0,0.0,0,0.0,6.0,0.6000000000000001,49.79,0.9
4410.0,0.0,0,0.0,5.800000000000001,0.6000000000000001,50.49,0.9
4440.0,0.0,0,0.0,5.6000000000000005,0.6000000000000001,51.18,0.8
4470.0,0.0,0,0.0,5.300000000000001,0.6000000000000001,52.26,0.8
4500.0,0.0,0,0.0,5.1000000000000005,0.6000000000000001,52.84,0.8
4530.0,0.0,0,0.0,4.7,0.6000000000000001,54.33,0.8
4560.0,0.0,0,0.0,4.4,0.6000000000000001,55.19,0.9
4590.0,0.0,0,0.0,4.0,0.6000000000000001,56.76,0.9
4620.0,0.0,0,0.0,3.5,0.5,58.24,1.0
4650.0,0.0,0,0.0,3.1,0.5,59.91,1.0
4680.0,0.0,0,0.0,2.7,0.5,61.06,1.1
4710.0,0.0,0,0.0,2.7,0.5,61.06,1.0
4740.0,-91.68044534725398,12,-12.729208068983079,2.8000000000000003,0.5,64.19,1.0
4770.0,-120.65099936896581,30,-33.4996476809124,4.2,0.5,58.23,1.3
4800.0,-58.03781504874041,40,-32.78423888584774,5.6000000000000005,0.5,57.43,1.6
4830.0,-34.15162565092828,49,-30.575084913714477,6.7,0.5,53.24,1.5
4860.0,-25.276091831603367,54,-27.6836142478532,7.800000000000001,0.5,48.27,1.5
4890.0,-22.323587918234125,58,-26.11054045679407,9.0,0.5,44.51,1.2000000000000002
4920.0,-21.366268971291902,61,-25.143101278423956,10.3,0.5,42.69,1.0
4950.0,-18.946993235556874,64,-23.313334580639378,11.3,0.5,39.9,1.4
4980.0,-16.177095078306593,65,-20.680444816123213,12.3,0.6000000000000001,38.07,1.8
5010.0,130.46157345529946,101,20.072994139884827,13.0,0.6000000000000001,36.33,1.9
5040.0,123.63681812902587,95,22.606128568328472,13.6,0.6000000000000001,35.21,2.1
5070.0,254.3687657809785,129,51.908133991728164,13.9,0.6000000000000001,34.53,2.1
5100.0,-7.964288588862132,67,-20.702093254486726,14.2,0.6000000000000001,33.730000000000004,2.0
5130.0,80.186442580051,77,4.4348350178067335,14.0,0.6000000000000001,34.17,1.7000000000000002
5160.0,2.0480291211951,60,-18.64851942735322,13.8,0.6000000000000001,35.04,1.4
5190.0,40.39230367944174,63,-14.456468464464024,12.8,0.6000000000000001,37.39,1.0
5220.0,305.8042063427224,81,29.23207031382546,11.8,0.6000000000000001,49.15,0.5
5250.0,238.4832836313285,60,5.242789661827771,11.8,0.6000000000000001,49.15,0.5
5280.0,190.632764751485,38,-8.298113834202347,9.4,0.6000000000000001,51.48,0.8
5310.0,45.51895251095803,10,-8.779912655319999,8.8,0.6000000000000001,53.66,0.9
5340.0,0.0,0,0.0,8.1,0.6000000000000001,54.2,0.9
5370.0,0.0,0,0.0,7.4,0.6000000000000001,56.84,1.0
5400.0,0.0,0,0.0,6.6000000000000005,0.6000000000000001,59.92,1.1
5430.0,0.0,0,0.0,6.1000000000000005,0.6000000000000001,62.01,1.1
5460.0,0.0,0,0.0,5.5,0.6000000000000001,63.82,1.2000000000000002
5490.0,0.0,0,0.0,5.2,0.6000000000000001,65.23,1.2000000000000002
5520.0,0.0,0,0.0,4.9,0.6000000000000001,65.2,1.2000000000000002
5550.0,0.0,0,0.0,4.6000000000000005,0.6000000000000001,66.58,1.3
5580.0,0.0,0,0.0,4.4,0.6000000000000001,66.24,1.3
5610.0,0.0,0,0.0,4.2,0.6000000000000001,67.17,1.3
5640.0,0.0,0,0.0,4.1000000000000005,0.6000000000000001,66.37,1.3
5670.0,0.0,0,0.0,3.9,0.6000000000000001,67.3,1.3
5700.0,0.0,0,0.0,3.8,0.6000000000000001,66.83,1.3
5730.0,0.0,0,0.0,3.6,0.6000000000000001,67.78,1.3
5760.0,0.0,0,0.0,3.5,0.6000000000000001,67.44,1.3
5790.0,0.0,0,0.0,3.3000000000000003,0.6000000000000001,68.4,1.4
5820.0,0.0,0,0.0,3.1,0.6000000000000001,68.55,1.4
5850.0,0.0,0,0.0,2.8000000000000003,0.5,70.02,1.4
5880.0,0.0,0,0.0,2.6,0.5,70.07000000000001,1.4
5910.0,0.0,0,0.0,2.4000000000000004,0.5,71.07000000000001,1.4
5940.0,0.0,0,0.0,2.3000000000000003,0.5,70.57000000000001,1.4
5970.0,0.0,0,0.0,2.3000000000000003,0.5,70.57000000000001,1.3
6000.0,0.0,0,0.0,2.3000000000000003,0.5,69.54,1.3
6030.0,0.0,0,0.0,2.4000000000000004,0.5,69.05,1.2000000000000002
6060.0,0.0,0,0.0,2.5,0.5,67.38,1.1
6090.0,0.0,0,0.0,2.6,0.5,66.9,1.1
6120.0,0.0,0,0.0,2.6,0.5,65.84,1.0
6150.0,0.0,0,0.0,2.9000000000000004,0.5,64.45,0.9
6180.0,45.79997198530875,7,-5.75358807458425,3.2,0.5,64.97,0.8
6210.0,261.1914437091432,38,-2.538022798248292,4.4,0.5,59.79,1.1
6240.0,174.1998138719124,54,-2.6478855906304943,5.7,0.5,58.47,1.4
6270.0,493.2173028419902,93,64.78656934539421,6.800000000000001,0.5,54.21,1.6
6300.0,172.14684580813844,81,10.925098389513721,8.0,0.4,48.45,1.7000000000000002
6330.0,51.13199137452182,72,-11.241777000753586,9.2,0.4,44.68,1.7000000000000002
6360.0,-0.8809327401253313,69,-23.006885230181638,10.5,0.5,39.7,1.8
6390.0,-2.4269146982194343,72,-22.90726333030443,11.4,0.5,37.41,1.9
6420.0,-4.612378713449857,73,-23.007017426801212,12.4,0.5,32.33,2.1
6450.0,-6.914455431158672,74,-23.993620914101484,12.8,0.4,31.46,2.4000000000000004
6480.0,-12.659235240948533,75,-27.212844695152626,13.1,0.4,30.01,2.7
6510.0,-16.81745774347894,72,-27.68048978203376,13.1,0.4,30.01,2.8000000000000003
6540.0,76.00397131138186,90,-3.0828345912147483,13.1,0.4,29.48,2.8000000000000003
6570.0,486.37940199677246,157,107.23376024279906,12.8,0.4,30.06,2.5
6600.0,654.5832073300799,163,139.29455940567493,12.5,0.4,34.06,2.2
6630.0,470.4823129790701,122,73.58373061901665,11.4,0.4,36.62,1.6
