Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
0.0,0.0,0,0.0,3,0.886,67.14,2.2
30.0,0.0,0,0.0,3,0.896,67.14,2.2
60.0,0.0,0,0.0,3,0.907,71.21000000000001,2.2
90.0,0.0,0,0.0,3,0.911,71.2,2.0
120.0,0.0,0,0.0,3,0.915,73.32000000000001,1.9
150.0,0.0,0,0.0,2,0.915,73.31,1.7000000000000002
180.0,0.0,0,0.0,2,0.915,74.2,1.5
210.0,0.0,0,0.0,2,0.912,74.2,1.4
240.0,0.0,0,0.0,2,0.91,74.91,1.4
270.0,0.0,0,0.0,1,0.899,80.43,1.3
300.0,0.0,0,0.0,1,0.889,81.85000000000001,1.3
330.0,0.0,0,0.0,1,0.869,87.94,1.3
360.0,0.0,0,0.0,1,0.849,89.9,1.4
390.0,0.0,0,0.0,1,0.8260000000000001,89.92,1.9
420.0,53.54185636370768,0,1.4255950104845752,1,0.803,85.86,2.5
450.0,15.905793809799661,33,-21.8617930426297,2,0.783,80.0,3.2
480.0,40.391007187817536,47,-20.538162611541708,4,0.764,74.26,3.9
510.0,54.42343310719605,58,-15.970995150163418,5,0.748,69.27,4.1000000000000005
540.0,43.90257708720196,63,-13.81837108869513,6,0.733,56.31,4.3
570.0,41.62442123890685,69,-12.037960749067224,7,0.72,52.61,4.5
600.0,33.410749641219695,72,-10.894534399465101,9,0.707,39.54,4.7
630.0,30.672312576883655,75,-10.902561004359029,9,0.6920000000000001,39.53,4.800000000000001
660.0,25.27170385249201,76,-11.105030460800435,10,0.677,34.08,5.0
690.0,23.706745429873877,77,-11.168711349812042,10,0.662,34.06,5.1000000000000005
720.0,20.62329069991563,76,-12.418757406006762,11,0.648,30.14,5.300000000000001
750.0,21.011664712920265,76,-12.85017092542114,11,0.638,30.14,5.5
780.0,22.203834373779614,74,-13.12764100619222,11,0.629,29.15,5.7
810.0,23.669712172876643,71,-14.573592052392542,11,0.622,29.15,5.7
840.0,27.490770856009703,67,-16.13246414372844,11,0.615,29.01,5.800000000000001
870.0,28.145272881960068,62,-18.27236809651754,10,0.609,31.0,5.5
900.0,29.562161786106003,55,-20.696300429492368,10,0.603,33.74,5.2
930.0,192.3192761931656,52,2.6397421479411207,8,0.599,38.6,4.0
960.0,128.13803831041452,34,-12.265316547825357,6,0.596,42.93,2.8000000000000003
990.0,45.73520387302187,0,1.0611006351597432,5,0.599,45.98,2.5
1020.0,0.0,0,0.0,5,0.602,50.92,2.3000000000000003
1050.0,0.0,0,0.0,5,0.614,50.92,2.3000000000000003
