,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.0012599999999999998,494.0,534955.414496359,75850.68846709747,460.3414302555313,912.5243344423598,2546.4367347439193,422.21023000810516,223.77142190429575,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
1,2.0,0.0012599999999999998,494.0,1113824.364317635,128857.22064235061,460.3414302555313,912.5243344423598,2534.238530486997,420.18771495609906,222.6994889267325,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
2,3.0,0.0012599999999999998,494.0,1709043.0837255921,173358.4778719591,460.3414302555313,912.5243344423598,2529.6969278240304,419.4346975813597,222.30038971812067,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
3,4.0,0.0012599999999999998,494.0,2315126.252112749,212207.9658083627,460.3414302555313,912.5243344423598,2526.6790253298072,418.9343162882206,222.03518763275693,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
4,5.0,0.0012599999999999998,494.0,2929339.2519725384,246828.2533532884,460.3414302555313,912.5243344423598,2524.420738809633,418.5598826107223,221.83673778368282,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
5,6.0,0.0012599999999999998,494.0,3551666.2730627833,277227.5651154071,460.3414302555313,912.5243344423598,2522.1668440233952,418.1861771017153,221.63867386390913,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
6,7.0,0.0012599999999999998,494.0,4179393.880932548,304817.450409214,460.3414302555313,912.5243344423598,2520.666681029084,417.9374435854902,221.50684510030982,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
7,8.0,0.0012599999999999998,494.0,4815209.261929517,328200.0143838933,460.3414302555313,912.5243344423598,2518.4200773826387,417.5649469790123,221.30942189887654,1303.606192060514,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
8,9.0,0.0012599999999999998,494.0,5885824.486144035,287745.3056660043,436.5754039281894,880.9564879511157,2397.6423431555413,397.5394759935693,210.69592227659174,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
9,10.0,0.0012599999999999998,494.0,6961538.326668446,244638.25782320742,436.5754039281894,880.9564879511157,2396.2260608472375,397.3046502580674,210.57146463677574,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
10,11.0,0.0012599999999999998,494.0,8039799.004511581,200206.32576581836,436.5754039281891,880.9564879511157,2395.51860603648,397.1873511890213,210.5092961301813,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
11,12.0,0.0012599999999999998,494.0,9123148.423297148,153127.19182505924,436.5754039281891,880.9564879511157,2394.105066885805,396.9529802809249,210.38507954889022,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
12,13.0,0.0012599999999999998,494.0,10209039.748891227,104725.73855875805,436.5754039281891,880.9564879511157,2393.3989816612184,396.8359082951926,210.32303139645208,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
13,14.0,0.0012599999999999998,494.0,11300009.968723502,53682.20573979709,436.5754039281891,880.9564879511157,2391.988177706164,396.6019908943664,210.1990551740142,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
14,15.0,0.0012599999999999998,494.0,12396052.534193747,0.0,436.5754039281891,880.9564879511157,2390.5791928067288,396.3683751008335,210.07523880344175,1258.5092685015939,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
15,16.0,0.0012599999999999998,494.0,12596741.538447449,0.0,485.97540392818905,961.0846229697014,2639.288515366879,437.60545703989874,231.93089223114634,1372.9780328138593,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
16,17.0,0.0012599999999999998,494.0,11844502.541967645,0.0,535.375403928189,1057.4747046747875,2903.990737792853,481.4942309839984,255.19194242151917,1510.678149535411,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
17,18.0,0.0012599999999999998,494.0,11041557.32367634,0.0,535.375403928189,1062.6037142742591,2918.075799407159,483.8295951509989,256.42968543002945,1518.0053061060844,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
18,19.0,0.0012599999999999998,494.0,10168020.18971575,32737.75156267546,535.3754039281891,1063.3785174088123,2937.6846648708492,487.08082989979977,258.15283984689387,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
19,20.0,0.0012599999999999998,494.0,9249026.89580827,89122.1445212327,535.3754039281891,1063.3785174088123,2950.3113759672074,489.1743932400944,259.26242841725,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
20,21.0,0.0012599999999999998,494.0,8316968.828336323,152302.93241852708,535.3754039281891,1063.3785174088123,2953.9404797351153,489.7761143493077,259.5813406051331,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
21,22.0,0.0012599999999999998,494.0,7391447.464756446,212083.2770529585,535.3754039281891,1063.3785174088123,2952.124728653984,489.4750549626197,259.42177913018844,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
22,23.0,0.0012599999999999998,494.0,6478973.623397607,265076.2010292094,535.3754039281891,1063.3785174088123,2948.500416925924,488.87412839435007,259.1032880490055,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
23,24.0,0.0012599999999999998,494.0,5589250.251874762,306234.15693009645,535.3754039281891,1063.3785174088123,2942.1808419714757,487.82631551972963,258.5479472254567,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
24,25.0,0.0012599999999999998,494.0,4744714.666059371,323885.0817631008,535.3754039281891,1063.3785174088123,2929.62867927496,485.7451126267279,257.4449096921658,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
25,26.0,0.0012599999999999998,494.0,3925814.982818894,328200.0143838933,535.3754039281891,1063.3785174088123,2922.5075952263733,484.5644060758686,256.81913522021034,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
26,27.0,0.0012599999999999998,494.0,3116494.2305470295,327531.9139936408,535.3754039281891,1063.3785174088123,2919.8467810684256,484.1232315741392,256.5853127342938,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
27,28.0,0.0012599999999999998,494.0,2319916.229267707,320234.93726474233,535.3754039281891,1063.3785174088123,2916.3071280149416,483.5363417804642,256.2742611436461,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
28,29.0,0.0012599999999999998,494.0,1539219.990407655,304676.14649123605,535.3754039281891,1063.3785174088123,2911.895527342922,482.8048792983913,255.8865860281474,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
29,30.0,0.0012599999999999998,494.0,771191.9782762772,282527.24747003336,535.3754039281891,1063.3785174088123,2908.3765754738465,482.22142185067304,255.57735358085674,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
30,31.0,0.0012599999999999998,494.0,0.0,262024.26778967585,535.3754039281891,1063.3785174088123,2909.25545495854,482.36714387247673,255.65458625241268,1519.1121677268748,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
31,32.0,0.0012599999999999998,494.0,135229.05173247997,20823.962788127363,485.97540392818905,1014.6060536352778,2657.471835511663,440.62033020595544,233.5287750091564,1449.4372194789685,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
32,33.0,0.0012599999999999998,494.0,1180251.9441025802,328200.0143838933,436.575403928189,815.9114313539956,2404.7513242234354,398.7181758178556,211.32063318346346,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
33,34.0,0.0012599999999999998,494.0,2920517.3768753605,273905.5892989794,398.0925086980807,815.9114313539956,2211.628396333802,366.6975586583562,194.34970608892877,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
34,35.0,0.0012599999999999998,494.0,4660782.809648141,219611.16421406623,398.0925086980807,815.9114313539956,2211.628396333802,366.6975586583562,194.34970608892877,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
35,36.0,0.0012599999999999998,494.0,6405730.673187314,162880.90290094353,398.0925086980807,815.9114313539956,2210.327721120915,366.4819010795497,194.23540757216134,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
36,37.0,0.0012599999999999998,494.0,8150678.536726486,106150.64158782084,398.0925086980807,815.9114313539956,2210.327721120915,366.4819010795497,194.23540757216134,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
37,38.0,0.0012599999999999998,494.0,9888600.473917138,53075.32079391042,398.0925086980807,815.9114313539956,2212.2793673288415,366.80549246632955,194.40691100715466,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
38,39.0,0.0012599999999999998,494.0,11626522.411107775,0.0,398.0925086980807,815.9114313539956,2212.2793673288415,366.80549246632955,194.40691100715466,1165.5877590771365,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
39,40.0,0.0012599999999999998,494.0,12468382.607197095,0.0,447.492508698081,896.2292052252225,2461.185406523652,408.07519087468825,216.2798511635848,1280.3274360360322,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
40,41.0,0.0012599999999999998,494.0,12378930.990341946,0.0,496.89250869808103,990.4327774505431,2719.8831323415598,450.9683932974599,239.01324844765375,1414.9039677864903,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
41,42.0,0.0012599999999999998,494.0,11514915.818006452,12937.689439199865,536.9666296201203,1066.2653689365525,2935.039675530545,486.6422792213157,257.9204079872973,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
42,43.0,0.0012599999999999998,494.0,10602420.88162505,51094.9222074002,536.9666296201203,1066.2653689365525,2948.506276654408,488.87509996268994,259.1038029802257,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
43,44.0,0.0012599999999999998,494.0,9673659.5081273,97714.07973405812,536.9666296201203,1066.2653689365525,2953.0247314089493,489.62427931404267,259.5008680364426,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
44,45.0,0.0012599999999999998,494.0,8731846.335559793,151122.88276826125,536.9666296201203,1066.2653689365525,2956.6502311505487,490.22540286009803,259.81946351585196,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
45,46.0,0.0012599999999999998,494.0,7786764.827535577,206231.89885602146,536.9666296201203,1066.2653689365525,2957.558102110745,490.37593179399704,259.89924385081844,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
46,47.0,0.0012599999999999998,494.0,6854743.73142267,254546.78897031397,536.9666296201203,1066.2653689365525,2953.9302099131596,489.7744115683861,259.58043813124465,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
47,48.0,0.0012599999999999998,494.0,5942248.795041269,292704.0217385143,536.9666296201203,1066.2653689365525,2948.506276654408,488.87509996268994,259.1038029802257,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
48,49.0,0.0012599999999999998,494.0,5065352.306727709,312342.6700795619,536.9666296201203,1066.2653689365525,2938.617818857785,487.23555086894135,258.2348419605389,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
49,50.0,0.0012599999999999998,494.0,4210976.001400486,320266.1473223623,536.9666296201203,1066.2653689365525,2932.362212472692,486.19834425993605,257.6851224577661,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
50,51.0,0.0012599999999999998,494.0,3363015.105078209,324852.2798284944,536.9666296201203,1066.2653689365525,2930.580154415762,485.90287132246294,257.52852180090537,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
51,52.0,0.0012599999999999998,494.0,2521461.2351057064,326105.4283191683,536.9666296201203,1066.2653689365525,2928.8004248741586,485.60778446290726,257.37212576534085,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
52,53.0,0.0012599999999999998,494.0,1683107.7399450056,325693.71740254574,536.9666296201203,1066.2653689365525,2927.91143187088,485.4603855759573,257.29400435525736,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
53,54.0,0.0012599999999999998,494.0,841553.8699725015,326946.8658932196,536.9666296201203,1066.2653689365525,2928.8004248741586,485.60778446290726,257.37212576534085,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
54,55.0,0.0012599999999999998,494.0,0.0,328200.0143838933,536.9666296201203,1066.2653689365525,2928.800424874158,485.60778446290726,257.37212576534085,1523.2362413379321,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
55,56.0,0.0012599999999999998,494.0,62975.276729548845,0.0,487.5666296201201,1038.8312403807702,2677.542328568033,443.9481048072585,235.29249554784704,1484.044629115386,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
56,57.0,0.0012599999999999998,494.0,1029889.1372332536,328200.0143838933,438.1666296201201,819.7631719890375,2426.448277519658,402.3156245652302,213.22728101957202,1171.090245698625,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
57,58.0,0.0012599999999999998,494.0,2807837.504500854,274718.15703058895,393.8294820238166,811.9417473159243,2201.160914529685,364.96200487851087,193.42986258561078,1159.916781879892,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
58,59.0,0.0012599999999999998,494.0,4585785.871768454,221236.29967728863,393.8294820238166,811.9417473159243,2201.160914529685,364.96200487851087,193.42986258561078,1159.916781879892,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
59,60.0,0.0012599999999999998,494.0,6363734.239036053,167754.44232398458,393.8294820238166,811.9417473159243,2201.160914529685,364.96200487851087,193.42986258561078,1159.916781879892,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
60,61.0,0.0012599999999999998,494.0,8144025.2763486225,113053.91013041558,393.8294820238166,811.9417473159243,2200.5101728505274,364.854109092103,193.3726778188146,1159.916781879892,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
61,62.0,0.0012599999999999998,494.0,9926657.4556841,57135.497985325754,393.8294820238166,811.9417473159243,2199.8598556219417,364.74628368143675,193.3155303511615,1159.916781879892,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
62,63.0,0.0012599999999999998,494.0,11711629.250514925,0.0,393.8294820238166,811.9417473159243,2199.209962428789,364.6385285776802,193.2584201461705,1159.916781879892,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
63,64.0,0.0012599999999999998,494.0,12596741.538447449,0.0,443.2294820238166,891.8541919362091,2449.1709365672064,406.0831397647885,215.2240640753379,1274.0774170517273,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
64,65.0,0.0012599999999999998,494.0,12564406.310812458,0.0,492.62948202381665,984.6553699030766,2704.017468669295,448.3377976039165,237.61903273007576,1406.6505284329667,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
65,66.0,0.0012599999999999998,494.0,12123396.727160122,14589.28885496594,513.8431190247766,1023.1565814432739,2817.5381231185565,467.16001335808613,247.59480707978565,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
66,67.0,0.0012599999999999998,494.0,11657701.56178169,42020.20576222055,513.8431190247766,1023.1565814432739,2824.3952291535534,468.2969512119603,248.19738414233896,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
67,68.0,0.0012599999999999998,494.0,11170299.908691874,80743.00327437464,513.8431190247778,1023.1565814432739,2830.4248090734122,469.2966816549284,248.72724127711209,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
68,69.0,0.0012599999999999998,494.0,10657968.083859663,132434.66643244214,513.8431190247778,1023.1565814432739,2837.3498567796323,470.44488453190047,249.33578880190726,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
69,70.0,0.0012599999999999998,494.0,10136253.48573191,189007.31988264527,513.8431190247778,1023.1565814432739,2839.9561826950608,470.877024647229,249.56482306303138,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
70,71.0,0.0012599999999999998,494.0,9617668.543611428,243951.90238750726,513.8431190247778,1023.1565814432739,2839.086833804153,470.7328828391175,249.4884279047323,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
71,72.0,0.0012599999999999998,494.0,9114700.938519718,290772.22695440147,513.8431190247778,1023.1565814432739,2834.7486846294937,470.01359893315924,249.1072074345744,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
72,73.0,0.0012599999999999998,494.0,8652098.559112798,316594.25299041905,513.8431190247778,1023.1565814432739,2823.5361219392744,468.1545075181535,248.12188898462136,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
73,74.0,0.0012599999999999998,494.0,8220312.761845261,326385.25775785185,513.8431190247778,1023.1565814432739,2814.9759602338904,466.735195664368,247.36965370211504,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
74,75.0,0.0012599999999999998,494.0,7803859.780990047,328200.0143838933,513.8431190247778,1023.1565814432739,2810.7168445638,466.0290158554748,246.99537840340167,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
75,76.0,0.0012599999999999998,494.0,7402689.628194217,322064.5271913316,513.8431190247778,1023.1565814432739,2806.471614547305,465.32513834803615,246.62232332445916,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
76,77.0,0.0012599999999999998,494.0,7007618.664606571,312756.19521425664,513.8431190247778,1023.1565814432739,2804.777395322809,465.04422946909233,246.47344161861895,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
77,78.0,0.0012599999999999998,494.0,6615594.315832756,301862.990954563,513.8431190247778,1023.1565814432739,2803.9311134300783,464.90391226909804,246.39907350262197,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
78,79.0,0.0012599999999999998,494.0,6226614.597933168,289385.94647277985,513.8431190247778,1023.1565814432739,2803.085382631682,464.76368644292944,246.32475381475263,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
79,80.0,0.0012599999999999998,494.0,5837634.880033579,276908.9019909967,513.8431190247778,1023.1565814432739,2803.085382631682,464.76368644292944,246.32475381475263,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
80,81.0,0.0012599999999999998,494.0,5451697.811005877,262849.0483398689,513.8431190247778,1023.1565814432739,2802.240202389491,464.623551901362,246.25048250772187,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
81,82.0,0.0012599999999999998,494.0,5074876.815914651,244046.9434390571,513.8431190247778,1023.1565814432739,2799.7079596293615,464.2036950937676,246.02795839969684,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
82,83.0,0.0012599999999999998,494.0,4704123.328839291,222088.47455180995,513.8431190247778,1023.1565814432739,2798.0225407360635,463.92424534781856,245.87985003434386,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
83,84.0,0.0012599999999999998,494.0,4333369.84176393,200130.0056645628,513.8431190247778,1023.1565814432739,2798.0225407360635,463.92424534781856,245.87985003434386,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
84,85.0,0.0012599999999999998,494.0,3959583.586857509,179749.20575379487,513.8431190247778,1023.1565814432739,2798.8649762446917,464.0639248006838,245.95388014436244,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
85,86.0,0.0012599999999999998,494.0,3585797.3319510873,159368.40584302694,513.8431190247778,1023.1565814432739,2798.8649762446917,464.0639248006838,245.95388014436244,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
86,87.0,0.0012599999999999998,494.0,3212011.077044666,138987.605932259,513.8431190247778,1023.1565814432739,2798.8649762446917,464.0639248006838,245.95388014436244,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
87,88.0,0.0012599999999999998,494.0,2838224.8221382443,118606.80602149107,513.8431190247778,1023.1565814432739,2798.8649762446917,464.0639248006838,245.95388014436244,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
88,89.0,0.0012599999999999998,494.0,2427890.957406001,117238.35172983445,513.8431190247778,1023.1565814432739,2809.0170900851977,465.747189207447,246.8460102799469,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
89,90.0,0.0012599999999999998,494.0,1980722.1097123027,135031.73675611895,513.8431190247778,1023.1565814432739,2819.2490297967124,467.4436890890598,247.7451552172017,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
90,91.0,0.0012599999999999998,494.0,1493320.456622487,173754.53426827863,513.8431190247778,1023.1565814432739,2830.424809073412,469.2966816549284,248.72724127711209,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
91,92.0,0.0012599999999999998,494.0,996585.3843188565,217332.64770251233,513.8431190247778,1023.1565814432739,2833.0174255216934,469.72654868127796,248.95507080107734,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
92,93.0,0.0012599999999999998,494.0,496735.0723036278,262531.3326150328,513.8431190247778,1023.1565814432739,2833.882769886027,469.8700265215543,249.03111405642377,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
93,94.0,0.0012599999999999998,494.0,0.0,306109.4460492665,513.8431190247778,1023.1565814432739,2833.0174255216934,469.72654868127796,248.95507080107734,1461.6522592046772,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
94,95.0,0.0012599999999999998,494.0,415125.7745256906,282338.25610426906,464.4431190247778,944.0162011908615,2579.7227458468824,427.72919469004046,226.69647318572146,1348.5945731298023,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
95,96.0,0.0012599999999999998,494.0,1093403.3076775717,307907.5590213444,450.4344600944015,907.8040254865249,2506.625035117386,415.6092779298582,220.27291730282485,1296.8628935521785,1233430.9423063127,38408.518349981736,1066.2653689365525,121404871.6227122
