,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00273,494.0,608927.3007794017,68202.87492026016,456.2990967470686,906.5290432046994,2525.888988554185,418.80332477203683,221.96576212917952,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
1,2.0,0.00273,494.0,1261382.524936473,113762.19182722084,456.2990967470686,906.5290432046994,2513.797898727054,416.7985697560144,220.90324197068765,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
2,3.0,0.00273,494.0,1930043.9486752003,150890.92000109795,456.2990967470686,906.5290432046994,2509.296176621039,416.0521647501958,220.50764731760378,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
3,4.0,0.00273,494.0,2609474.4188869204,182417.507993754,456.2990967470686,906.5290432046994,2506.3047748229856,415.5561773871601,220.24477401519488,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
4,5.0,0.00273,494.0,3296963.3311893437,209752.03289637063,456.2990967470686,906.5290432046994,2504.066318686679,415.1850316731206,220.04806678675394,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
5,6.0,0.00273,494.0,3992495.014172625,232902.64709597453,456.2990967470686,906.5290432046994,2501.832215719774,414.81460773340564,219.851742098705,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
6,7.0,0.00273,494.0,4693379.860498231,253268.5048613036,456.29909674706875,906.5290432046994,2500.3452259024616,414.56805838693214,219.72107094507405,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
7,8.0,0.00273,494.0,5402281.459890354,269463.98648521566,456.29909674706875,906.5290432046994,2498.1183500506554,414.198832734175,219.52538134911276,1295.0414902924279,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
8,9.0,0.00273,494.0,6447570.707657693,237420.78621098585,437.97706763895997,881.882676973824,2404.6773366130915,398.7059083518884,211.31413142650086,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
9,10.0,0.00273,494.0,7497974.941290773,202716.73124393728,437.97706763895997,881.882676973824,2403.256507205941,398.4703286877207,211.189274204492,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
10,11.0,0.00273,494.0,8550934.189087661,166683.53840506822,437.97706763895997,881.882676973824,2402.546781049328,398.35265301970276,211.12690610044248,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
11,12.0,0.00273,494.0,9608998.51567709,127994.6446084911,437.97706763895997,881.882676973824,2401.128703606955,398.11752964320397,211.0022907108981,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
12,13.0,0.00273,494.0,10669612.910090284,87979.18606393505,437.97706763895997,881.882676973824,2400.4203514336873,398.0000817875704,210.94004334741234,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
13,14.0,0.00273,494.0,11735322.504978076,45313.165338065475,437.97706763895997,881.882676973824,2399.0050179685213,397.76541337436674,210.81566908841438,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
14,15.0,0.00273,494.0,12806120.730715383,0.0,437.97706763895997,881.882676973824,2397.591509399211,397.531047536793,210.6914551945003,1259.8323956768916,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
15,16.0,0.00273,494.0,12981549.110024601,0.0,487.37706763895994,963.6397726771778,2646.3053556292352,438.7688795198991,232.54750614554652,1376.6282466816826,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
16,17.0,0.00273,494.0,12203885.473360347,0.0,536.7770676389599,1060.0464447672346,2911.053137844089,482.6652074741493,255.81255996129914,1514.3520639531923,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
17,18.0,0.00273,494.0,11375382.861174772,0.0,536.7770676389599,1065.1888826015015,2925.175075488904,485.00668584658456,257.0535434986898,1521.6984037164307,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
18,19.0,0.00273,494.0,10476103.516972823,24927.88250655867,536.7770676389601,1067.5009658336853,2944.8352788267825,488.2664326370841,258.7812092976546,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
19,20.0,0.00273,494.0,9531249.004275288,73564.31556448713,536.7770676389603,1067.5009658336853,2957.495047853334,490.36547712525885,259.8937028763872,1525.0013797624076,1271110.017023242,31534.77152950594,1071.346862191745,121885753.24890462
