,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00042,494.0,0.0,0.0,542.99492,1.9910420240076379,2695.0354609929077,446.8485418626529,0.4804823030784844,2.84434574858234,14224.461996131537,0.0,11.786975758490438,21615447.720970925
1,2.0,0.00042,494.0,-1.862645149230957e-09,0.0,545.84036,1.9910420240076379,2695.035460992908,446.848541862653,0.4804823030784844,2.84434574858234,14224.461996131537,0.0,11.786975758490438,21615447.720970925
2,3.0,0.00042,494.0,-5.587935447692871e-09,0.0,546.9073999999999,1.9910420240076379,2695.0354609929086,446.848541862653,0.4804823030784844,2.84434574858234,14224.461996131537,0.0,11.786975758490438,21615447.720970925
3,4.0,0.00042,494.0,-9.313225746154785e-09,0.0,547.6187600000001,1.9910420240076379,2695.0354609929086,446.848541862653,0.4804823030784844,2.84434574858234,14224.461996131537,0.0,11.786975758490438,21615447.720970925
4,5.0,0.00042,494.0,-1.1175870895385742e-08,0.0,548.15228,1.9910420240076379,2695.035460992908,446.84854186265295,0.4804823030784844,2.84434574858234,14224.461996131537,0.0,11.786975758490438,21615447.720970925
5,6.0,0.00042,494.0,-1.4901161193847656e-08,0.0,548.6858,1.9910420240076379,2695.035460992909,446.848541862653,0.4804823030784844,2.84434574858234,14224.461996131537,0.0,11.786975758490438,21615447.720970925
6,7.0,0.00042,494.0,0.0,0.0,549.0414800000001,1.991042023991393,2695.0354609929036,446.8485418626522,0.48048230307456413,2.844345748559133,14224.461996131537,0.0,11.786975758490438,21615447.720970925
7,8.0,0.00042,494.0,0.0,0.0,549.2133598024733,8.541929808618306,2695.0354609929077,446.8485418626529,2.061355841660496,12.202756869454724,14224.461996131537,0.0,11.786975758490438,21615447.720970925
8,9.0,0.00042,494.0,2891.525014904803,0.0,549.2133598024733,11.786975758490438,2694.2322595998785,446.7153675959347,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
9,10.0,0.00042,494.0,11608.941120952368,0.0,549.2133598024733,11.786975758490438,2692.6139565190038,446.4470459421208,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
10,11.0,0.00042,494.0,23236.47949232906,0.0,549.2133598024732,11.786975758490438,2691.805589223081,446.3130151463481,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
11,12.0,0.00042,494.0,40678.624949190766,0.0,549.2133598024732,11.786975758490438,2690.190420588224,446.04521319724785,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
12,13.0,0.00042,494.0,61025.25886530429,0.0,549.2133598024732,11.786975758490438,2689.3836182384316,445.9114418763157,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
13,14.0,0.00042,494.0,87175.24861303717,0.0,549.2133598024732,11.786975758490438,2687.771574951871,445.64415812348756,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
14,15.0,0.00042,494.0,119121.11148935743,0.0,549.2133598024732,11.786975758490438,2686.16161019393,445.3772189996991,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
15,16.0,0.00042,494.0,145271.10123708803,0.0,549.2133598024732,11.786975758490438,2687.771574951871,445.64415812348756,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
16,17.0,0.00042,494.0,136390.2636407701,0.0,547.7966,11.786975758490438,2697.5023603252184,447.25756444714926,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
17,18.0,0.00042,494.0,127509.42604445032,0.0,544.95116,11.786975758490438,2697.5023603252184,447.2575644471494,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
18,19.0,0.00042,494.0,118628.58844813053,0.0,541.03868,11.786975758490438,2697.5023603252184,447.2575644471494,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
19,20.0,0.00042,494.0,109747.7508518126,0.0,538.54892,11.786975758490438,2697.5023603252184,447.2575644471494,2.8444569177752452,16.838536797843485,14224.461996131537,0.0,11.786975758490438,21615447.720970925
