,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00105,494.0,321275.6493505414,2907.4360559165953,472.0183648063728,948.3217700427662,2605.792225062202,432.05162715636226,228.987362392872,1354.7453857753803,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
1,2.0,0.00105,494.0,687578.7365431022,0.0,472.01836480637274,944.8978474481277,2593.2846034394192,429.9778093661314,227.88823896404966,1349.8540677830397,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
2,3.0,0.00105,494.0,1070646.3185172435,0.0,472.0183648063727,942.6367591287828,2588.627799333424,429.205691093618,227.47901627961755,1346.623941612547,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
3,4.0,0.00105,494.0,1464853.935049748,0.0,472.0183648063727,941.509928098054,2585.533345289438,428.692617222261,227.20708712779833,1345.0141829972201,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
4,5.0,0.00105,494.0,1867397.6028382182,0.0,472.0183648063727,940.666724140312,2583.21777549611,428.30868573018756,227.0036034369994,1343.8096059147315,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
5,6.0,0.00105,494.0,2278261.1106008515,0.0,472.0183648063727,939.8251599777882,2580.9067088366205,427.92550087719127,226.80051546491137,1342.6073713968403,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
6,7.0,0.00105,494.0,2694662.195416335,0.0,472.0183648063733,939.2650258394679,2579.3684929886062,427.67045803315324,226.66534275757124,1341.8071797706684,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
7,8.0,0.00105,494.0,3119356.2062982563,0.0,472.01836480637326,938.4261840586585,2577.064902414596,427.28851274748115,226.46291175616503,1340.6088343695121,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
8,9.0,0.00105,494.0,4329302.100769989,0.0,428.8641614928119,858.9967904842931,2358.939379195204,391.122357086693,207.2948492559473,1227.1382721204188,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
9,10.0,0.00105,494.0,5544256.5545623815,0.0,428.86416149281195,858.4901672748045,2357.5481127172425,390.8916790841148,207.17258991458084,1226.4145246782923,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
10,11.0,0.00105,494.0,6761712.860821322,0.0,428.86416149281195,858.2371011843139,2356.853153698757,390.77645187150137,207.11151949189573,1226.0530016918772,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
11,12.0,0.00105,494.0,7984168.025462326,469.70866233482957,428.86416149281195,857.6401269992652,2355.4645819259617,390.54622066270065,206.98949695123136,1225.2001814275218,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
12,13.0,0.00105,494.0,9209120.199147396,2907.4360559165953,428.86416149281195,857.0048805192941,2354.7709683026105,390.4312165224224,206.9285447568839,1224.2926864561346,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
13,14.0,0.00105,494.0,10439061.55843288,2749.7510150042363,428.86416149281195,857.0048805192941,2353.385083413606,390.2014308105814,206.80675832960816,1224.2926864561346,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
14,15.0,0.00105,494.0,11673985.670386648,0.0,428.86416149281195,857.0048805192941,2352.0009854501945,389.9719413787364,206.68512893073031,1224.2926864561346,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
15,16.0,0.00105,494.0,12013645.81409356,0.0,478.264161492812,947.0274859391676,2600.6854210743204,431.2048969561139,228.53859538674038,1352.8964084845252,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
16,17.0,0.00105,494.0,11401280.285684574,0.0,527.664161492812,1043.3262957652566,2865.1369966620705,475.052112569793,251.7776196619903,1490.4661368075094,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
17,18.0,0.00105,494.0,10741951.76638948,0.0,527.664161492812,1045.058089768991,2878.1822719082115,477.21507565740575,252.19553970653917,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
18,19.0,0.00105,494.0,10019428.300228085,0.0,527.664161492812,1045.058089768991,2895.7364238155174,480.12563000704137,252.19553970653917,1492.940128241416,1176336.1526299943,340.250780654906,1045.058089768991,119397943.66255152
