,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00336,494.0,607366.9035017305,67865.8259851085,456.3843676049443,906.7524169983794,2526.322432242427,418.8751916112209,222.00385155394707,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
1,2.0,0.00336,494.0,1258269.8646583967,113083.86244378984,456.3843676049443,906.7524169983794,2514.229082893834,416.8700619567622,220.94113283708396,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
2,3.0,0.00336,494.0,1925382.05392899,149869.73470378015,456.3843676049443,906.7524169983794,2509.7265195288537,416.1235174665668,220.5454642572804,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
3,4.0,0.00336,494.0,2603265.302137291,181052.41988304444,456.3843676049443,906.7524169983794,2506.7345587128243,415.6274374159316,220.28254183044376,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
4,5.0,0.00336,494.0,3289208.498357028,208042.25858080667,456.3843676049443,906.7524169983794,2504.4956842652027,415.25622234406586,220.0857978423549,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
5,6.0,0.00336,494.0,3983195.9682497624,230847.40470757242,456.3843676049443,906.7524169983794,2502.2611638004814,414.88572918140625,219.88943646614533,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
6,7.0,0.00336,494.0,4682537.601856805,250867.27399892267,456.3843676049443,906.7524169983794,2500.7738961020627,414.63913376104284,219.75874089335272,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
7,8.0,0.00336,494.0,5389897.486660449,266715.98781014344,456.3843676049443,906.7524169983794,2498.5466041030068,414.2698391092709,219.56301472791358,1295.3605957119707,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
8,9.0,0.00336,494.0,6435720.972321244,235064.92323116865,437.9475002945492,881.7523894105226,2404.5289371982467,398.6813030867272,211.30109063596544,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
9,10.0,0.00336,494.0,7486659.098540761,200753.18359071575,437.9475002945492,881.7523894105226,2403.1082037097085,398.4457393262805,211.17624184292868,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
10,11.0,0.00336,494.0,8540152.066437932,165112.3958070539,437.9475002945486,881.7523894105226,2402.3985254659156,398.32807160241543,211.11387794928018,1259.646270586461,1270315.1971454758,31213.179351225954,1071.618499879069,121911459.38807583
