,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.0029399999999999995,494.0,606889.4369766093,68151.08185616788,456.4104596654642,906.7452470267264,2526.4550618327385,418.89718217123254,222.01550655075326,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
1,2.0,0.0029399999999999995,494.0,1257317.4206185825,113653.07938368246,456.4104596654642,906.7452470267264,2514.3610210923594,416.8919378810238,220.95272707694264,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
2,3.0,0.0029399999999999995,494.0,1923955.5590761676,150722.43063521758,456.4104596654642,906.7452470267264,2509.8582003102456,416.1453507099537,220.55703587627545,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
3,4.0,0.0029399999999999995,494.0,2601365.372266261,182188.27446486242,456.4104596654642,906.7452470267264,2506.866068440104,415.6492422978065,220.29409841783746,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
4,5.0,0.0029399999999999995,494.0,3286835.5942650437,209461.0321027767,456.4104596654642,906.7452470267264,2504.6270659932525,415.27800600311457,220.09734318165073,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
5,6.0,0.0029399999999999995,494.0,3980350.549837904,232548.85792563017,456.4104596654642,906.7452470267264,2502.392417778224,414.9074916589012,219.90097057921767,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
6,7.0,0.0029399999999999995,494.0,4679219.975229241,252851.2476753341,456.4104596654642,906.7452470267264,2500.9050650508657,414.66088214037165,219.770267534397,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
7,8.0,0.0029399999999999995,494.0,5386108.110230563,268982.24347477406,456.4104596654642,906.7452470267264,2498.677645714763,414.2915663755663,219.57453017905013,1295.3503528953236,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
8,9.0,0.0029399999999999995,494.0,6432095.06753682,237007.29481428768,437.93845297218104,881.7988314712358,2404.4835284078367,398.6737741127763,211.29710027977146,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
9,10.0,0.0029399999999999995,494.0,7483196.559741199,202371.72605777998,437.93845297218104,881.7988314712358,2403.062824269469,398.43821521871484,211.17225406591888,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
10,11.0,0.0029399999999999995,494.0,8536852.84084413,166407.13661415663,437.9384529721806,881.7988314712358,2402.353160686538,398.32054992568425,211.10989146061266,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
11,12.0,0.0029399999999999995,494.0,9595613.750645451,127787.08035523258,437.9384529721806,881.7988314712358,2400.9352082703185,398.0854472790627,210.98528705790324,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
12,13.0,0.0029399999999999995,494.0,10656924.50344137,87840.57630618569,437.9384529721806,881.7988314712358,2400.2269185495975,397.96800977833163,210.92304518251578,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
13,14.0,0.0029399999999999995,494.0,11723330.007488664,45243.74376517348,437.9384529721806,881.7988314712358,2398.8117098686585,397.73336205489284,210.79868188909322,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
14,15.0,0.0029399999999999995,494.0,12794823.693741472,0.0,437.9384529721806,881.7988314712358,2397.398325922683,397.4990168804072,210.67447894661584,1259.7126163874798,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
15,16.0,0.0029399999999999995,494.0,12970947.982210197,0.0,487.33845297218056,963.569380432756,2646.1120475293733,438.7368282004252,232.53051894622536,1376.5276863325087,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
16,17.0,0.0029399999999999995,494.0,12193984.773188582,0.0,536.7384529721805,1059.975595471537,2910.8585746100225,482.63294804799295,255.7954624654363,1514.2508506736244,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
17,18.0,0.0029399999999999995,494.0,11366186.245899666,0.0,536.7384529721805,1065.1176633691293,2924.9794963509376,484.9742579791654,257.0363567289577,1521.5966619558992,1270071.9899247484,31478.39421553398,1071.4117042068856,121891889.50297807
