,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00084,494.0,209522.64908951626,0.0,478.1253186820365,960.1910866827811,2636.8347251347086,437.1986080009336,231.7152622404948,1371.7015524039732,1028183.7314401192,0.0,974.025260551992,112675828.58505636
1,2.0,0.00084,494.0,464655.29912991123,0.0,478.1253186820365,955.5775673876824,2624.165280426132,435.0979592428088,230.6019183986887,1365.1108105538322,1028183.7314401192,0.0,974.025260551992,112675828.58505636
2,3.0,0.00084,494.0,736769.3422846925,0.0,478.12531868203644,953.8598742686825,2619.448226783246,434.3158513363566,230.18740120826902,1362.656963240975,1028183.7314401192,0.0,974.025260551992,112675828.58505636
3,4.0,0.00084,494.0,1020167.549299337,0.0,478.12531868203644,952.7184643451748,2616.3137368221733,433.79613933669617,229.91195384844897,1361.026377635964,1028183.7314401192,0.0,974.025260551992,112675828.58505636
4,5.0,0.00084,494.0,1312009.6590527017,0.0,478.12531868203644,951.8643510498695,2613.9682082836393,433.4072405550248,229.70583749416318,1359.806215785528,1028183.7314401192,0.0,974.025260551992,112675828.58505636
5,6.0,0.00084,494.0,1612279.2505220845,0.0,478.12531868203644,951.0118987653843,2611.627241140301,433.01909807241583,229.5001219783804,1358.588426807692,1028183.7314401192,0.0,974.025260551992,112675828.58505636
6,7.0,0.00084,494.0,1918158.0639847927,0.0,478.12531868203644,950.444517634992,2610.0691239199327,432.76075549472074,229.363200412202,1357.777882335703,1028183.7314401192,0.0,974.025260551992,112675828.58505636
7,8.0,0.00084,494.0,2232437.097044779,0.0,478.12531868203644,949.5948229542824,2607.7357295873553,432.37386861690624,229.1581503669603,1356.5640327918322,1028183.7314401192,0.0,974.025260551992,112675828.58505636
8,9.0,0.00084,494.0,3363984.3349460177,0.0,433.20312753888726,866.9269309635132,2380.7167837981187,394.7331450088602,209.20856685469593,1238.4670442335903,1028183.7314401192,0.0,974.025260551992,112675828.58505636
9,10.0,0.00084,494.0,4500590.805483114,0.0,433.2031275388873,866.4151820729778,2379.31144139927,394.50013315768695,209.0850705735741,1237.7359743899683,1028183.7314401192,0.0,974.025260551992,112675828.58505636
10,11.0,0.00084,494.0,5639724.440587596,0.0,433.20312753888754,866.1595556259165,2378.6094512416616,394.38374015178067,209.02338228044377,1237.3707937513093,1028183.7314401192,0.0,974.025260551992,112675828.58505636
11,12.0,0.00084,494.0,6783907.509241614,0.0,433.20312753888754,865.6487979275079,2377.2068308112357,394.151179614751,208.90012519581805,1236.6411398964399,1028183.7314401192,0.0,974.025260551992,112675828.58505636
12,13.0,0.00084,494.0,7930612.850037973,0.0,433.20312753888754,865.3936663565017,2376.506199660585,394.03501193807915,208.83855632718195,1236.276666223574,1028183.7314401192,0.0,974.025260551992,112675828.58505636
13,14.0,0.00084,494.0,9082357.853739362,0.0,433.20312753888754,864.883896973287,2375.106293298077,393.802901405255,208.71553774478517,1235.548424247553,1028183.7314401192,0.0,974.025260551992,112675828.58505636
14,15.0,0.00084,494.0,10239136.022329465,0.0,433.20312753888754,864.3747848740679,2373.7081919401016,393.5710901499933,208.59267777949648,1234.8211212486685,1028183.7314401192,0.0,974.025260551992,112675828.58505636
15,16.0,0.00084,494.0,10500599.810452282,0.0,482.6031275388875,954.9371633733375,2622.406630958791,434.80636755078734,230.4473748019173,1364.1959476761965,1028183.7314401192,0.0,974.025260551992,112675828.58505636
16,17.0,0.00084,494.0,9879574.766143879,0.0,532.0031275388875,974.025260551992,2867.5424177452423,475.45094179454276,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
17,18.0,0.00084,494.0,9212783.482808813,0.0,532.0031275388875,974.025260551992,2880.2552619193148,477.55878637185253,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
18,19.0,0.00084,494.0,8482277.602517953,0.0,532.0031275388882,974.025260551992,2897.9537610737025,480.49327411969904,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
19,20.0,0.00084,494.0,7710744.06512621,0.0,532.0031275388882,974.025260551992,2909.350332490614,482.38287497786524,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
20,21.0,0.00084,494.0,6927418.571473096,0.0,532.0031275388882,974.025260551992,2912.625875896551,482.92597424907535,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
21,22.0,0.00084,494.0,6149992.952472113,0.0,532.0031275388882,974.025260551992,2910.987021826514,482.65424515232655,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
22,23.0,0.00084,494.0,5384343.719077073,0.0,532.0031275388882,974.025260551992,2907.715803602641,482.11186301501925,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
23,24.0,0.00084,494.0,4639228.522793978,0.0,532.0031275388882,974.025260551992,2902.0119044048784,481.16613184511743,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
24,25.0,0.00084,494.0,3934898.755357435,0.0,532.0031275388882,974.025260551992,2890.6826186141557,479.2876872349435,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
25,26.0,0.00084,494.0,3253707.348520346,0.0,532.0031275388882,974.025260551992,2884.2552962254326,478.2220093694567,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
26,27.0,0.00084,494.0,2581161.658691298,0.0,532.0031275388882,974.025260551992,2881.853708167643,477.82381567690226,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
27,28.0,0.00084,494.0,1920117.2751506565,0.0,532.0031275388882,974.025260551992,2878.658900865308,477.29410280104474,235.05375316219175,1391.4646579314174,1028183.7314401192,0.0,974.025260551992,112675828.58505636
