,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.0025199999999999997,494.0,607682.2564059467,68313.71091710962,456.3671345495802,906.6334298472617,2526.2348342134783,418.8606674789516,221.99615376384435,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
1,2.0,0.0025199999999999997,494.0,1258898.926547043,113980.48748741299,456.3671345495802,906.6334298472617,2514.1419415092696,416.855613538108,220.93347517519726,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
2,3.0,0.0025199999999999997,494.0,1926324.2127422616,151215.41825720947,456.3671345495804,906.6334298472617,2509.6395481609025,416.1090972374027,220.53782153582344,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
3,4.0,0.0025199999999999997,494.0,2604520.1511604358,182847.37352239713,456.3671345495804,906.6334298472617,2506.6477003211926,415.6130359187302,220.274909036927,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
4,5.0,0.0025199999999999997,494.0,3290775.7332467344,210286.6406277977,456.3671345495804,906.6334298472617,2504.4089104133805,415.2418348639307,220.07817247788327,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
5,6.0,0.0025199999999999997,494.0,3985075.285254579,233541.37317603081,456.3671345495804,906.6334298472617,2502.174474324062,414.871355691078,219.88181851627135,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
6,7.0,0.0025199999999999997,494.0,4684728.798803724,254010.93406078406,456.3671345495804,906.6334298472617,2500.6872627848115,414.62476958214774,219.7511278785383,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
7,8.0,0.0025199999999999997,494.0,5392400.260780628,270309.4969680716,456.3671345495804,906.6334298472617,2498.460054888212,414.25548887492704,219.55540910371136,1295.190614067517,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
8,9.0,0.0025199999999999997,494.0,6438115.778122283,238145.16196046956,437.9534757907021,881.8631131496041,2404.5589283980034,398.68627575743005,211.30372615143793,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
9,10.0,0.0025199999999999997,494.0,7488946.005808478,203320.1155882821,437.9534757907021,881.8631131496041,2403.138175524522,398.45070878287584,211.1788756549242,1259.8044473565774,1270475.828518242,31633.719742402383,1071.2443217953435,121876049.44923478
