,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00231,494.0,606422.961418945,69379.40871590469,456.4359511037981,906.553590387936,2526.584638376534,418.9186665229202,222.02689325714772,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
1,2.0,0.00231,494.0,1256386.9012183007,116108.46810643189,456.4359511037981,906.553590387936,2514.4899221597557,416.9133102358015,220.9640544249748,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
2,3.0,0.00231,494.0,1922561.9012028705,154404.41024079267,456.4359511037981,906.553590387936,2509.986849886083,416.1666813663425,220.56834112416155,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
3,4.0,0.00231,494.0,2599509.177539559,187096.53198615834,456.4359511037981,906.553590387936,2506.994550899383,415.6705452455468,220.3053889801398,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
4,5.0,0.00231,494.0,3284517.312874887,215595.33334752638,456.4359511037981,906.553590387936,2504.7554233997607,415.2992882165643,220.1086227547791,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
5,6.0,0.00231,494.0,3977570.631098803,239908.96915700845,456.4359511037981,906.553590387936,2502.5206503751533,414.9287531783827,219.91223918454284,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
6,7.0,0.00231,494.0,4675978.718199074,261437.0133211529,456.435951103798,906.553590387936,2501.0332145761654,414.68212988621747,219.78152883969526,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
7,8.0,0.00231,494.0,5382405.962770309,278793.43055433035,456.435951103798,906.553590387936,2498.8056708342315,414.31279349438694,219.58578055202508,1295.0765576970514,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
8,9.0,0.00231,494.0,6428552.628711579,245416.75353517942,437.9296139132621,882.055234997711,2404.4391648981104,398.6664184508861,211.29320177896966,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
9,10.0,0.00231,494.0,7479813.726322597,209379.51012019627,437.9296139132621,882.055234997711,2403.0184894342915,398.430864311189,211.1683580849302,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
10,11.0,0.00231,494.0,8533629.561268006,172013.27284217346,437.9296139132621,882.055234997711,2402.3088401747414,398.3132013930369,211.10599673830956,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
11,12.0,0.00231,494.0,9592549.921883358,131991.6223450331,437.9296139132621,882.055234997711,2400.890916377532,398.078103491571,210.98139485053267,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
12,13.0,0.00231,494.0,10654020.07402897,90643.55082990602,437.9296139132621,882.055234997711,2400.1826409524597,397.96066836112044,210.91915423139383,1260.078907139587,1269834.3811753513,32626.5756368165,1070.9674722459436,121849850.09112485
