Time,DNI
0.0,0.0
30.0,0.0
60.0,0.0
90.0,0.0
120.0,0.0
150.0,0.0
180.0,0.0
210.0,0.0
240.0,0.0
270.0,0.0
300.0,0.0
330.0,0.0
360.0,0.0
390.0,0.0
420.0,24.857321156677045
450.0,345.3440459727401
480.0,486.26837938426024
510.0,550.4794813467737
540.0,558.0422297374676
570.0,543.812632509749
600.0,500.6344902201066
630.0,423.9282113845089
660.0,274.5617818630012
690.0,303.0371566177813
720.0,335.00457334515716
750.0,333.4602447548534
780.0,137.7452510873536
810.0,23.34501151557879
840.0,15.369661184426377
870.0,16.355396895336753
900.0,19.361012520510144
930.0,55.28583775946606
960.0,80.52278143639046
990.0,-28.26936877027414
1020.0,0.0
1050.0,0.0
1080.0,0.0
1110.0,0.0
1140.0,0.0
1170.0,0.0
1200.0,0.0
1230.0,0.0
1260.0,0.0
1290.0,0.0
1320.0,0.0
1350.0,0.0
1380.0,0.0
1410.0,0.0
1440.0,0.0
1470.0,0.0
1500.0,0.0
1530.0,0.0
1560.0,0.0
1590.0,0.0
1620.0,0.0
1650.0,0.0
1680.0,0.0
1710.0,0.0
1740.0,0.0
1770.0,0.0
1800.0,0.0
1830.0,0.0
1860.0,43.62486382371968
1890.0,414.27233347955695
1920.0,644.9915688714873
1950.0,768.5318033911543
1980.0,840.2499896694603
2010.0,842.1103848112796
2040.0,805.9968490473146
2070.0,784.3473918515555
2100.0,818.0397041387508
2130.0,882.5829658824091
2160.0,912.6348335871028
2190.0,867.2012656018443
2220.0,858.6382570834799
2250.0,840.4564678526748
2280.0,647.8125516441785
2310.0,573.3365392572957
2340.0,570.2971714179602
2370.0,481.1133934795703
2400.0,293.2852198703673
2430.0,17.72313946704802
2460.0,0.0
2490.0,0.0
2520.0,0.0
2550.0,0.0
2580.0,0.0
2610.0,0.0
2640.0,0.0
2670.0,0.0
2700.0,0.0
2730.0,0.0
2760.0,0.0
2790.0,0.0
2820.0,0.0
2850.0,0.0
2880.0,0.0
2910.0,0.0
2940.0,0.0
2970.0,0.0
3000.0,0.0
3030.0,0.0
3060.0,0.0
3090.0,0.0
3120.0,0.0
3150.0,0.0
3180.0,0.0
3210.0,0.0
3240.0,0.0
3270.0,0.0
3300.0,46.68525221621854
3330.0,302.5682021880968
3360.0,449.9228779071756
3390.0,533.7132438629151
3420.0,726.5463125565376
3450.0,693.4737529732153
3480.0,517.4108755892171
3510.0,227.80940307237768
3540.0,-16.44518555424486
3570.0,57.16251395059862
3600.0,83.29705236148607
3630.0,219.9738918252907
3660.0,153.56390202481384
3690.0,129.603123765242
3720.0,323.29506705025176
3750.0,436.3641525187377
3780.0,318.28973991515
3810.0,331.0109910836642
3840.0,188.15775824277432
3870.0,-22.590852501621228
3900.0,0.0
3930.0,0.0
3960.0,0.0
3990.0,0.0
4020.0,0.0
4050.0,0.0
4080.0,0.0
4110.0,0.0
4140.0,0.0
4170.0,0.0
4200.0,0.0
4230.0,0.0
4260.0,0.0
4290.0,0.0
4320.0,0.0
4350.0,0.0
4380.0,0.0
4410.0,0.0
4440.0,0.0
4470.0,0.0
4500.0,0.0
4530.0,0.0
4560.0,0.0
4590.0,0.0
4620.0,0.0
4650.0,0.0
4680.0,0.0
4710.0,0.0
4740.0,-36.96813234467983
4770.0,189.23486264500053
4800.0,164.06314922642161
4830.0,32.02370454719562
4860.0,16.930742426957295
4890.0,22.902116238470853
4920.0,134.87585029934974
4950.0,149.3134452127623
4980.0,116.10622911753876
5010.0,96.7748155964639
5040.0,366.9901115905933
5070.0,391.7768234770599
5100.0,440.52062740386964
5130.0,289.78303760722144
5160.0,318.8146679709631
5190.0,151.43470033882568
5220.0,71.33336933727264
5250.0,109.96960521736139
5280.0,164.1225290865574
5310.0,-29.20561832611216
5340.0,0.0
5370.0,0.0
5400.0,0.0
5430.0,0.0
5460.0,0.0
5490.0,0.0
5520.0,0.0
5550.0,0.0
5580.0,0.0
5610.0,0.0
5640.0,0.0
5670.0,0.0
5700.0,0.0
5730.0,0.0
5760.0,0.0
5790.0,0.0
5820.0,0.0
5850.0,0.0
5880.0,0.0
5910.0,0.0
5940.0,0.0
5970.0,0.0
6000.0,0.0
6030.0,0.0
6060.0,0.0
6090.0,0.0
6120.0,0.0
6150.0,0.0
6180.0,-34.33958742357291
6210.0,-86.7253647012908
6240.0,-20.587316426706025
6270.0,5.462780579394689
6300.0,13.402629372199385
6330.0,57.394718772048236
6360.0,14.390952310419948
6390.0,13.858637988988335
6420.0,12.692997687763182
6450.0,13.418828156791847
6480.0,14.712842522082951
6510.0,21.608715238136824
6540.0,31.506834247944084
6570.0,30.994233228645385
6600.0,30.36879036649009
6630.0,28.544642461160265
6660.0,126.42275695373496
6690.0,459.9803824799993
6720.0,161.1619618339144
6750.0,-82.12499386128489
6780.0,0.0
6810.0,0.0
6840.0,0.0
6870.0,0.0
6900.0,0.0
6930.0,0.0
6960.0,0.0
6990.0,0.0
7020.0,0.0
7050.0,0.0
7080.0,0.0
7110.0,0.0
7140.0,0.0
7170.0,0.0
7200.0,0.0
7230.0,0.0
7260.0,0.0
7290.0,0.0
7320.0,0.0
7350.0,0.0
7380.0,0.0
7410.0,0.0
7440.0,0.0
7470.0,0.0
7500.0,0.0
7530.0,0.0
7560.0,0.0
7590.0,0.0
7620.0,49.5690143018871
7650.0,413.6889352407052
7680.0,645.9712318577768
7710.0,770.0297569525412
7740.0,824.9611271929315
7770.0,834.9506675281481
7800.0,852.9552572590136
7830.0,915.4440182968946
7860.0,888.3141002609057
7890.0,831.0934485698755
7920.0,696.4640223363783
7950.0,653.4681724657731
7980.0,549.520878400166
8010.0,520.2346941998214
8040.0,460.95483823282484
8070.0,564.6904247821986
8100.0,553.5526314180767
8130.0,482.03461820820826
8160.0,315.25877941559634
8190.0,61.63755805684322
8220.0,0.0
8250.0,0.0
8280.0,0.0
8310.0,0.0
8340.0,0.0
8370.0,0.0
8400.0,0.0
8430.0,0.0
8460.0,0.0
8490.0,0.0
8520.0,0.0
8550.0,0.0
8580.0,0.0
8610.0,0.0
8640.0,0.0
