Time,DNI
0.0,0.0
30.0,0.0
60.0,0.0
90.0,0.0
120.0,0.0
150.0,0.0
180.0,0.0
210.0,0.0
240.0,0.0
270.0,0.0
300.0,0.0
330.0,0.0
360.0,0.0
390.0,0.0
420.0,52.81789813907237
450.0,-27.742182701870206
480.0,26.197776328754344
510.0,517.4204393029613
540.0,373.98985132176097
570.0,382.7638311936072
600.0,644.5871910776889
630.0,509.8808146379873
660.0,484.5128483250729
690.0,422.9851842103236
720.0,480.94778149943784
750.0,616.3962954000598
780.0,600.6708066331717
810.0,577.2549380034257
840.0,723.2554408661139
870.0,460.201640913231
900.0,645.1369535488055
930.0,500.92280681315015
960.0,327.8735439884827
990.0,49.24334408276354
1020.0,0.0
1050.0,0.0
1080.0,0.0
1110.0,0.0
1140.0,0.0
1170.0,0.0
1200.0,0.0
1230.0,0.0
1260.0,0.0
1290.0,0.0
1320.0,0.0
1350.0,0.0
1380.0,0.0
1410.0,0.0
1440.0,0.0
1470.0,0.0
1500.0,0.0
1530.0,0.0
1560.0,0.0
1590.0,0.0
1620.0,0.0
1650.0,0.0
1680.0,0.0
1710.0,0.0
1740.0,0.0
1770.0,0.0
1800.0,0.0
1830.0,0.0
1860.0,51.56687642707475
1890.0,-133.83931003886727
1920.0,-68.0935597032609
1950.0,-42.53640287674159
1980.0,-33.808824063896054
2010.0,-30.94331484814245
2040.0,-32.054413576743855
2070.0,-33.703370921401984
2100.0,-38.012204949883085
2130.0,-40.47172974284399
2160.0,-41.42452964315396
2190.0,-41.86518358909234
2220.0,-44.43868645700093
2250.0,-44.63617220612207
2280.0,-45.30437095772163
2310.0,-49.82011427064015
2340.0,-57.92998163685229
2370.0,-85.25272190818202
2400.0,-147.36812833293317
2430.0,56.18921870358738
2460.0,0.0
2490.0,0.0
2520.0,0.0
2550.0,0.0
2580.0,0.0
2610.0,0.0
2640.0,0.0
2670.0,0.0
2700.0,0.0
2730.0,0.0
2760.0,0.0
2790.0,0.0
2820.0,0.0
2850.0,0.0
2880.0,0.0
2910.0,0.0
2940.0,0.0
2970.0,0.0
3000.0,0.0
3030.0,0.0
3060.0,0.0
3090.0,0.0
3120.0,0.0
3150.0,0.0
3180.0,0.0
3210.0,0.0
3240.0,0.0
3270.0,0.0
3300.0,50.60809200436387
3330.0,-102.5698892965205
3360.0,-39.177227450773216
3390.0,-14.364327599631565
3420.0,-4.519020127676754
3450.0,-1.5848641891889201
3480.0,28.355671508383466
3510.0,26.75532680972026
3540.0,23.50000852004689
3570.0,23.105199565904172
3600.0,22.235250655189475
3630.0,22.905110254700503
3660.0,40.48467215210462
3690.0,43.50819347613583
3720.0,41.175813917656455
3750.0,44.2051278015756
3780.0,35.06029374733123
3810.0,20.643138988595297
3840.0,-44.49710124464036
3870.0,63.82965121161373
3900.0,0.0
3930.0,0.0
3960.0,0.0
3990.0,0.0
4020.0,0.0
4050.0,0.0
4080.0,0.0
4110.0,0.0
4140.0,0.0
4170.0,0.0
4200.0,0.0
4230.0,0.0
4260.0,0.0
4290.0,0.0
4320.0,0.0
4350.0,0.0
4380.0,0.0
4410.0,0.0
4440.0,0.0
4470.0,0.0
4500.0,0.0
4530.0,0.0
4560.0,0.0
4590.0,0.0
4620.0,0.0
4650.0,0.0
4680.0,0.0
4710.0,0.0
4740.0,49.935026648507126
4770.0,413.0696809649012
4800.0,644.9478418689921
4830.0,730.9367072186377
4860.0,474.85890415217216
4890.0,202.8386352348599
4920.0,228.8167849766454
4950.0,348.25615682528405
4980.0,404.04864770537984
5010.0,348.71502542618214
5040.0,454.9260401704556
5070.0,531.7059112799491
5100.0,448.4393575951341
5130.0,26.686127153046527
5160.0,362.6934905175881
5190.0,28.27386611282634
5220.0,20.102465865460317
5250.0,4.6013924587007295
5280.0,-53.531217956904925
5310.0,-94.82862554864478
5340.0,0.0
5370.0,0.0
5400.0,0.0
5430.0,0.0
5460.0,0.0
5490.0,0.0
5520.0,0.0
5550.0,0.0
5580.0,0.0
5610.0,0.0
5640.0,0.0
5670.0,0.0
5700.0,0.0
5730.0,0.0
5760.0,0.0
5790.0,0.0
5820.0,0.0
5850.0,0.0
5880.0,0.0
5910.0,0.0
5940.0,0.0
5970.0,0.0
6000.0,0.0
6030.0,0.0
6060.0,0.0
6090.0,0.0
6120.0,0.0
6150.0,0.0
6180.0,49.543431005678
6210.0,413.0820707188542
6240.0,645.2821458310451
6270.0,-32.63358522282215
6300.0,291.3243775665387
6330.0,-21.67351561209466
6360.0,-5.671850597267053
6390.0,-6.201726497998152
6420.0,-8.3672093298361
6450.0,-8.643270832144253
6480.0,-7.353309444506067
6510.0,-6.464108522609763
6540.0,5.423785178312187
6570.0,7.895663452435656
6600.0,13.246100666461416
6630.0,333.3825579378033
6660.0,495.19121279586227
6690.0,-1.3868723464860295
6720.0,-50.48818039111876
6750.0,81.21141276071316
6780.0,0.0
6810.0,0.0
6840.0,0.0
6870.0,0.0
6900.0,0.0
6930.0,0.0
6960.0,0.0
6990.0,0.0
7020.0,0.0
7050.0,0.0
7080.0,0.0
7110.0,0.0
7140.0,0.0
7170.0,0.0
7200.0,0.0
7230.0,0.0
7260.0,0.0
7290.0,0.0
7320.0,0.0
7350.0,0.0
7380.0,0.0
7410.0,0.0
7440.0,0.0
7470.0,0.0
7500.0,0.0
7530.0,0.0
7560.0,0.0
7590.0,0.0
7620.0,49.43144409726934
7650.0,377.4690102674069
7680.0,579.8256069237407
7710.0,8.924178596286993
7740.0,12.876616381668669
7770.0,14.877832707982293
7800.0,8.888870587206384
7830.0,9.380735591673556
7860.0,7.2514332542995135
7890.0,7.029218515674302
7920.0,6.395985332184409
7950.0,7.393658045987536
7980.0,11.4363074210288
8010.0,12.134775885039858
8040.0,10.8310283898021
8070.0,8.52761279352876
8100.0,-0.678803956567549
8130.0,-21.33049250772865
8160.0,-79.38553260050486
8190.0,90.93695127273227
8220.0,0.0
8250.0,0.0
8280.0,0.0
8310.0,0.0
8340.0,0.0
8370.0,0.0
8400.0,0.0
8430.0,0.0
8460.0,0.0
8490.0,0.0
8520.0,0.0
