Time,DNI
0.0,0.0
30.0,0.0
60.0,0.0
90.0,0.0
120.0,0.0
150.0,0.0
180.0,0.0
210.0,0.0
240.0,0.0
270.0,0.0
300.0,0.0
330.0,0.0
360.0,0.0
390.0,0.0
420.0,53.06533335298619
450.0,-30.56985470619327
480.0,27.20524765592279
510.0,41.363920866939566
540.0,40.904167335867555
570.0,38.66107085528586
600.0,593.4713130016157
630.0,15.752233108566315
660.0,12.369941847264045
690.0,11.824666560597848
720.0,12.764480824594784
750.0,13.182403652217772
780.0,354.4143580250477
810.0,351.9368387837585
840.0,490.84338845608454
870.0,656.6366225820074
900.0,479.30011974937304
930.0,319.54730066733305
960.0,190.38350303306441
990.0,47.38457476615624
1020.0,0.0
1050.0,0.0
1080.0,0.0
1110.0,0.0
1140.0,0.0
1170.0,0.0
1200.0,0.0
1230.0,0.0
1260.0,0.0
1290.0,0.0
1320.0,0.0
1350.0,0.0
1380.0,0.0
1410.0,0.0
1440.0,0.0
1470.0,0.0
1500.0,0.0
1530.0,0.0
1560.0,0.0
1590.0,0.0
1620.0,0.0
1650.0,0.0
1680.0,0.0
1710.0,0.0
1740.0,0.0
1770.0,0.0
1800.0,0.0
1830.0,0.0
1860.0,51.69586607994898
1890.0,-87.81618368597321
1920.0,-26.170065541492477
1950.0,-2.645085977791041
1980.0,9.069507162047557
2010.0,10.927075169915383
2040.0,19.808456336115
2070.0,19.150431242102172
2100.0,21.829726594306976
2130.0,22.35428235588256
2160.0,25.379867912901318
2190.0,25.90941297081065
2220.0,30.29386044303942
2250.0,32.03502731808351
2280.0,32.27308076956274
2310.0,32.60471711050786
2340.0,26.224210166011403
2370.0,222.36682753579305
2400.0,126.14196837143322
2430.0,54.16574907150621
2460.0,0.0
2490.0,0.0
2520.0,0.0
2550.0,0.0
2580.0,0.0
2610.0,0.0
2640.0,0.0
2670.0,0.0
2700.0,0.0
2730.0,0.0
2760.0,0.0
2790.0,0.0
2820.0,0.0
2850.0,0.0
2880.0,0.0
2910.0,0.0
2940.0,0.0
2970.0,0.0
3000.0,0.0
3030.0,0.0
3060.0,0.0
3090.0,0.0
3120.0,0.0
3150.0,0.0
3180.0,0.0
3210.0,0.0
3240.0,0.0
3270.0,0.0
3300.0,50.622493666566065
3330.0,225.3044528507449
3360.0,369.6628043584402
3390.0,511.47531864068856
3420.0,269.323765202799
3450.0,646.2590672509492
3480.0,409.1976455734696
3510.0,33.59184564396662
3540.0,462.32709787665226
3570.0,25.91805699241968
3600.0,26.027666696840356
3630.0,25.668529951431992
3660.0,573.2065763857731
3690.0,510.16909793350374
3720.0,537.7432470361033
3750.0,55.62040187661103
3780.0,49.20630044962036
3810.0,33.258892351887425
3840.0,-36.9846040659404
3870.0,61.64059424682884
3900.0,0.0
3930.0,0.0
3960.0,0.0
3990.0,0.0
4020.0,0.0
4050.0,0.0
4080.0,0.0
4110.0,0.0
4140.0,0.0
4170.0,0.0
4200.0,0.0
4230.0,0.0
4260.0,0.0
4290.0,0.0
4320.0,0.0
4350.0,0.0
4380.0,0.0
4410.0,0.0
4440.0,0.0
4470.0,0.0
4500.0,0.0
4530.0,0.0
4560.0,0.0
4590.0,0.0
4620.0,0.0
4650.0,0.0
4680.0,0.0
4710.0,0.0
4740.0,49.83888891705123
4770.0,412.7974340826575
4800.0,644.7058488216458
4830.0,603.7256767620025
4860.0,566.6668756470266
4890.0,590.6566779628382
4920.0,95.63832719183358
4950.0,369.0757841776559
4980.0,96.8612359708851
5010.0,94.51503285976867
5040.0,513.706753053
5070.0,816.4584135891529
5100.0,678.1508654577764
5130.0,709.3369740194684
5160.0,890.2511364208968
5190.0,824.6798071186827
5220.0,775.240490687371
5250.0,604.2134794966925
5280.0,406.98401899292605
5310.0,69.81615057855443
5340.0,0.0
5370.0,0.0
5400.0,0.0
5430.0,0.0
5460.0,0.0
5490.0,0.0
5520.0,0.0
5550.0,0.0
5580.0,0.0
5610.0,0.0
5640.0,0.0
5670.0,0.0
5700.0,0.0
5730.0,0.0
5760.0,0.0
5790.0,0.0
5820.0,0.0
5850.0,0.0
5880.0,0.0
5910.0,0.0
5940.0,0.0
5970.0,0.0
6000.0,0.0
6030.0,0.0
6060.0,0.0
6090.0,0.0
6120.0,0.0
6150.0,0.0
6180.0,49.34080066379571
6210.0,412.66703032145784
6240.0,644.9603966007784
6270.0,652.1061512757863
6300.0,244.09853162223715
6330.0,21.119370813289265
6360.0,231.12982365347273
6390.0,15.601458313689136
6420.0,383.4312436366273
6450.0,16.144188658234384
6480.0,15.415950184902158
6510.0,16.277680070848078
6540.0,18.125054857864484
6570.0,19.536559947995556
6600.0,25.794000116963844
6630.0,23.77910446996691
6660.0,13.321007453772836
6690.0,302.2209008541429
6720.0,179.028664696607
6750.0,-133.31033466568107
6780.0,0.0
6810.0,0.0
6840.0,0.0
6870.0,0.0
6900.0,0.0
6930.0,0.0
6960.0,0.0
6990.0,0.0
7020.0,0.0
7050.0,0.0
7080.0,0.0
7110.0,0.0
7140.0,0.0
7170.0,0.0
7200.0,0.0
7230.0,0.0
7260.0,0.0
7290.0,0.0
7320.0,0.0
7350.0,0.0
7380.0,0.0
7410.0,0.0
7440.0,0.0
7470.0,0.0
7500.0,0.0
7530.0,0.0
7560.0,0.0
7590.0,0.0
7620.0,49.12616539406234
7650.0,-1.0836853436222782
7680.0,84.42706939910556
7710.0,96.61650407863397
7740.0,102.6181731249768
7770.0,97.64643479074891
7800.0,88.67132904225593
7830.0,84.16798055778634
7860.0,82.03614482134833
7890.0,79.80443911874522
7920.0,75.1540292489866
7950.0,77.12490431346964
7980.0,62.12744194462596
8010.0,66.76574491895462
8040.0,893.3690969227675
8070.0,849.9145150092138
8100.0,781.4422155557721
8130.0,94.27181429602456
8160.0,41.130831284209364
8190.0,88.24863117032857
8220.0,0.0
8250.0,0.0
8280.0,0.0
8310.0,0.0
8340.0,0.0
8370.0,0.0
8400.0,0.0
8430.0,0.0
8460.0,0.0
8490.0,0.0
8520.0,0.0
8550.0,0.0
8580.0,0.0
8610.0,0.0
8640.0,0.0
