Time,DNI
0.0,0.0
30.0,0.0
60.0,0.0
90.0,0.0
120.0,0.0
150.0,0.0
180.0,0.0
210.0,0.0
240.0,0.0
270.0,0.0
300.0,0.0
330.0,0.0
360.0,0.0
390.0,0.0
420.0,53.72441197597878
450.0,-134.81901295060857
480.0,-73.42734026661492
510.0,-49.44519230712115
540.0,-38.99254105701948
570.0,-35.285412925509036
600.0,-17.507245545502656
630.0,-18.24965468954713
660.0,-20.651123184112976
690.0,-21.214218845803543
720.0,-21.29300530964531
750.0,-19.896615352646904
780.0,-18.691921515395393
810.0,-16.20681001537264
840.0,-14.355585542548852
870.0,-12.65136445200153
900.0,-19.14590249305934
930.0,-38.21397049310326
960.0,-98.03857585082875
990.0,46.31640510234233
1020.0,0.0
1050.0,0.0
1080.0,0.0
1110.0,0.0
1140.0,0.0
1170.0,0.0
1200.0,0.0
1230.0,0.0
1260.0,0.0
1290.0,0.0
1320.0,0.0
1350.0,0.0
1380.0,0.0
1410.0,0.0
1440.0,0.0
1470.0,0.0
1500.0,0.0
1530.0,0.0
1560.0,0.0
1590.0,0.0
1620.0,0.0
1650.0,0.0
1680.0,0.0
1710.0,0.0
1740.0,0.0
1770.0,0.0
1800.0,0.0
1830.0,0.0
1860.0,52.32132400169257
1890.0,-44.09792532574403
1920.0,12.176768625649402
1950.0,29.531515774448053
1980.0,285.1618854716146
2010.0,346.9716153836913
2040.0,400.822080121098
2070.0,90.14141156420351
2100.0,510.80189375952386
2130.0,953.3087444777632
2160.0,571.3156230847826
2190.0,536.82330055206
2220.0,334.1798827426087
2250.0,643.8827175525728
2280.0,490.06396120178147
2310.0,477.30427609031767
2340.0,429.7620247149663
2370.0,358.58303221953975
2400.0,211.68196477384907
2430.0,52.96931602320625
2460.0,0.0
2490.0,0.0
2520.0,0.0
2550.0,0.0
2580.0,0.0
2610.0,0.0
2640.0,0.0
2670.0,0.0
2700.0,0.0
2730.0,0.0
2760.0,0.0
2790.0,0.0
2820.0,0.0
2850.0,0.0
2880.0,0.0
2910.0,0.0
2940.0,0.0
2970.0,0.0
3000.0,0.0
3030.0,0.0
3060.0,0.0
3090.0,0.0
3120.0,0.0
3150.0,0.0
3180.0,0.0
3210.0,0.0
3240.0,0.0
3270.0,0.0
3300.0,51.213721876096486
3330.0,413.98586907744993
3360.0,626.9869190532637
3390.0,736.6365079542093
3420.0,798.4045940044535
3450.0,740.2942668495847
3480.0,793.2032573006875
3510.0,587.5756198544203
3540.0,662.292518691549
3570.0,752.8659743544619
3600.0,953.9568587839486
3630.0,941.5756200406427
3660.0,860.085322979437
3690.0,565.0087241154205
3720.0,478.52484059425797
3750.0,476.3087950000868
3780.0,433.7300205650357
3810.0,369.4562389462184
3840.0,227.52464278538764
3870.0,60.31492616955575
3900.0,0.0
3930.0,0.0
3960.0,0.0
3990.0,0.0
4020.0,0.0
4050.0,0.0
4080.0,0.0
4110.0,0.0
4140.0,0.0
4170.0,0.0
4200.0,0.0
4230.0,0.0
4260.0,0.0
4290.0,0.0
4320.0,0.0
4350.0,0.0
4380.0,0.0
4410.0,0.0
4440.0,0.0
4470.0,0.0
4500.0,0.0
4530.0,0.0
4560.0,0.0
4590.0,0.0
4620.0,0.0
4650.0,0.0
4680.0,0.0
4710.0,0.0
4740.0,50.39448779424451
4770.0,413.4369147204027
4800.0,645.0046814921312
4830.0,768.8700911636673
4860.0,841.735374685329
4890.0,887.6820790894708
4920.0,917.6356707897186
4950.0,937.0522378815294
4980.0,933.819907746035
5010.0,946.4565020971434
5040.0,954.6295783248077
5070.0,916.3590144381169
5100.0,938.022783963189
5130.0,919.1691737344813
5160.0,890.0243628827799
5190.0,845.3584126090659
5220.0,774.7523195020545
5250.0,655.3958433709515
5280.0,433.4701210786884
5310.0,68.36322785542663
5340.0,0.0
5370.0,0.0
5400.0,0.0
5430.0,0.0
5460.0,0.0
5490.0,0.0
5520.0,0.0
5550.0,0.0
5580.0,0.0
5610.0,0.0
5640.0,0.0
5670.0,0.0
5700.0,0.0
5730.0,0.0
5760.0,0.0
5790.0,0.0
5820.0,0.0
5850.0,0.0
5880.0,0.0
5910.0,0.0
5940.0,0.0
5970.0,0.0
6000.0,0.0
6030.0,0.0
6060.0,0.0
6090.0,0.0
6120.0,0.0
6150.0,0.0
6180.0,49.85866555987926
6210.0,413.2588385712624
6240.0,645.2310638171157
6270.0,769.2322480398194
6300.0,842.1538089312834
6330.0,770.1344419914328
6360.0,847.1185929138087
6390.0,930.5704427696031
6420.0,943.3831408155562
6450.0,767.0792925523248
6480.0,869.3325987328582
6510.0,950.1721008702228
6540.0,938.9906010160872
6570.0,900.3619867426013
6600.0,891.559804259106
6630.0,847.4493360857205
6660.0,777.8231947173128
6690.0,660.3922113941635
6720.0,442.4993458323528
6750.0,77.11435526297596
6780.0,0.0
6810.0,0.0
6840.0,0.0
6870.0,0.0
6900.0,0.0
6930.0,0.0
6960.0,0.0
6990.0,0.0
7020.0,0.0
7050.0,0.0
7080.0,0.0
7110.0,0.0
7140.0,0.0
7170.0,0.0
7200.0,0.0
7230.0,0.0
7260.0,0.0
7290.0,0.0
7320.0,0.0
7350.0,0.0
7380.0,0.0
7410.0,0.0
7440.0,0.0
7470.0,0.0
7500.0,0.0
7530.0,0.0
7560.0,0.0
7590.0,0.0
7620.0,49.603608881454946
7650.0,-48.54565566200398
7680.0,8.666511110775673
7710.0,26.722640996630957
7740.0,28.65927432043918
7770.0,29.650602579717997
7800.0,659.6511882536508
7830.0,793.1293256715545
7860.0,915.9812261288537
7890.0,375.7332487834227
7920.0,75.06468246021927
7950.0,762.0134476528111
7980.0,426.987066127051
8010.0,552.5850469736445
8040.0,855.1284158720198
8070.0,820.5777713930834
8100.0,762.9369751044229
8130.0,661.4359083750271
8160.0,451.5936372689831
8190.0,86.55842191010984
8220.0,0.0
8250.0,0.0
8280.0,0.0
8310.0,0.0
8340.0,0.0
8370.0,0.0
8400.0,0.0
8430.0,0.0
8460.0,0.0
8490.0,0.0
8520.0,0.0
8550.0,0.0
8580.0,0.0
8610.0,0.0
