Time,DNI
0.0,0.0
30.0,0.0
60.0,0.0
90.0,0.0
120.0,0.0
150.0,0.0
180.0,0.0
210.0,0.0
240.0,0.0
270.0,0.0
300.0,0.0
330.0,0.0
360.0,0.0
390.0,0.0
420.0,52.339722542815444
450.0,-79.22485943411988
480.0,-27.99154258653175
510.0,-5.6410227124581525
540.0,-1.0097224991135363
570.0,0.7997604250599579
600.0,3.6473190778892786
630.0,2.9605052635951097
660.0,0.6110214366208311
690.0,0.10318735691248548
720.0,-0.9108026743274422
750.0,-0.4325876355859464
780.0,3.8818801137700802
810.0,5.522815705587959
840.0,6.609045284304898
870.0,5.694229306399507
900.0,-0.12368992611948215
930.0,-19.848026404979464
960.0,-76.87743817379305
990.0,50.980098665952944
1020.0,0.0
1050.0,0.0
1080.0,0.0
1110.0,0.0
1140.0,0.0
1170.0,0.0
1200.0,0.0
1230.0,0.0
1260.0,0.0
1290.0,0.0
1320.0,0.0
1350.0,0.0
1380.0,0.0
1410.0,0.0
1440.0,0.0
1470.0,0.0
1500.0,0.0
1530.0,0.0
1560.0,0.0
1590.0,0.0
1620.0,0.0
1650.0,0.0
1680.0,0.0
1710.0,0.0
1740.0,0.0
1770.0,0.0
1800.0,0.0
1830.0,0.0
1860.0,51.14306849025369
1890.0,-80.25545879724672
1920.0,-18.242374580691376
1950.0,6.429332613260158
1980.0,18.211859869002296
2010.0,20.10894060946032
2040.0,33.01969283394624
2070.0,30.38888404855379
2100.0,30.097734931218497
2130.0,26.65770269851714
2160.0,28.728372160683648
2190.0,27.31786759505144
2220.0,40.78521833246441
2250.0,41.64601667495754
2280.0,50.06586313604123
2310.0,51.69273815417125
2340.0,50.835509269693716
2370.0,112.01270608794232
2400.0,82.94164459665257
2430.0,58.13035804819782
2460.0,0.0
2490.0,0.0
2520.0,0.0
2550.0,0.0
2580.0,0.0
2610.0,0.0
2640.0,0.0
2670.0,0.0
2700.0,0.0
2730.0,0.0
2760.0,0.0
2790.0,0.0
2820.0,0.0
2850.0,0.0
2880.0,0.0
2910.0,0.0
2940.0,0.0
2970.0,0.0
3000.0,0.0
3030.0,0.0
3060.0,0.0
3090.0,0.0
3120.0,0.0
3150.0,0.0
3180.0,0.0
3210.0,0.0
3240.0,0.0
3270.0,0.0
3300.0,50.24097667916189
3330.0,413.0866416028626
3360.0,639.7174769099346
3390.0,590.6301643720327
3420.0,347.5227765607275
3450.0,387.48418170508137
3480.0,366.44397370332524
3510.0,360.860187092146
3540.0,395.62161328306513
3570.0,500.2458281050582
3600.0,-16.600731093818013
3630.0,463.09956817297336
3660.0,-29.279320506218824
3690.0,501.8036857569531
3720.0,-41.43874951876501
3750.0,663.7361296130699
3780.0,418.84855815962476
3810.0,-87.06107349907313
3840.0,-149.1380554967024
3870.0,65.97547607651087
3900.0,0.0
3930.0,0.0
3960.0,0.0
3990.0,0.0
4020.0,0.0
4050.0,0.0
4080.0,0.0
4110.0,0.0
4140.0,0.0
4170.0,0.0
4200.0,0.0
4230.0,0.0
4260.0,0.0
4290.0,0.0
4320.0,0.0
4350.0,0.0
4380.0,0.0
4410.0,0.0
4440.0,0.0
4470.0,0.0
4500.0,0.0
4530.0,0.0
4560.0,0.0
4590.0,0.0
4620.0,0.0
4650.0,0.0
4680.0,0.0
4710.0,0.0
4740.0,49.6277235811893
4770.0,-147.19452454364568
4800.0,-81.11075815231641
4830.0,-56.03842712904384
4860.0,-43.077321347449356
4890.0,-40.075081170565795
4920.0,-22.080534420174445
4950.0,-23.626385079510214
4980.0,-23.81824526892524
5010.0,-24.133456328603415
5040.0,-24.899281871330004
5070.0,-25.088855778876223
5100.0,-25.313387426122972
5130.0,-24.006240872178296
5160.0,-26.90749603329573
5190.0,-28.179359580131177
5220.0,-38.09022165019553
5250.0,-57.07890700835537
5280.0,-115.13539076497653
5310.0,-139.48283252253282
5340.0,0.0
5370.0,0.0
5400.0,0.0
5430.0,0.0
5460.0,0.0
5490.0,0.0
5520.0,0.0
5550.0,0.0
5580.0,0.0
5610.0,0.0
5640.0,0.0
5670.0,0.0
5700.0,0.0
5730.0,0.0
5760.0,0.0
5790.0,0.0
5820.0,0.0
5850.0,0.0
5880.0,0.0
5910.0,0.0
5940.0,0.0
5970.0,0.0
6000.0,0.0
6030.0,0.0
6060.0,0.0
6090.0,0.0
6120.0,0.0
6150.0,0.0
6180.0,49.29972096380578
6210.0,412.9038345464119
6240.0,645.2734195321995
6270.0,769.4232431756081
6300.0,358.4109547047625
6330.0,580.4304059817067
6360.0,445.44533912862414
6390.0,555.9282654085056
6420.0,724.7771758427687
6450.0,362.5187632851354
6480.0,645.8314966000314
6510.0,895.7511832519754
6540.0,885.681335714611
6570.0,921.21415710612
6600.0,892.6569274071524
6630.0,848.9425564384865
6660.0,479.01362909790623
6690.0,473.9500073518566
6720.0,315.9314377790754
6750.0,83.74755290958886
6780.0,0.0
6810.0,0.0
6840.0,0.0
6870.0,0.0
6900.0,0.0
6930.0,0.0
6960.0,0.0
6990.0,0.0
7020.0,0.0
7050.0,0.0
7080.0,0.0
7110.0,0.0
7140.0,0.0
7170.0,0.0
7200.0,0.0
7230.0,0.0
7260.0,0.0
7290.0,0.0
7320.0,0.0
7350.0,0.0
7380.0,0.0
7410.0,0.0
7440.0,0.0
7470.0,0.0
7500.0,0.0
7530.0,0.0
7560.0,0.0
7590.0,0.0
7620.0,49.25561395246686
7650.0,392.3832187429502
7680.0,603.8697575443981
7710.0,566.0144373707035
7740.0,651.9867282371152
7770.0,655.9997159295643
7800.0,614.020632976502
7830.0,18.52313582950012
7860.0,16.406814232620377
7890.0,16.201337960516184
7920.0,11.59033128960641
7950.0,12.618234936903036
7980.0,10.703141994943053
8010.0,11.462791264712223
8040.0,7.251840787694277
8070.0,4.0982244226383955
8100.0,-6.845276844496425
8130.0,-29.983162163125257
8160.0,-87.95504069976676
8190.0,93.64943662964048
8220.0,0.0
8250.0,0.0
8280.0,0.0
8310.0,0.0
8340.0,0.0
8370.0,0.0
8400.0,0.0
8430.0,0.0
8460.0,0.0
8490.0,0.0
