Time,DNI
0.0,0.0
30.0,0.0
60.0,0.0
90.0,0.0
120.0,0.0
150.0,0.0
180.0,0.0
210.0,0.0
240.0,0.0
270.0,0.0
300.0,0.0
330.0,0.0
360.0,0.0
390.0,0.0
420.0,-62.69278349359665
450.0,-132.21599198052832
480.0,-105.56782700428448
510.0,-78.47584766576881
540.0,-66.9704466861075
570.0,-62.232945141179584
600.0,-60.433683360543
630.0,-61.15849401377113
660.0,-61.54273557799763
690.0,-62.086769906581594
720.0,-63.14253669618802
750.0,-63.71650423471499
780.0,-64.47156050125818
810.0,-65.9289092500527
840.0,-68.99056668605613
870.0,-75.14483882114087
900.0,-88.38783795292011
930.0,-116.95634857678158
960.0,-189.74436080286807
990.0,-134.9870494844403
1020.0,0.0
1050.0,0.0
1080.0,0.0
1110.0,0.0
1140.0,0.0
1170.0,0.0
1200.0,0.0
1230.0,0.0
1260.0,0.0
1290.0,0.0
1320.0,0.0
1350.0,0.0
1380.0,0.0
1410.0,0.0
1440.0,0.0
1470.0,0.0
1500.0,0.0
1530.0,0.0
1560.0,0.0
1590.0,0.0
1620.0,0.0
1650.0,0.0
1680.0,0.0
1710.0,0.0
1740.0,0.0
1770.0,0.0
1800.0,0.0
1830.0,0.0
1860.0,-22.027304015319388
1890.0,255.58874486911253
1920.0,262.08577584685895
1950.0,-101.46677458290037
1980.0,-86.79250382155931
2010.0,-79.95740629538386
2040.0,-69.08886431034432
2070.0,-59.75380387795121
2100.0,-60.077229322969174
2130.0,-59.551927030983165
2160.0,-60.52221461104966
2190.0,-59.98468710717657
2220.0,-59.587225776181526
2250.0,-60.825705517139795
2280.0,-64.55549120012893
2310.0,-70.17076068942083
2340.0,-84.45687364666173
2370.0,-113.12870935107776
2400.0,-180.97380287988
2430.0,-172.1395481340652
2460.0,0.0
2490.0,0.0
2520.0,0.0
2550.0,0.0
2580.0,0.0
2610.0,0.0
2640.0,0.0
2670.0,0.0
2700.0,0.0
2730.0,0.0
2760.0,0.0
2790.0,0.0
2820.0,0.0
2850.0,0.0
2880.0,0.0
2910.0,0.0
2940.0,0.0
2970.0,0.0
3000.0,0.0
3030.0,0.0
3060.0,0.0
3090.0,0.0
3120.0,0.0
3150.0,0.0
3180.0,0.0
3210.0,0.0
3240.0,0.0
3270.0,0.0
3300.0,-4.067652223254875
3330.0,265.7581501160436
3360.0,106.9462403017427
3390.0,-59.32910950498581
3420.0,-46.52619967639191
3450.0,-31.61628541239395
3480.0,-20.692310456761902
3510.0,-21.306145280259216
3540.0,-22.57433961147376
3570.0,-22.983095187619938
3600.0,-23.86962480269733
3630.0,-21.2208849054922
3660.0,-16.66978112632148
3690.0,-17.686704714293
3720.0,-18.08000608633722
3750.0,-23.14912969064312
3780.0,-34.4679044598131
3810.0,-56.22844551634421
3840.0,-116.08809313525745
3870.0,-129.59531491685144
3900.0,0.0
3930.0,0.0
3960.0,0.0
3990.0,0.0
4020.0,0.0
4050.0,0.0
4080.0,0.0
4110.0,0.0
4140.0,0.0
4170.0,0.0
4200.0,0.0
4230.0,0.0
4260.0,0.0
4290.0,0.0
4320.0,0.0
4350.0,0.0
4380.0,0.0
4410.0,0.0
4440.0,0.0
4470.0,0.0
4500.0,0.0
4530.0,0.0
4560.0,0.0
4590.0,0.0
4620.0,0.0
4650.0,0.0
4680.0,0.0
4710.0,0.0
4740.0,9.180017304383838
4770.0,88.29719643999454
4800.0,-85.98466415448559
4830.0,-60.0624366121375
4860.0,-50.171680222004625
4890.0,-46.21000704197695
4920.0,-45.24461606671446
4950.0,-45.8162417258651
4980.0,-46.03491117141016
5010.0,-46.38125245405399
5040.0,-47.18590847614075
5070.0,-50.4264530704387
5100.0,-51.72087920003037
5130.0,-56.51399376687209
5160.0,-57.56687059292369
5190.0,-61.08382184258892
5220.0,-70.42683372857766
5250.0,-95.26557227760054
5280.0,-153.10699896644917
5310.0,-149.3478104211738
5340.0,0.0
5370.0,0.0
5400.0,0.0
5430.0,0.0
5460.0,0.0
5490.0,0.0
5520.0,0.0
5550.0,0.0
5580.0,0.0
5610.0,0.0
5640.0,0.0
5670.0,0.0
5700.0,0.0
5730.0,0.0
5760.0,0.0
5790.0,0.0
5820.0,0.0
5850.0,0.0
5880.0,0.0
5910.0,0.0
5940.0,0.0
5970.0,0.0
6000.0,0.0
6030.0,0.0
6060.0,0.0
6090.0,0.0
6120.0,0.0
6150.0,0.0
6180.0,49.71171083091205
6210.0,412.2098877803325
6240.0,639.294243873932
6270.0,722.3333234035402
6300.0,825.2706941090133
6330.0,828.2608544895777
6360.0,816.2535124905938
6390.0,867.7150949124627
6420.0,925.5401388519109
6450.0,925.2525620810268
6480.0,942.527740939742
6510.0,916.3972083034411
6540.0,920.257790463145
6570.0,904.6903135091155
6600.0,889.9811453802967
6630.0,848.0213079732614
6660.0,778.6605281018616
6690.0,661.7501625512677
6720.0,444.95018988380497
6750.0,79.59954928339813
6780.0,0.0
6810.0,0.0
6840.0,0.0
6870.0,0.0
6900.0,0.0
6930.0,0.0
6960.0,0.0
6990.0,0.0
7020.0,0.0
7050.0,0.0
7080.0,0.0
7110.0,0.0
7140.0,0.0
7170.0,0.0
7200.0,0.0
7230.0,0.0
7260.0,0.0
7290.0,0.0
7320.0,0.0
7350.0,0.0
7380.0,0.0
7410.0,0.0
7440.0,0.0
7470.0,0.0
7500.0,0.0
7530.0,0.0
7560.0,0.0
7590.0,0.0
7620.0,13.52571427245033
7650.0,22.499200672620645
7680.0,431.78353056622916
7710.0,700.8579023417982
7740.0,632.8003440920604
7770.0,317.79557393058155
7800.0,232.80125745264513
7830.0,527.286966338212
7860.0,269.1498238211559
7890.0,345.9172521594137
7920.0,148.27008261694948
7950.0,787.2486604670241
7980.0,564.2645089437787
8010.0,46.92408601725003
8040.0,26.561273974515302
8070.0,3.162443509652121
8100.0,-2.211510988532268
8130.0,-20.190680372639576
8160.0,-67.93522087122852
8190.0,-93.7665479538512
8220.0,0.0
8250.0,0.0
8280.0,0.0
8310.0,0.0
8340.0,0.0
8370.0,0.0
8400.0,0.0
8430.0,0.0
