,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,56.62,988.0,631651.393624608,136408.53921557404,910.1145915049675,1808.4603925895956,2519.5767405416277,835.5134534721767,442.8221303402537,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
1,2.0,56.62,988.0,1306712.2510048468,227653.20960386097,910.1145915049675,1808.4603925895956,2507.518556165066,831.514855172329,440.70287324133443,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
2,3.0,56.62,988.0,1997935.203398252,302082.589592373,910.1145915049675,1808.4603925895956,2503.029085328073,830.0261077875313,439.9138371273916,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
3,4.0,56.62,988.0,2699897.8947058227,365338.1812500879,910.1145915049675,1808.4603925895956,2500.0458245185823,829.0368326837256,439.3895213223746,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
4,5.0,56.62,988.0,3409897.097354125,420232.4638148099,910.1145915049675,1808.4603925895956,2497.813460257268,828.2965613741177,438.9971775282824,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
5,6.0,56.62,988.0,4127917.1825824697,466781.6976877656,910.1145915049675,1808.4603925895956,2495.585437318367,827.5577296845948,438.6055967328353,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
6,7.0,56.62,988.0,4851275.862718515,507776.57591397315,910.1145915049675,1808.4603925895956,2494.1024942884505,827.0659729413724,438.3449656589274,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
7,8.0,56.62,988.0,5582629.478626216,540453.4009039925,910.1145915049675,1808.4603925895956,2491.881678796324,826.3295313035788,437.9546515908968,2583.5148465565653,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
8,9.0,56.62,988.0,6620138.61060768,476161.76775039174,876.8153147854806,1765.379200807066,2406.838479886943,798.1284705175422,423.00808937429736,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
9,10.0,56.62,988.0,7662767.757166825,406543.19326249696,876.8153147854806,1765.379200807066,2405.416253615367,797.6568479768739,422.7581294277432,2521.970286867237,1282684.9928040826,63248.06050023669,2142.095187700848,223214864.62526703
