,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,44.7,889.2,678024.2179089545,117336.75599498767,814.5416972521548,1620.2271433474345,2506.6954004626427,748.1177006554783,396.5023813474035,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
1,2.0,44.7,889.2,1399216.160232151,194252.3884167131,814.5416972521548,1620.2271433474345,2494.7043659031347,744.5390029000654,394.60567153703465,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
2,3.0,44.7,889.2,2136480.1938258726,256118.53661977965,814.5416972521548,1620.2271433474345,2490.239896105763,743.206591758752,393.89949363213856,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
3,4.0,44.7,889.2,2884424.15869765,307984.2776250588,814.5416972521549,1620.2271433474345,2487.273248528525,742.3212023477654,393.43023724431566,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
4,5.0,44.7,889.2,3640359.881052578,352366.74678366166,814.5416972521547,1620.2271433474345,2485.053315894316,741.6586683607449,393.0790942311948,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
5,6.0,44.7,889.2,4404271.819163673,389280.4969606213,814.5416972521547,1620.2271433474345,2482.8377004064923,740.9974228165191,392.72863409275516,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
6,7.0,44.7,889.2,5173492.622526642,421223.1651245337,814.5416972521547,1620.2271433474345,2481.3630156143054,740.5573064004125,392.49537239221866,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
7,8.0,44.7,889.2,5950663.839330405,445721.2749173548,814.5416972521547,1620.2271433474345,2479.154567436307,739.898199923959,392.1460459596983,2314.6102047820495,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
8,9.0,44.7,889.2,6976791.569001973,393687.90495629143,790.2676080000001,1589.780086965841,2409.9999805285834,719.2591663430793,381.207358161832,2271.1144099512017,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
9,10.0,44.7,889.2,8008046.669670463,336853.3994365362,790.2676080000001,1589.7800869658406,2408.575710807216,718.8340961934049,380.98207098250464,2271.114409951201,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
10,11.0,44.7,889.2,9041862.971066406,277620.6528117634,790.2676080000001,1589.7800869658404,2407.8642661607014,718.6217671114606,380.86953656907417,2271.1144099512007,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
11,12.0,44.7,889.2,10080796.71239766,213596.0698136232,790.2676080000001,1589.7800869658404,2406.4427550675596,718.1975202682816,380.6446857421892,2271.1144099512007,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
12,13.0,44.7,889.2,11122286.696139535,147177.88854814536,790.2676080000001,1589.7800869658404,2405.7326877312757,717.9856022415308,380.53236918801133,2271.1144099512007,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
13,14.0,44.7,889.2,12168884.217579989,75977.14310373653,790.2676080000001,1589.7800869658404,2404.3139272594485,717.5621763152024,380.30795344705723,2271.1144099512007,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
14,15.0,44.7,889.2,13220582.691186627,0.0,790.2676080000001,1589.7800869658404,2402.896996102175,717.1392963437582,380.08382706219186,2271.1144099512007,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
15,16.0,44.7,889.2,13376898.99704851,0.0,879.1876080000002,1738.0313770939629,2651.6142649201624,791.3684153771605,419.4252601498951,2482.90196727709,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
16,17.0,44.7,889.2,12579999.193755545,0.0,968.1076080000001,1911.5859808331425,2916.396517463175,870.3920932880455,461.30780944266417,2730.837115475918,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
17,18.0,44.7,889.2,11732159.974090787,0.0,968.1076080000001,1920.8606564688178,2930.546355344229,874.6150811222548,463.54599299479503,2744.0866520983113,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
18,19.0,44.7,889.2,10813404.19120568,39205.67011594027,968.1076080000001,1926.1492998601805,2950.245400683215,880.4942176545155,466.6619353568933,2751.6418569431153,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
19,20.0,44.7,889.2,9848983.198500652,121171.04355600793,968.1076080000001,1926.14929986018,2962.930181188749,884.279962353839,468.6683800475347,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
20,21.0,44.7,889.2,8871437.348201664,215426.18899322874,968.1076080000001,1926.1492998601798,2966.5759749648487,885.3680414464708,469.2450619666295,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
21,22.0,44.7,889.2,7900458.263663601,303532.38741271914,968.1076080000001,1926.14929986018,2964.751873364592,884.82364235646,468.95653044892384,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
22,23.0,44.7,889.2,6942586.706038257,379365.04182987823,968.1076080000001,1926.14929986018,2961.1108936666146,883.7370000148011,468.38061000784455,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
23,24.0,44.7,889.2,6007570.246154938,433796.7828876807,968.1076080000001,1926.14929986018,2954.762255404941,881.8422629606939,467.3763993691678,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
24,25.0,44.7,889.2,5117949.3876167275,445721.2749173548,968.1076080000001,1926.14929986018,2942.1523661424108,878.0788693872811,465.381800775259,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
25,26.0,44.7,889.2,4254082.329473762,433530.5845420435,968.1076080000001,1926.14929986018,2934.998532699287,875.9438236113348,464.25022651400747,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
26,27.0,44.7,889.2,3399838.25516936,412329.1847962402,968.1076080000001,1926.14929986018,2932.3254816330195,875.1460574299864,463.8274104378928,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
27,28.0,44.7,889.2,2558395.5349264815,379140.9332659729,968.1076080000001,1926.14929986018,2928.7695499492625,874.0847974801541,463.2649426644817,2751.6418569431144,1309821.3601276665,52161.770311856,1929.3311448142417,203080169.21185938
