,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,50.66,988.0,674861.01396229,130348.69236949459,905.3920487943323,1800.8972616766205,2507.574068225605,831.5332634520469,440.71262962958485,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
1,2.0,50.66,988.0,1392906.241971491,215767.86914755031,905.3920487943323,1800.8972616766205,2495.5784532125745,827.5554136946685,438.6043692581743,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
2,3.0,50.66,988.0,2127029.7006269973,284459.00929348916,905.3920487943323,1800.8972616766205,2491.1122780330447,826.0743913515036,437.8194274162969,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
3,4.0,50.66,988.0,2871837.1701859646,342034.341381805,905.3920487943325,1800.8972616766205,2488.1444972265363,825.0902495506623,437.29783226185106,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
4,5.0,50.66,988.0,3624639.4499983136,391291.75082501397,905.3920487943325,1800.8972616766205,2485.9237166005883,824.3538194747953,436.9075243216415,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
5,6.0,50.66,988.0,4385420.992400307,432247.41364989616,905.3920487943325,1800.8972616766205,2483.7072547701314,823.6188215488912,436.51797542091236,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
6,7.0,50.66,988.0,5151513.4279868305,467677.54212374054,905.3920487943325,1800.8972616766205,2482.232006663318,823.1296165087672,436.2586967496466,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
7,8.0,50.66,988.0,5925559.313991401,494832.77935664833,905.3920487943325,1800.8972616766205,2480.0227148805266,822.396996232724,435.8704080033437,2572.710373823744,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
8,9.0,50.66,988.0,6951687.043662967,437076.9355104414,878.0751200000002,1766.4108443603056,2409.999980528584,799.1768514923103,423.56373129092447,2523.4440633718655,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
9,10.0,50.66,988.0,7982942.144331455,373986.49659903516,878.0751200000002,1766.4108443603056,2408.5757108072166,798.7045513260055,423.3134122027829,2523.4440633718655,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
10,11.0,50.66,988.0,9016758.445727397,308231.3453487181,878.0751200000002,1766.4108443603054,2407.864266160702,798.4686301238453,423.188373965638,2523.444063371865,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
11,12.0,50.66,988.0,10055692.187058648,237151.9314613132,878.0751200000002,1766.4108443603054,2406.44275506756,797.9972447425353,422.9385397135438,2523.444063371865,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
12,13.0,50.66,988.0,11097182.170800522,163412.96394353412,878.0751200000002,1766.4108443603054,2405.7326877312757,797.7617802683676,422.8137435422349,2523.444063371865,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
13,14.0,50.66,988.0,12143779.692240972,84360.0362269508,878.0751200000002,1766.4108443603054,2404.313927259449,797.2913070168916,422.56439271895255,2523.444063371865,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
14,15.0,50.66,988.0,13195478.16584761,0.0,878.0751200000002,1766.4108443603054,2402.896996102175,796.8214403819537,422.3153634024355,2523.444063371865,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
15,16.0,50.66,988.0,13351794.471709492,0.0,976.8751200000002,1931.1459745488482,2651.614264920163,879.2982393079562,466.0280668332168,2758.779963641212,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
16,17.0,50.66,988.0,12554894.668416528,0.0,1075.67512,2123.984423147936,2916.3965174631753,967.1023258756061,512.5642327140713,3034.2634616399087,1307363.208688221,57909.18053970999,2143.6990627030505,223366645.60391545
