,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,38.74,543.4000000000001,488463.5679753691,82521.52543929592,509.17027156925985,1009.1275264073121,2559.3511365553054,466.7866430852869,247.39692083520208,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
1,2.0,38.74,543.4000000000001,1021083.0310743544,139775.79379849136,509.17027156925985,1009.1275264073121,2547.0856101320824,464.5495979909291,246.21128693519245,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
2,3.0,38.74,543.4000000000001,1570142.4985096473,187622.62483134493,509.1702715692596,1009.1275264073121,2542.518942260882,463.716707366725,245.76985490436428,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
3,4.0,38.74,543.4000000000001,2130126.3760647806,229218.19817428384,509.1702715692596,1009.1275264073121,2539.4843838942593,463.16325016698,245.47652258849942,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
4,5.0,38.74,543.4000000000001,2698284.9538170556,266135.9759282982,509.1702715692596,1009.1275264073121,2537.2136338394976,462.7490999629659,245.25702298037194,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
5,6.0,38.74,543.4000000000001,3274602.3342672205,298385.0550939124,509.1702715692596,1009.1275264073121,2534.947299756751,462.3357551649485,245.03795023742273,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
6,7.0,38.74,543.4000000000001,3856350.1074579926,327526.7093270514,509.170271569259,1009.1275264073121,2533.4388573288047,462.0606382545834,244.8921382749292,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
7,8.0,38.74,543.4000000000001,4446230.290379511,352014.7677770555,509.170271569259,1009.1275264073121,2531.1798546258165,461.6486305885046,244.67377421190744,1441.6107520104458,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
8,9.0,38.74,543.4000000000001,5532763.067452867,308786.7775139883,479.26389335950523,967.033674091485,2393.2208006947535,436.48700163188664,231.33811086489993,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
9,10.0,38.74,543.4000000000001,6624384.172456078,262647.10151673947,479.26389335950523,967.033674091485,2391.8073762697936,436.2292145572026,231.2014837153174,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
10,11.0,38.74,543.4000000000001,7718546.975573834,215052.9936820073,479.26389335950523,967.033674091485,2391.1013490157534,436.10044594584133,231.13323635129592,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
11,12.0,38.74,543.4000000000001,8817788.251181258,164552.83967583044,479.26389335950523,967.033674091485,2389.6906622130678,435.84315817173916,230.99687383102176,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
12,13.0,38.74,543.4000000000001,9919566.30434218,112601.06951693259,479.26389335950523,967.033674091485,2388.9860017815404,435.71463884797396,230.92875858942622,1381.47667727355,1209749.3810157403,41195.506017909305,1176.0929220481562,131798283.49767144
