,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,41.72,889.2,703697.031964303,114777.71807405539,812.016406265148,1616.0504162081477,2499.564063225046,745.9893688223385,395.37436547583945,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
1,2.0,41.72,889.2,1450427.9571764786,189259.62856467068,812.016406265148,1616.0504162081477,2487.610203989526,742.4217659601856,393.48353595889836,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
2,3.0,41.72,889.2,2213181.145998597,248738.712149553,812.016406265148,1616.0504162081477,2483.1595752089856,741.0934856397467,392.7795473890658,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
3,4.0,41.72,889.2,2986581.155535767,298248.3923983807,812.016406265148,1616.0504162081477,2480.2021250103635,740.2108411660752,392.31174581801986,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
4,5.0,41.72,889.2,3767948.1460305657,340298.0008884035,812.016406265148,1616.0504162081477,2477.989074744353,739.5503612066284,391.96169143951306,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
5,6.0,41.72,889.2,4557266.623939427,374902.0453669848,812.0164062651478,1616.0504162081477,2475.7803282404507,738.8911656954685,391.61231781859834,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
6,7.0,41.72,889.2,5351877.508237921,404550.41947890073,812.0164062651478,1616.0504162081477,2474.310215354437,738.4524137546522,391.37977928996565,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
7,8.0,41.72,889.2,6154414.157628972,426777.315285758,812.0164062651478,1616.0504162081477,2472.108613939837,737.7953506795988,391.0315358601874,2308.6434517259254,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
8,9.0,41.72,889.2,7180541.88730054,377450.22527207044,790.2676080000001,1589.2538658649632,2409.9999805285834,719.2591663430793,381.207358161832,2270.362665521376,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
9,10.0,41.72,889.2,8211796.98796903,323321.99969968386,790.2676080000001,1589.253865864963,2408.575710807216,718.8340961934049,380.98207098250464,2270.3626655213757,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
10,11.0,41.72,889.2,9245613.289364973,266795.5330222815,790.2676080000001,1589.2538658649628,2407.8642661607014,718.6217671114606,380.86953656907417,2270.3626655213757,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
11,12.0,41.72,889.2,10284547.030696226,205477.22997151178,790.2676080000001,1589.2538658649628,2406.4427550675596,718.1975202682816,380.6446857421892,2270.3626655213757,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
12,13.0,41.72,889.2,11326037.014438102,141765.3286534044,790.2676080000001,1589.2538658649628,2405.7326877312757,717.9856022415308,380.53236918801133,2270.3626655213757,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
13,14.0,41.72,889.2,12372634.535878556,73270.86315636605,790.2676080000001,1589.2538658649628,2404.3139272594485,717.5621763152024,380.30795344705723,2270.3626655213757,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
14,15.0,41.72,889.2,13424333.009485194,0.0,790.2676080000001,1589.2538658649628,2402.896996102175,717.1392963437582,380.08382706219186,2270.3626655213757,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
15,16.0,41.72,889.2,13580649.315347077,0.0,879.1876080000002,1738.0313770939629,2651.6142649201624,791.3684153771605,419.4252601498951,2482.90196727709,1329771.9121277346,49944.800813858295,1929.8996629953633,203133970.31593016
