,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,20.86,839.8,1945933.5015362303,65075.12999589834,651.50097288835,1321.0824402266148,2154.4983772328437,607.2827622562471,321.859863995811,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
1,2.0,20.86,839.8,3928425.1763131516,97819.93065192178,651.50097288835,1321.0824402266148,2144.34332911043,604.4203856864652,320.34280441382657,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
2,3.0,20.86,839.8,5924528.092010956,118527.58987860382,651.5009728883501,1321.0824402266148,2140.5624288546287,603.3546733260283,319.777976862795,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
3,4.0,20.86,839.8,7929675.699852253,131236.5486819446,651.5009728883501,1321.0824402266148,2138.0500143703252,602.6465056968096,319.40264801930914,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
4,5.0,20.86,839.8,9941591.42110541,137960.10624070466,651.5009728883501,1321.0824402266148,2136.169982867036,602.1165861867692,319.1217906789877,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
5,6.0,20.86,839.8,11960262.093687948,138709.90248167515,651.5009728883501,1321.0824402266148,2134.293607497759,601.5876972215577,318.84147952742563,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
6,7.0,20.86,839.8,13983428.773836857,135483.64104661252,651.5009728883501,1321.0824402266148,2133.0447165071,601.2356756194165,318.65490807829076,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
7,8.0,20.86,839.8,16013328.55367651,126302.94285545684,651.5009728883501,1321.0824402266148,2131.1744110374484,600.7084975607671,318.3755037072066,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
8,9.0,20.86,839.8,18047709.808671307,113159.03876941185,651.50097288835,1321.0824402266148,2129.92955682769,600.3576137953871,318.1895353115552,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
9,10.0,20.86,839.8,20086566.74557901,96057.05205944646,651.50097288835,1321.0824402266148,2128.6863118518786,600.0071836205259,318.0038073188787,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
10,11.0,20.86,839.8,22127659.354486674,76977.94216070231,651.50097288835,1321.0824402266148,2128.0652918518904,599.8321383547719,317.91103332802913,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
11,12.0,20.86,839.8,24173218.976484023,53948.41593769938,651.50097288835,1321.0824402266148,2126.824454882533,599.4823869183244,317.72566506671194,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
12,13.0,20.86,839.8,26221009.94236679,28945.59410686791,651.5009728883501,1321.0824402266148,2126.204637136583,599.3076805287382,317.63307068023124,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
13,14.0,20.86,839.8,28273259.277677245,0.0,651.5009728883501,1321.0824402266148,2124.966201184448,598.9586058606681,317.4480611061541,1887.2606288951642,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
14,15.0,20.86,839.8,30214665.013606593,0.0,662.3838519999999,1334.5145210857042,2155.756089901423,607.6372704014241,322.04775331275476,1906.4493158367204,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
15,16.0,20.86,839.8,31261262.535047047,0.0,746.363852,1488.3835254864346,2404.313927259448,677.6976109643575,359.1797338111095,2126.2621792663354,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
16,17.0,20.86,839.8,31360424.472855397,0.0,830.343852,1651.3022019433402,2667.490478268366,751.8784897000556,398.4955995410295,2359.003145633343,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
17,18.0,20.86,839.8,30512585.25319064,0.0,914.323852,1814.1461755538835,2930.546355344229,826.0253543932404,437.79343782841744,2591.637393648405,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
18,19.0,20.86,839.8,29593829.47030554,6968.046333663551,914.323852,1824.9859142286812,2950.2454006832145,831.5778722292645,440.73627228151014,2607.122734612402,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
19,20.0,20.86,839.8,28629408.477600515,54320.25691789152,914.323852,1824.9859142286812,2962.9301811887485,835.1532977786253,442.63124782267136,2607.122734612402,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
20,21.0,20.86,839.8,27651862.62730153,113279.47438832092,914.323852,1824.9859142286812,2966.575974964848,836.1809280327776,443.17589185737205,2607.122734612402,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
21,22.0,20.86,839.8,26680883.542763464,166431.35300866977,914.323852,1824.9859142286812,2964.751873364592,835.6667733366564,442.90338986842795,2607.122734612402,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
22,23.0,20.86,839.8,25723011.98513812,207991.55118236475,914.323852,1824.9859142286814,2961.110893666614,834.6405000139787,442.3594650074087,2607.1227346124024,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
23,24.0,20.86,839.8,24787995.5252548,229339.77562778443,914.323852,1824.9859142286814,2954.7622554049403,832.8510261295439,441.4110438486583,2607.1227346124024,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
24,25.0,20.86,839.8,23898374.666716594,210542.26487996988,914.323852,1824.9859142286814,2942.1523661424094,829.2967099768763,439.5272562877445,2607.1227346124024,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
25,26.0,20.86,839.8,23034507.60857363,168969.3040830046,914.323852,1824.9859142286814,2934.998532699287,827.2802778551494,438.4585472632292,2607.1227346124024,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
26,27.0,20.86,839.8,22180263.53426923,156637.6779905929,914.323852,1817.6453546795121,2932.325481633019,826.5268320172091,438.0592209691209,2596.6362209707318,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
27,28.0,20.86,839.8,21338820.814026352,132985.13632396224,914.323852,1817.6453546795121,2928.7695499492625,825.5245309534785,437.5280014053437,2596.6362209707318,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
28,29.0,20.86,839.8,20513332.895377662,95222.91836971843,914.323852,1817.645354679512,2924.337660617544,824.2753260230777,436.8659227922312,2596.6362209707313,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
29,30.0,20.86,839.8,19700571.463794466,46205.99369208243,914.323852,1817.6453546795117,2920.8025253215733,823.2788867821979,436.33780999456496,2596.6362209707313,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
30,31.0,20.86,839.8,18884631.51519534,0.0,914.323852,1817.6453546795117,2921.6854467148873,823.5277535013622,436.469709355722,2596.6362209707313,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
31,32.0,20.86,839.8,18975156.22084713,0.0,830.343852,1652.7874389932344,2669.8897094229665,752.5547546433268,398.8540199609632,2361.124912847478,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
32,33.0,20.86,839.8,19975547.28549683,229339.77562778443,746.363852,1451.735228096134,2417.1490541457692,681.315414250636,361.0971695528371,2073.907468708763,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
33,34.0,20.86,839.8,21729634.288829412,191804.6409627879,675.461469786748,1374.0238848196473,2207.789071178302,622.3036692867344,329.8209447219692,1962.8912640280676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
34,35.0,20.86,839.8,23483721.292162012,154269.50629779603,675.461469786748,1374.0238848196473,2207.789071178302,622.3036692867344,329.8209447219692,1962.8912640280676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
35,36.0,20.86,839.8,25242481.760756373,112601.37871554121,675.4614697867487,1374.0238848196473,2206.490886383363,621.9377533702869,329.6270092862521,1962.8912640280676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
36,37.0,20.86,839.8,27001242.229350735,70933.2511332836,675.4614697867487,1374.0238848196473,2206.490886383363,621.9377533702869,329.6270092862521,1962.8912640280676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
37,38.0,20.86,839.8,28752990.224219393,35466.6255666418,675.4614697867487,1374.0238848196473,2208.438795751614,622.4868054346917,329.91800688038666,1962.8912640280676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
38,39.0,20.86,839.8,30504738.21908805,0.0,675.4614697867487,1374.0238848196473,2208.438795751614,622.4868054346917,329.91800688038666,1962.8912640280676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
39,40.0,20.86,839.8,31360424.472855397,0.0,759.4414697867487,1521.2121542474272,2457.3448349464225,692.645292728901,367.1020051463176,2173.1602203534676,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
40,41.0,20.86,839.8,31284852.98723489,0.0,843.4214697867486,1681.3489286755998,2716.0275403319365,765.5595030780398,405.74653663136115,2401.9270409651426,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
41,42.0,20.86,839.8,30397854.356963493,0.0,914.9791262871726,1820.879930816071,2941.423969401629,829.0913987130415,439.418441317912,2601.257044022959,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
42,43.0,20.86,839.8,29462262.53047768,23789.771665394306,914.9791262871726,1824.6101075518693,2954.9220794611897,832.8960753137901,441.4349199163088,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
43,44.0,20.86,839.8,28510366.206928805,61998.47384734824,914.9791262871726,1824.6101075518693,2959.451106423152,834.1726601712481,442.1115098907615,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
44,45.0,20.86,839.8,27545387.545921624,111776.58010695688,914.9791262871726,1824.6101075518693,2963.0850890504585,835.1969612481124,442.6543894614996,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
45,46.0,20.86,839.8,26577132.902259246,164451.81138035655,914.9791262871726,1824.6101075518693,2963.9950842324574,835.453459184525,442.79033336779827,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
46,47.0,20.86,839.8,25621969.229048908,205550.00396239012,914.9791262871726,1824.6101075518693,2960.358703551334,834.4284821745705,442.2470955525224,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
47,48.0,20.86,839.8,24686377.402563095,229339.77562778443,914.9791262871726,1824.6101075518693,2954.9220794611897,832.8960753137901,441.4349199163088,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
48,49.0,20.86,839.8,23786467.31681866,221574.29364322685,914.9791262871726,1824.6101075518693,2945.0104848108067,830.1023203306094,439.954229775223,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
49,50.0,20.86,839.8,22909130.106420793,193846.42214599252,914.9791262871726,1824.6101075518693,2938.7402416589816,828.3349434685534,439.0175200383333,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
50,51.0,20.86,839.8,22038223.3156982,160431.7898654323,914.9791262871726,1824.6101075518693,2936.954013971406,827.8314641920813,438.7506760218031,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
51,52.0,20.86,839.8,21173738.5423821,121337.82737295702,914.9791262871726,1824.6101075518693,2935.1701202473805,827.3286427837453,438.484180675385,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
52,53.0,20.86,839.8,20312461.63206307,79406.98168914579,914.9791262871726,1824.6101075518693,2934.2790471926387,827.0774783773228,438.3510635399811,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
53,54.0,20.86,839.8,19447976.85874697,40313.0191966705,914.9791262871726,1824.6101075518693,2935.1701202473805,827.3286427837453,438.484180675385,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
54,55.0,20.86,839.8,18583492.085430868,1219.0567041952163,914.9791262871726,1824.6101075518693,2935.1701202473805,827.3286427837453,438.484180675385,2606.585867931242,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
55,56.0,20.86,839.8,18623543.947002083,0.0,830.9991262871725,1661.703663059322,2683.909943889793,756.5066010705352,400.9484985673837,2373.8623757990317,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
56,57.0,20.86,839.8,19567541.87564372,229339.77562778443,747.0191262871726,1461.4324520957507,2432.8138141480094,685.7307987432712,363.43732333393376,2087.7606458510727,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
57,58.0,20.86,839.8,21377793.81359815,193178.01052175928,666.4983153805584,1364.0988576843142,2192.187700450018,617.906152161182,327.4902606454265,1948.7126538347347,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
58,59.0,20.86,839.8,23188045.751552552,157016.24541573413,666.4983153805584,1364.0988576843142,2192.187700450018,617.906152161182,327.4902606454265,1948.7126538347347,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
59,60.0,20.86,839.8,24998297.689506937,120854.48030972201,666.4983153805601,1364.0988576843142,2192.1877004500225,617.9061521611834,327.4902606454272,1948.7126538347347,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
60,61.0,20.86,839.8,26810881.758960344,82630.28776974604,666.4983153805601,1364.0988576843142,2191.5398861447384,617.7235544554254,327.3934838613755,1948.7126538347347,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
61,62.0,20.86,839.8,28625796.438764557,42345.01302775927,666.4983153805601,1364.0988576843142,2190.8924943806264,617.5410758502306,327.29677020062223,1948.7126538347347,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
62,63.0,20.86,839.8,30443040.209259126,0.0,666.4983153805601,1364.0988576843142,2190.2455247444154,617.3587162291113,327.20011960142904,1948.7126538347347,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
63,64.0,20.86,839.8,31360424.472855397,0.0,750.4783153805602,1510.6027172841048,2440.206498882833,687.8145552471954,364.5417142810136,2158.0038818344356,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
64,65.0,20.86,839.8,31360424.472855397,0.0,834.4583153805602,1668.35384317546,2695.035460992908,759.6425211665099,402.6105362182503,2383.3626331078003,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
65,66.0,20.86,839.8,30467463.96928013,0.0,915.5331639999999,1821.905119783691,2943.080045319371,829.5581924542017,439.6658420007269,2602.721599690987,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
66,67.0,20.86,839.8,29548630.990457293,4767.020367623056,915.5331639999999,1825.4271659221183,2950.266843999252,831.5839164000714,440.7394756920378,2607.7530941744553,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
67,68.0,20.86,839.8,28607047.866539218,29653.19927789512,915.5331639999999,1825.4271659221183,2956.586328747929,833.3651728608638,441.68354161625786,2607.753094174455,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
68,69.0,20.86,839.8,27639335.917362638,77646.48259159678,915.5331639999999,1825.4271659221183,2963.8443357641795,835.4109681122692,442.7678130995027,2607.753094174455,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
69,70.0,20.86,839.8,26661790.067063652,134336.40563863862,915.5331639999999,1825.4271659221183,2966.5759749648482,836.1809280327775,443.1758918573721,2607.753094174455,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
70,71.0,20.86,839.8,25687524.347995933,188125.5348662834,915.5331639999999,1825.427165922118,2965.6648274006075,835.9241052774289,443.0397757970373,2607.7530941744544,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
71,72.0,20.86,839.8,24729626.854323708,227439.3752368582,915.5331639999999,1825.4271659221179,2961.1180981240814,834.6425307153601,442.3605412791408,2607.7530941744544,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
72,73.0,20.86,839.8,23814035.363968916,229339.77562778443,915.5331639999999,1825.4271659221179,2949.3664305359057,831.3301192373666,440.60496319580426,2607.7530941744544,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
73,74.0,20.86,839.8,22930742.130445413,214843.4598052483,915.5331639999999,1823.0614880450266,2940.3946925272135,828.8012791613041,439.2646779554912,2604.3735543500384,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
74,75.0,20.86,839.8,22063518.921825793,229174.2384701334,915.5331639999999,1814.6928579904752,2935.93079672058,827.5430526504268,438.59781790472624,2592.418368557822,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
75,76.0,20.86,839.8,21212313.346295327,229339.77562778443,915.5331639999999,1814.6928579904752,2931.4814541958144,826.2889282346385,437.93313196435844,2592.418368557822,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
76,77.0,20.86,839.8,20367500.211646773,223852.13866108147,915.5331639999999,1814.6928579904752,2929.705776173061,825.7884225643023,437.66786395908025,2592.418368557822,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
77,78.0,20.86,839.8,19525880.174379304,215540.67651949823,915.5331639999999,1814.6928579904752,2928.818804678316,825.5384142537538,437.5353595544896,2592.418368557822,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
78,79.0,20.86,839.8,18687451.15516463,204407.22806319408,915.5331639999999,1814.6928579904754,2927.932410774761,825.2885687473073,437.4029414360729,2592.4183685578223,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
79,80.0,20.86,839.8,17849022.135949954,193273.7796068862,915.5331639999999,1814.6928579904759,2927.932410774761,825.2885687473073,437.4029414360729,2592.4183685578228,3070708.2296337574,26839.124297773775,1828.292380734582,193518474.89504597
