,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,26.82,543.4000000000001,685502.9296911152,71599.29240361508,497.32592448269,989.32738764868,2504.6179805231536,456.80414955214167,242.1061992626351,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
1,2.0,26.82,543.4000000000001,1414134.597625386,118519.09606218897,497.32592448269,989.32738764868,2492.6377754556115,454.61914272479476,240.94814564414122,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
2,3.0,26.82,543.4000000000001,2158823.8416036386,156250.29872307368,497.32592448269,989.32738764868,2488.1773376656156,453.8056268484679,240.516982229688,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
3,4.0,26.82,543.4000000000001,2914183.371467855,187875.66079700738,497.32592448269,989.32738764868,2485.213369363959,453.26504420078805,240.2304734264177,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
4,5.0,26.82,543.4000000000001,3677527.4412000086,214932.04242235608,497.32592448269,989.32738764868,2482.995441622865,452.86052798178093,240.0160798303439,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
5,6.0,26.82,543.4000000000001,4448840.52310935,237428.32898470387,497.32592448269,989.32738764868,2480.7818271292017,452.4567984333717,239.80210316968703,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
6,7.0,26.82,543.4000000000001,5225457.67566229,256889.47570564132,497.32592448268963,989.32738764868,2479.308474172646,452.1880813078287,239.65968309314923,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
7,8.0,26.82,543.4000000000001,6010018.06137996,271805.2788465535,497.32592448268963,989.32738764868,2477.1020205157774,451.7856577869206,239.4463986270679,1413.3248394981144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
8,9.0,26.82,543.4000000000001,7036145.791051531,240089.95755965062,482.94131600000003,971.5161657926235,2409.9999805285825,439.54726832077057,232.96005221000843,1387.8802368466052,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
9,10.0,26.82,543.4000000000001,8067400.891720025,205440.60898688814,482.94131600000003,971.5161657926235,2408.575710807215,439.2875032293029,232.82237671153055,1387.8802368466052,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
10,11.0,26.82,543.4000000000001,9101217.19311597,169325.66862773092,482.94131600000003,971.5161657926235,2407.864266160701,439.1577465681149,232.75360568110085,1387.8802368466052,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
11,12.0,26.82,543.4000000000001,10140150.934447225,130282.38381817774,482.94131600000003,971.5161657926236,2406.442755067559,438.89848460839437,232.61619684244903,1387.8802368466052,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
12,13.0,26.82,543.4000000000001,11181640.918189103,89776.34451191574,482.94131600000003,971.5161657926235,2405.7326877312753,438.76897914760224,232.54755894822918,1387.8802368466052,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
13,14.0,26.82,543.4000000000001,12228238.439629558,46347.62709630734,482.94131600000003,971.5161657926234,2404.3139272594476,438.5102188592903,232.41041599542388,1387.880236846605,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
14,15.0,26.82,543.4000000000001,13279936.913236199,0.0,482.94131600000003,971.5161657926234,2402.8969961021744,438.25179221007454,232.27344987133952,1387.880236846605,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
15,16.0,26.82,543.4000000000001,13436253.219098084,0.0,537.2813160000001,1062.1302860018666,2651.614264920162,483.6140316193759,256.31543675826924,1517.3289800026666,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
16,17.0,26.82,543.4000000000001,12639353.415805118,0.0,591.6213160000001,1168.1914327313652,2916.3965174631758,531.9062792315837,281.9103279927393,1668.8449039019506,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
17,18.0,26.82,543.4000000000001,11791514.196140362,0.0,591.6213160000001,1173.859290064278,2930.5463553442287,534.4869940191558,283.2781068301526,1676.9418429489688,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
18,19.0,26.82,543.4000000000001,10872758.413255261,23876.17138154253,591.6213160000001,1177.1073483788343,2950.2454006832136,538.0797996777595,285.18229382921254,1681.5819262554776,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
19,20.0,26.82,543.4000000000001,9908337.420550235,73883.27257227476,591.6213160000001,1177.1073483788343,2962.9301811887485,540.3933103273461,286.4084544734934,1681.5819262554778,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
20,21.0,26.82,543.4000000000001,8930791.57025125,131400.78998349287,591.6213160000001,1177.1073483788343,2966.575974964848,541.058247550621,286.76087120182916,1681.5819262554778,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
21,22.0,26.82,543.4000000000001,7959812.485713188,185160.61755054138,591.6213160000001,1177.1073483788343,2964.751873364592,540.7255592178368,286.5845463854535,1681.5819262554778,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
22,23.0,26.82,543.4000000000001,7001940.928087844,231419.94600504797,591.6213160000001,1177.107348378834,2961.1108936666146,540.0615000090452,286.232595004794,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
23,24.0,26.82,543.4000000000001,6066924.468204524,264600.93851772987,591.6213160000001,1177.107348378834,2954.762255404941,538.9036051426463,285.6189107256026,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
24,25.0,26.82,543.4000000000001,5177303.609666316,271805.2788465535,591.6213160000001,1177.107348378834,2942.15236614241,536.6037535144496,284.3999893626583,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
25,26.0,26.82,543.4000000000001,4313436.55152335,264272.56326122116,591.6213160000001,1177.107348378834,2934.998532699287,535.2990033180381,283.7084717585602,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
26,27.0,26.82,543.4000000000001,3459192.4772189483,251233.30306058843,591.6213160000001,1177.107348378834,2932.325481633019,534.8114795405473,283.4500841564901,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
27,28.0,26.82,543.4000000000001,2617749.7569760717,230868.74454722647,591.6213160000001,1177.107348378834,2928.7695499492625,534.1629317934276,283.1063538505166,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
28,29.0,26.82,543.4000000000001,1792261.8383273818,201374.3954948252,591.6213160000001,1177.107348378834,2924.337660617544,533.3546227208152,282.6779500420321,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
29,30.0,26.82,543.4000000000001,979500.4067441858,164597.5891508162,591.6213160000001,1177.107348378834,2920.8025253215733,532.7098679178931,282.3362299964834,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
30,31.0,26.82,543.4000000000001,163560.4581450615,129639.62050333712,591.6213160000001,1177.107348378834,2921.6854467148864,532.870899324411,282.4215766419378,1681.5819262554774,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
31,32.0,26.82,543.4000000000001,254085.1637968477,0.0,537.2813160000001,1094.658399805912,2669.8897094229674,486.94719418097645,258.0820129159175,1563.7977140084458,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
32,33.0,26.82,543.4000000000001,1254476.2284465488,271805.2788465535,482.94131600000003,915.36190337691,2417.149054145769,440.8511503974705,233.6511097106594,1307.6598619670144,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
33,34.0,26.82,543.4000000000001,3117568.8184232716,226942.94294740912,430.4507165841507,880.9462680256509,2177.5097415549294,397.1445918569728,210.4866336841956,1258.4946686080727,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
34,35.0,26.82,543.4000000000001,4980661.408400015,182080.60704826377,430.4507165841507,880.9462680256509,2177.5097415549294,397.1445918569728,210.4866336841956,1258.4946686080727,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
35,36.0,26.82,543.4000000000001,6848356.756038045,134584.4425112866,430.4507165841506,880.9462680256509,2176.2311977601216,396.911404953663,210.3630446254414,1258.4946686080727,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
36,37.0,26.82,543.4000000000001,8716052.103676075,87088.27797430754,430.45071658415054,880.9462680256509,2176.2311977601216,396.91140495366295,210.36304462544138,1258.4946686080727,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
37,38.0,26.82,543.4000000000001,10576841.073421538,43544.13898715377,430.45071658415054,880.9462680256509,2178.1496360636124,397.26129886343654,210.54848839762138,1258.4946686080727,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
38,39.0,26.82,543.4000000000001,12437630.043167,0.0,430.45071658415054,880.9462680256509,2178.1496360636124,397.26129886343654,210.54848839762138,1258.4946686080727,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
39,40.0,26.82,543.4000000000001,13402357.271811154,0.0,484.7907165841505,972.1811247618618,2427.055675258421,442.65796711263084,234.60872256969435,1388.8301782312312,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
40,41.0,26.82,543.4000000000001,13436253.219098084,0.0,539.1307165841505,1075.7515870780812,2685.6199200798715,489.81614487816114,259.6025567854254,1536.787981540116,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
41,42.0,26.82,543.4000000000001,12540039.43295652,5740.572132124856,592.5994360000001,1178.125542826894,2943.98373492112,536.937767269833,284.57701665301147,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
42,43.0,26.82,543.4000000000001,11595186.97027654,39313.576166984734,592.5994360000001,1178.125542826894,2957.494478404013,539.4019209789071,285.8830181188208,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
43,44.0,26.82,543.4000000000001,10634014.750499858,82225.20864303039,592.5994360000001,1178.125542826894,2962.027744264208,540.2287195853468,286.3212213802338,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
44,45.0,26.82,543.4000000000001,9659747.94897981,132629.93263810442,592.5994360000001,1178.125542826894,2965.6651280818096,540.8921229603585,286.67282516899,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
45,46.0,26.82,543.4000000000001,8682202.098680826,184911.02145929358,592.5994360000001,1178.125542826894,2966.575974964848,541.0582475506211,286.76087120182916,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
46,47.0,26.82,543.4000000000001,7717759.471198911,229694.07409369995,592.5994360000001,1178.125542826894,2962.9361908489955,540.3944063977885,286.40903539082797,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
47,48.0,26.82,543.4000000000001,6772907.0085189305,263267.07812855276,592.5994360000001,1178.125542826894,2957.494478404013,539.4019209789071,285.8830181188208,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
48,49.0,26.82,543.4000000000001,5871804.215468495,271805.2788465535,592.1169420838866,1178.125542826894,2945.3417923958064,537.185456256573,284.7082918159837,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
49,50.0,26.82,543.4000000000001,4993277.02860944,267425.07662470173,592.1169420838866,1178.125542826894,2939.0707906759785,536.0417211122349,284.1021121894845,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
50,51.0,26.82,543.4000000000001,4121181.0393716544,259364.76049790438,592.1169420838866,1178.125542826894,2937.2843468922915,535.7159009912918,283.9294275253847,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
51,52.0,26.82,543.4000000000001,3255507.8444698732,247629.13906462304,592.1169420838866,1178.125542826894,2935.500237354514,535.3905066012292,283.7569684986515,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
52,53.0,26.82,543.4000000000001,2393042.9006493487,234057.66525827255,592.1169420838866,1178.125542826894,2934.609056498609,535.2279687946077,283.6708234611421,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
53,54.0,26.82,543.4000000000001,1527369.705747569,222322.0438249912,592.1169420838866,1178.125542826894,2935.500237354514,535.3905066012292,283.7569684986515,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
54,55.0,26.82,543.4000000000001,661696.5108457878,210586.42239170987,592.1169420838866,1178.125542826894,2935.500237354514,535.3905066012292,283.7569684986515,1683.0364897527056,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
55,56.0,26.82,543.4000000000001,700560.3389155042,0.0,537.7769420838866,1116.1461876210763,2684.2399531957635,489.56445994903936,259.4691637729909,1594.4945537443948,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
56,57.0,26.82,543.4000000000001,1643370.6218864527,271805.2788465535,483.4369420838866,921.7687230642565,2433.1437157232,443.76833291235704,235.19721644354925,1316.8124615203665,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
57,58.0,26.82,543.4000000000001,3453622.5598408394,227838.3307535855,431.2636158344801,886.6515662628907,2192.1877004500225,399.8216278690012,211.90546277057067,1266.6450946612724,1315633.127703354,31808.767771681392,1179.0542586019048,132078526.38419197
