,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,47.68000000000001,790.4000000000001,604468.0276648852,111739.660879381,730.4684514447525,1450.6596843939228,2527.12767553044,670.4139270927413,355.31938135915294,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
1,2.0,47.68000000000001,790.4000000000001,1252487.2246874403,187230.2805594895,730.4684514447525,1450.6596843939228,2515.0301284866428,667.2046060519598,353.6184412075387,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
2,3.0,47.68000000000001,790.4000000000001,1916721.2761725187,249224.7545305118,730.4684514447525,1450.6596843939228,2510.5260022470525,666.0097202574495,352.9851517364483,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
3,4.0,47.68000000000001,790.4000000000001,2591730.125313295,302251.01731697284,730.4684514447525,1450.6596843939228,2507.5330028982557,665.2157166672702,352.5643298336532,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
4,5.0,47.68000000000001,790.4000000000001,3274801.720135849,348566.3971418636,730.4684514447525,1450.6596843939228,2505.293351319976,664.6215663896833,352.24943018653215,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
5,6.0,47.68000000000001,790.4000000000001,3965920.380861081,388183.94479044713,730.4684514447525,1450.6596843939228,2503.058055235899,664.028571567755,351.93514293091016,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
6,7.0,47.68000000000001,790.4000000000001,4662395.063772306,423343.5026365109,730.4684514447525,1450.6596843939228,2501.5702712953453,663.6338819428856,351.7259574297294,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
7,8.0,47.68000000000001,790.4000000000001,5366890.781077212,451826.89516977954,730.4684514447525,1450.6596843939228,2499.3422061859897,663.0428054039972,351.41268686411854,2072.370977705604,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
8,9.0,47.68000000000001,790.4000000000001,6413706.763548017,397600.85225759074,700.6281130477352,1411.3401499355082,2404.2532436399065,637.8169470427598,338.0429819326627,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
9,10.0,47.68000000000001,790.4000000000001,7465636.7450728975,339118.26319202967,700.6281130477352,1411.3401499355082,2402.8326883471073,637.4400922990445,337.8432489184936,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
10,11.0,47.68000000000001,790.4000000000001,8520121.247833978,278509.46381108277,700.6281130477346,1411.3401499355082,2402.12309911483,637.2518475544516,337.74347920385935,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
11,12.0,47.68000000000001,790.4000000000001,9579709.844487265,213652.36266207136,700.6281130477346,1411.3401499355082,2400.705295255884,636.8757227301593,337.5441330469844,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
12,13.0,47.68000000000001,790.4000000000001,10641848.016990975,146673.16740156338,700.6281130477346,1411.3401499355082,2399.9970797418778,636.6878424150607,337.44455647998217,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
13,14.0,47.68000000000001,790.4000000000001,11709080.406974725,75453.89082898945,700.6281130477346,1411.3401499355082,2398.5820193307545,636.312445391602,337.24559605754905,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
14,15.0,47.68000000000001,790.4000000000001,12781400.446080884,0.0,700.6281130477346,1411.3401499355082,2397.1687834634195,635.937532395752,337.04689216974856,2016.2002141935832,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
15,16.0,47.68000000000001,790.4000000000001,12958351.620486064,0.0,779.6681130477346,1541.5771835086998,2645.882356991469,701.9179912244538,372.01653534896053,2202.253119298143,1268838.5961725938,52876.297481952264,1713.174814537061,182624448.34491506
