,t,C_ctes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,2.9800000000000004,592.8,3696691.864987277,4119.717738825828,345.07484073225635,728.149437160965,1668.176609607553,331.90908083913206,175.91181284474,1040.2134816585215,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
1,2.0,2.9800000000000004,592.8,7420815.282608264,0.0,345.0748407322562,726.4218588962935,1660.556733875967,330.3929907947008,175.10828512119141,1037.7455127089909,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
2,3.0,2.9800000000000004,592.8,11155151.942266073,0.0,345.07484073225623,724.3811011594537,1657.7197221990714,329.8285242192884,174.80911783622287,1034.8301445135053,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
3,4.0,2.9800000000000004,592.8,14896275.318179,0.0,345.0748407322562,723.5573174521812,1655.8345232393167,329.4534352446994,174.6103206796907,1033.6533106459733,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
4,5.0,2.9800000000000004,592.8,18642477.17156577,0.0,345.0748407322562,722.9408828108258,1654.4238350521375,329.17275739748544,174.4615614206673,1032.7726897297512,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
5,6.0,2.9800000000000004,592.8,22393747.626211982,0.0,345.0748407322562,722.3256469619662,1653.015890257849,328.89262538996707,174.31309145668254,1031.8937813742375,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
6,7.0,2.9800000000000004,592.8,26148391.675796498,0.0,345.0748407322562,721.9161539994427,1652.0787805527639,328.7061731767728,174.21427178368958,1031.3087914277753,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
7,8.0,2.9800000000000004,592.8,29908087.93018727,0.0,345.07484073225623,721.302908381275,1650.6753903288038,328.4269473702181,174.0662821062156,1030.4327262589643,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
8,9.0,2.9800000000000004,592.8,33671146.87507095,2032.4028180269524,345.0748407322562,720.4995495829179,1649.7413096363287,328.241097825102,173.96778184730405,1029.2850708327398,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
9,10.0,2.9800000000000004,592.8,37437564.16346808,1968.3625179552473,345.07484073225606,720.4995495829179,1648.8084364381505,328.05548852932145,173.86940892054037,1029.2850708327398,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
10,11.0,2.9800000000000004,592.8,41205658.99613786,4090.2314163902774,345.074840732256,719.8708883714191,1648.3424519179691,327.96277382939826,173.82027012958108,1028.3869833877418,13765973.059300352,482.12141204647816,1296.2287865863896,143167211.29151344
