,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,2.0,494.0,591064.8746929727,133212.2055872418,457.2752227746691,895.695150931291,2530.850773578193,419.6260102005233,222.40178540627736,1279.5645013304159,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
1,2.0,2.0,494.0,1225750.788746627,243732.4135160204,457.2752227746691,895.695150931291,2518.7338182002263,417.6169665642426,221.3369922790486,1279.5645013304159,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
2,3.0,2.0,494.0,1876677.5710747559,345803.99779307196,457.2752227746691,895.6951509312898,2514.2224659017606,416.8689648308423,220.94055136034643,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
3,4.0,2.0,494.0,2538396.437279692,442261.4576555807,457.2752227746693,895.6951509312898,2511.2246648248697,416.3719164396832,220.67711571303212,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
4,5.0,2.0,494.0,3208190.9843889116,534517.8866656283,457.27522277466943,895.6951509312898,2508.981420129235,415.9999767617852,220.47998768374617,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
5,6.0,2.0,494.0,3886045.5074679162,622581.4546500314,457.27522277466943,895.6951509312898,2506.7425379154065,415.62876040224876,220.28324301319185,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6,7.0,2.0,494.0,4569264.645505318,707854.3089820622,457.27522277466943,895.6951509312898,2505.2523670936293,415.3816836314696,220.1522923246789,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
7,8.0,2.0,494.0,5260517.68624063,788947.8658035016,457.27522277466943,895.6951509312898,2503.0207274553195,415.0116681222954,219.95618410481657,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
8,9.0,2.0,494.0,6311922.546372127,682687.6969409613,437.63859966565656,895.6951509312898,2402.9785554008254,398.4242430756298,211.16484883008383,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
9,10.0,2.0,494.0,7368438.439516535,573768.729689829,437.63859966565656,895.6951509312898,2401.55882400835,398.18884546704766,211.04008809753526,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
10,11.0,2.0,494.0,8427507.372313917,463521.65172248427,437.63859966565656,895.6951509312898,2400.8496463269685,398.0712607385966,210.97776819145622,1279.564501330414,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
11,12.0,2.0,494.0,9491677.438707164,350620.92511885986,437.63859966565656,895.6951509312908,2399.4326647725616,397.8363190650649,210.8532491044844,1279.5645013304115,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
12,13.0,2.0,494.0,10558395.602235861,236394.65893435478,437.63859966565656,895.6951509312908,2398.724860012714,397.7189619729453,210.791049845661,1279.5645013304154,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
13,14.0,2.0,494.0,11630205.028676426,119519.878918726,437.63859966565656,895.6951509312908,2397.3106203149728,397.4844749111138,210.66677170289032,1279.5645013304154,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
14,15.0,2.0,494.0,12707099.153480772,0.0,437.63859966565656,895.6951509312908,2395.8982041028116,397.25029019108234,210.54265380127364,1279.5645013304154,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
15,16.0,2.0,494.0,12888627.364342764,0.0,487.03859966565653,963.0227656616356,2644.6109579756876,438.48794105664615,232.39860876002248,1375.746808088051,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
16,17.0,2.0,494.0,12117103.164955128,401352.7779838443,536.4385996656565,981.3846136326351,2909.3477386005843,482.3824448996732,255.66269579682682,1401.9780194751932,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
17,18.0,2.0,494.0,11294772.046864627,829135.7029137332,536.4385996656566,981.3846136326247,2923.460771573604,484.72244683899123,256.9028968246654,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
18,19.0,2.0,494.0,10401708.825447189,1293714.0079307808,536.4385996656566,981.3846136326247,2943.108578053307,487.9801381767595,258.6294732336826,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
19,20.0,2.0,494.0,9463099.173227793,1781985.9139316035,536.4385996656565,981.3846136326247,2955.760364387185,490.07785909994476,259.7412653229707,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
20,21.0,2.0,494.0,8511398.802263288,2277067.7117521837,536.4385996656565,981.3846136326247,2959.3966751497146,490.68077516005377,260.0608108348285,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
21,22.0,2.0,494.0,7566248.116354436,2768742.313409498,536.4385996656565,981.3846136326247,2957.577318189801,490.37911790305964,259.9009324886216,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
22,23.0,2.0,494.0,6634170.863588033,3253616.015349526,536.4385996656565,981.3846136326247,2953.945808983575,489.77699796176387,259.58180891973484,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
23,24.0,2.0,494.0,5724889.260548951,3726631.246289852,536.4385996656565,981.3846136326247,2947.6136840593194,488.7271042478411,259.0253652513558,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
