,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,14.0,494.0,597539.3607582598,131088.87284390815,456.9214122489835,895.4531173113575,2529.0523052267245,419.32781636520247,222.2437426735573,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
1,2.0,14.0,494.0,1238666.0096873287,239503.30565596558,456.9214122489835,895.4531173113575,2516.944725179279,417.32032719929254,221.17977341562505,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
2,3.0,14.0,494.0,1896020.9607384484,339475.65182469785,456.9214122489841,895.4531173113575,2512.436863478708,416.5729042221282,220.78363923772795,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
3,4.0,14.0,494.0,2564159.6454372853,433838.2174318051,456.9214122489841,895.4531173113575,2509.4413819098972,416.0762404154463,220.52040742018656,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
4,5.0,14.0,494.0,3240367.762591414,524003.0026773177,456.9214122489841,895.4531173113575,2507.1998728945387,415.704588520849,220.32343191604997,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
5,6.0,14.0,494.0,3924629.6194178127,609978.1710667554,456.9214122489841,895.4531173113575,2504.962722985575,415.3336593849554,220.12683947402638,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
6,7.0,14.0,494.0,4614251.9404042605,693164.7850808054,456.9214122489841,895.4531173113575,2503.4737051633388,415.08677378648963,219.9959901068395,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
7,8.0,14.0,494.0,5311901.947964953,772175.3352592494,456.9214122489841,895.4531173113575,2501.2437922260483,414.7170445718166,219.8000336230628,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8,9.0,14.0,494.0,6361090.118894167,668313.049371995,437.76128211461923,895.4531173113575,2403.5943024014573,398.5263365929039,211.21895839423905,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
9,10.0,14.0,494.0,7415390.755603062,561791.2197599504,437.76128211461923,895.4531173113575,2402.174173018215,398.2908729957294,211.0941626877366,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
10,11.0,14.0,494.0,8472245.147653986,453940.90712478384,437.76128211461923,895.4531173113575,2401.4647965343174,398.17325530496095,211.03182531162932,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
11,12.0,14.0,494.0,9534202.103292467,343436.201960735,437.76128211461923,895.4531173113575,2400.0474177599963,397.9382477706485,210.90727131844372,1279.218739016225,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
