,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,4.0,494.0,566375.2454956064,141309.26496263407,458.624434217435,896.6181153595364,2537.7090039107948,420.76313446780586,223.0044612679371,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
1,2.0,4.0,494.0,1176500.2362220474,259859.57849066425,458.624434217435,896.6181153595364,2525.5562969022294,418.7481630564609,221.9365264199243,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
2,3.0,4.0,494.0,1802914.014647035,369936.340316765,458.62443421743495,896.6181153595364,2521.0316336526334,417.99795430976167,221.5389157841737,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
3,4.0,4.0,494.0,2440151.719485538,474382.4129976565,458.62443421743495,896.6181153595364,2518.0249874266606,417.49943935460857,221.27470285794254,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
4,5.0,4.0,494.0,3085488.932893887,574615.059492575,458.62443421743495,896.6181153595364,2515.7751239350328,417.12640225169287,221.07699319339724,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
5,6.0,4.0,494.0,3738909.903599469,670642.4737337716,458.62443421743495,896.6181153595364,2513.5296357969128,416.75409060132256,220.87966801870095,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6,7.0,4.0,494.0,4397711.31780507,763870.9401944214,458.6244342174345,896.6181153595364,2512.0350681580217,416.5062848192392,220.7483309541968,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
7,8.0,4.0,494.0,5064570.339105645,852907.7779361764,458.6244342174345,896.6181153595364,2509.79684396497,416.1351775623951,220.5516441080694,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
8,9.0,4.0,494.0,6124428.261595873,737503.5873054154,437.1707657490533,896.6181153595364,2400.6304825234,398.0349224315609,210.9585088887273,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
9,10.0,4.0,494.0,7189391.753425099,619443.4405309269,437.1707657490533,896.6181153595364,2399.212268818123,397.79977646208295,210.83388152490397,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
10,11.0,4.0,494.0,8256905.555718096,500056.60278528463,437.1707657490533,896.6181153595364,2398.503849244853,397.6823174312374,210.77162823855582,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
11,12.0,4.0,494.0,9329515.0385155,378018.953143158,437.1707657490533,896.6181153595364,2397.088382438073,397.4476269094171,210.6472422619911,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
12,13.0,4.0,494.0,10404669.894542687,254657.1809166856,437.1707657490533,896.6181153595364,2396.3813343186894,397.3303952715607,210.58510949392718,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
13,14.0,4.0,494.0,11484910.570942005,128649.72610980645,437.1707657490533,896.6181153595364,2394.9686064375414,397.09615887546255,210.46096420399516,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
14,15.0,4.0,494.0,12570230.510182844,0.0,437.1707657490533,896.6181153595364,2393.557700092674,396.86222449796225,210.33697898392,1280.883021942195,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
15,16.0,4.0,494.0,12760189.97100359,0.0,486.5707657490533,962.1699322138047,2642.268944098256,438.0996250209949,232.1928012611273,1374.5284745911497,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
16,17.0,4.0,494.0,11997151.765013892,396938.2994401511,535.9707657490533,981.3846136326159,2906.9905182122684,481.9916075587133,255.45555200611807,1401.9780194751656,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
17,18.0,4.0,494.0,11183350.949585756,820283.6958086547,535.9707657490533,981.3846136326237,2921.091243056279,484.3295687569795,256.69467144119915,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
18,19.0,4.0,494.0,10298879.71706459,1280392.3826145567,535.9707657490529,981.3846136326237,2940.7219144710098,487.58441902682546,258.4197420842175,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
19,20.0,4.0,494.0,9368901.775277387,1764174.006958031,535.9707657490529,981.3846136326237,2953.362667044908,489.68031050485894,259.53056456757525,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
20,21.0,4.0,494.0,8425844.531302793,2254759.5841408027,535.9707657490529,981.3846136326237,2956.995806541412,490.2827007553376,259.8498314003289,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
21,22.0,4.0,494.0,7489331.260332545,2741940.9366130084,535.9707657490529,981.3846136326237,2955.178036262421,489.9813065769066,259.6900924857605,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
22,23.0,4.0,494.0,6565880.021021979,3222327.3205062784,535.9707657490529,981.3846136326237,2951.5496941347315,489.3797117509373,259.3712472279968,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
23,24.0,4.0,494.0,5665204.551105548,3690865.5753009263,535.9707657490529,981.3846136326237,2945.2230915252494,488.33073366070107,258.8152888401716,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
24,25.0,4.0,494.0,4809767.117771346,4135870.6581390407,535.9707657490529,981.3846136326237,2932.656970252408,486.2472163753405,257.71102467893047,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
25,26.0,4.0,494.0,3979994.0953027345,4567524.9185345145,535.9707657490529,981.3846136326237,2925.5279672341885,485.06519682504774,257.0845543172753,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
26,27.0,4.0,494.0,3159810.65601003,4994190.6045593945,535.9707657490529,981.3846136326237,2922.86419412977,484.623531717189,256.8504718101102,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
27,28.0,4.0,494.0,2352384.1382290553,5414220.042633375,535.9707657490529,981.3846136326237,2919.3206048209563,484.0359892753467,256.53907431593376,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
28,29.0,4.0,494.0,1560857.0441101398,5825978.479149431,535.9707657490529,981.3846136326237,2914.904098248162,483.30371337369564,256.1509680880587,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
