,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,18.0,494.0,603352.2254644369,86169.95657306444,456.60375727271276,903.5993711376241,2527.4376205861195,419.0600946644437,222.10185017215517,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
1,2.0,18.0,494.0,1250261.4369106796,149681.23654430546,456.60375727271276,903.5993711376241,2515.338457813395,417.05400111910717,221.0386205931268,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
2,3.0,18.0,494.0,1913387.668449333,204756.2988701705,456.60375727271276,903.5993711376241,2510.833730009949,416.30709775564765,220.64276181049325,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
3,4.0,18.0,494.0,2587290.1367083024,254225.48059327342,456.60375727271276,903.5993711376241,2507.840330920972,415.81077923313387,220.37971299356096,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
4,5.0,18.0,494.0,3269256.4274964314,299499.80028118007,456.60375727271276,903.5993711376241,2505.60038021843,415.439385713545,220.18287442817885,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
5,6.0,18.0,494.0,3959270.8589404114,340587.4157640878,456.60375727271276,903.5993711376241,2503.364785591802,415.068714450193,219.9864186586023,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6,7.0,18.0,494.0,4654642.027912093,378888.41549420264,456.60375727271276,903.5993711376241,2501.876802945218,414.82200048832993,219.85566025881488,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
7,8.0,18.0,494.0,5358035.302553909,413016.25461763336,456.60375727271276,903.5993711376241,2499.64844025907,414.4525283120048,219.65984000536255,1290.85624448232,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
8,9.0,18.0,494.0,6405233.305568853,360464.03133103903,437.8714277648611,885.6774691331011,2404.14712682209,398.6179972741236,211.2675385552855,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
9,10.0,18.0,494.0,7457545.060717221,305251.5951485988,437.8714277648611,885.6774691331011,2402.726640118361,398.3824744316662,211.1427114487831,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
10,11.0,18.0,494.0,8512411.213761114,248710.34168179985,437.8714277648612,885.6774691331011,2402.0170851473817,398.26482714696715,211.0803583878926,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
11,12.0,18.0,494.0,9572381.214254811,189514.02781117696,437.8714277648612,885.6774691331011,2400.599349744658,398.0297604821223,210.95577305552482,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
12,13.0,18.0,494.0,10634900.667497048,128991.46915941127,437.8714277648612,885.6774691331011,2399.89116842562,397.91234095485936,210.89354070607547,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
13,14.0,18.0,494.0,11702514.092253791,65818.98764075153,437.8714277648612,885.6774691331011,2398.4761763382567,397.67772914357266,210.76919644609353,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
14,15.0,18.0,494.0,12775214.92048455,0.0,437.8714277648612,885.6774691331011,2397.0630087065856,397.44341983493484,210.64501251251548,1265.2535273330016,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
15,16.0,18.0,494.0,12952547.12966272,0.0,487.2714277648612,963.447197460079,2645.776513998971,438.681195289105,232.50103350322567,1376.3531392286843,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
16,17.0,18.0,494.0,12176799.684284188,0.0,536.6714277648612,1059.8526191744813,2910.520862486944,482.57695391657944,255.7657855757871,1514.0751702492591,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
17,18.0,18.0,494.0,11350223.268698068,4732.965573657304,536.6714277648612,1064.0737460948674,2924.640020877941,484.9179714767047,257.0065248826535,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
18,19.0,18.0,494.0,10452884.050239572,46277.281372360885,536.6714277648612,1064.0737460948674,2944.2963550091567,488.17707673599614,258.73385067007797,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
19,20.0,18.0,494.0,9509978.632660955,111525.48178485036,536.6714277648613,1064.0737460948674,2956.953632542524,490.2757081238192,259.8461253056242,1520.1053515640963,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
