,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,36.0,494.0,613157.755975837,21153.54584013857,456.0679155286909,915.2496070367839,2524.7138621107306,418.6084837224988,221.8624963729244,1307.499438623977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
1,2.0,36.0,494.0,1269821.3821663447,19675.005890714936,456.0679155286909,915.2496070367839,2512.628898162212,416.6047444036593,220.80051453393943,1307.499438623977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
2,3.0,36.0,494.0,1942682.997164038,9770.14851576183,456.06791552869174,915.2496070367839,2508.1294568268813,415.85871755949,220.4051203065297,1307.499438623977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
3,4.0,36.0,494.0,2626308.2025614996,0.0,456.06791552869174,914.1346605021645,2505.1395706047238,415.3629814854963,220.14238018731305,1305.906657860235,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
4,5.0,36.0,494.0,3317987.7672879975,3715.6424843976274,456.06791552869174,910.6977129620283,2502.90224856888,414.9920238102212,219.94577261941726,1300.9967328028977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
5,6.0,36.0,494.0,4017706.0278735114,3249.4940192103386,456.06791552869174,910.6977129620283,2500.669277496931,414.621787543588,219.74954739810167,1300.9967328028977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
6,7.0,36.0,494.0,4722774.739653048,0.0,456.06791552869174,910.6977129620283,2499.1830410541475,414.3753631098716,219.61894244823196,1300.9967328028977,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
7,8.0,36.0,494.0,5435856.142858912,14782.430424181744,456.06791552869174,906.3810098003589,2496.957293435723,414.0063245230914,219.42335199723846,1294.8300140005128,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8,9.0,36.0,494.0,6479696.996999306,19123.490408048034,438.05722884380174,874.9544668666325,2405.0796681761317,398.7726166660802,211.3494868330225,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
9,10.0,36.0,494.0,7528653.773181007,20803.208693418652,438.0572288438017,874.9544668666325,2403.6585787202125,398.53699388470125,211.22460675889167,1249.9349526666178,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
