,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,10.0,494.0,497594.79204939865,163866.08065912407,462.3830720684286,899.1893128198969,2556.81468542363,423.9309391400889,224.68339774424715,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
1,2.0,10.0,494.0,1039297.8785828557,304786.6898251204,462.3830720684286,899.1893128198969,2544.56238140028,421.89945411269935,223.60671067973067,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
2,3.0,10.0,494.0,1597423.2469102927,437164.3026417096,462.3830720684286,899.1893128198969,2540.000636457508,421.1430970608051,223.2058414422267,1284.5561611712812,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
3,4.0,10.0,494.0,2166461.2486988287,563865.0802297881,462.3830720684286,899.1893128198969,2536.969349384981,420.64049654666314,222.93946316973148,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
4,5.0,10.0,494.0,2743665.1382494643,686317.9006693736,462.3830720684286,899.1893128198969,2534.701047228842,420.26440223338045,222.74013318369165,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
5,6.0,10.0,494.0,3329019.0352006615,804531.0250457666,462.3830720684286,899.1893128198969,2532.437156284242,419.88903931805993,222.54119083857177,1284.5561611712806,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
6,7.0,10.0,494.0,3919797.4708571527,919922.2629792006,462.3830720684286,899.1893128198969,2530.930339977207,419.63920265379375,222.4087774065107,1284.5561611712817,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
7,8.0,10.0,494.0,4518699.549399072,1031087.519871482,462.3830720684286,899.1893128198969,2528.673772509041,419.2650540025574,222.21047862135543,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8,9.0,10.0,494.0,5602106.041914238,890209.8821300901,435.8674724243838,899.1893128198969,2394.0892130720285,396.9503516500001,210.38368637450006,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
9,10.0,10.0,494.0,6690602.8830468785,746684.206180457,435.8674724243838,899.1893128198969,2392.675227344952,396.71590669759905,210.2594305497275,1284.5561611712778,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
10,11.0,10.0,494.0,7781642.4316586815,601835.7943902793,435.8674724243838,899.1893128198969,2391.9689197118514,396.5987978355727,210.19736285285356,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
11,12.0,10.0,494.0,8877762.469534062,454344.4733030661,435.8674724243838,899.1893128198969,2390.557672694191,396.36480697304904,210.073347695716,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
12,13.0,10.0,494.0,9976420.292373495,305532.97710526414,435.8674724243838,899.1893128198969,2389.8527324263982,396.24792482610786,210.0114001578372,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
13,14.0,10.0,494.0,11080148.773739256,154083.6856349809,435.8674724243838,899.1893128198969,2388.4442161690854,396.01438673546687,209.88762496979746,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
14,15.0,10.0,494.0,12188941.375650039,0.0,435.8674724243838,899.1893128198969,2387.0375160176905,395.781149763046,209.7640093744144,1284.5561611712815,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
15,16.0,10.0,494.0,12402388.641437227,0.0,485.26747242438375,959.7941058785035,2635.7445538297998,437.0178528809992,231.6194620269296,1371.1344369692908,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
16,17.0,10.0,494.0,11662990.74487403,384640.4300170699,534.6674724243837,981.3846136326391,2900.423765593796,480.9028115577672,254.87849012561665,1401.9780194751988,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
17,18.0,10.0,494.0,10872953.675772786,795623.7441447694,534.6674724243837,981.3846136326232,2914.49020240992,483.2350876526326,256.1145964558953,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
18,19.0,10.0,494.0,10012418.035299828,1243280.9532538457,534.6674724243837,981.3846136326232,2934.0731389020625,486.4820232657465,257.8354723308456,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
19,20.0,10.0,494.0,9106486.341951435,1714553.5356013952,534.6674724243837,981.3846136326232,2946.6831535896786,488.57281826921997,258.9435936826866,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
20,21.0,10.0,494.0,8187507.150701104,2192613.525956167,534.6674724243837,981.3846136326232,2950.307458562444,489.17374371743244,259.26208417023923,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
