,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,26.0,494.0,610386.3379407411,46747.1537659578,456.21936490428703,910.5534052101846,2525.483700453813,418.7361262511614,221.93014691311555,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
1,2.0,26.0,494.0,1264292.9933673851,70854.7061615726,456.21936490428703,910.5534052101846,2513.394723374395,416.7317215378524,220.8678124150618,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
2,3.0,26.0,494.0,1934403.0165704787,86533.14295078814,456.21936490428703,910.5534052101846,2508.893787880937,415.9854469557998,220.4722868865739,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
3,4.0,26.0,494.0,2615280.2045073155,96610.41845390573,456.21936490428703,910.5534052101846,2505.902908788231,415.4895462595726,220.2094595175735,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
4,5.0,26.0,494.0,3304214.4264355563,102496.36337098386,456.21936490428703,910.5534052101846,2503.6648437906183,415.11846539802116,220.01278666095124,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
5,6.0,26.0,494.0,4001190.013683716,104199.12866454199,456.21936490428703,910.5534052101846,2501.4311312017526,414.7481061846744,219.81649627787743,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
6,7.0,26.0,494.0,4703517.828884274,103117.62412080448,456.21936490428726,910.5534052101846,2499.9444012149747,414.50159991922794,219.68584795719082,1300.7905788716923,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
7,8.0,26.0,494.0,5413860.996336613,104199.12866454199,456.21936490428726,909.322055332389,2497.7179144783713,414.13243878345526,219.4901925552313,1299.0315076176987,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8,9.0,26.0,494.0,6458650.709177375,95765.60104528721,438.00471435103464,877.3424359901949,2404.816096314918,398.7289153109166,211.32632511478582,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
9,10.0,26.0,494.0,7508555.730760466,84671.05077034794,438.00471435103464,877.3424359901949,2403.3951772198266,398.4933207761001,211.20146001133307,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
10,11.0,26.0,494.0,8561015.92778919,72247.27872355562,438.00471435103464,877.3424359901949,2402.6854062627062,398.37563767996426,211.13908797038107,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
11,12.0,26.0,494.0,9618581.525861677,57167.63808150124,438.00471435103464,877.3424359901949,2401.267239306106,398.1404994616192,211.01446471465817,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
12,13.0,26.0,494.0,10678697.35272752,40761.348953863606,438.00471435103464,877.3424359901949,2400.5588424190623,398.0230441922481,210.9522134218915,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
13,14.0,26.0,494.0,11743908.701695625,21704.33033174835,438.00471435103464,877.3424359901949,2399.1434196128785,397.7883609659171,210.82783131193608,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
14,15.0,26.0,494.0,12814209.002726208,0.0,438.00471435103464,877.3424359901949,2397.7298218177457,397.5539803343158,210.70360957718736,1253.3463371288499,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
15,16.0,26.0,494.0,12989139.13611574,0.0,487.4047143510346,963.6901709915005,2646.4437572735933,438.79182711144944,232.55966836906822,1376.7002442735723,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
16,17.0,26.0,494.0,12210974.018460445,0.0,536.8047143510346,1060.0971703138266,2911.192438119378,482.6883040625968,255.8248011531763,1514.4245290197523,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
17,18.0,26.0,494.0,11381967.306821512,0.0,536.8047143510346,1065.2398730094421,2925.315103114833,485.02990303291574,257.06584860744533,1521.771247156346,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
18,19.0,26.0,494.0,10482180.217809409,0.0,536.8047143510355,1072.399413240042,2944.976319051825,488.2898177167301,258.793603389867,1531.9991617714886,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
19,20.0,26.0,494.0,9536815.612951888,22529.43642006349,536.8047143510355,1072.6289228701605,2957.6367401199973,490.3889703162272,259.9061542676004,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
20,21.0,26.0,494.0,8578351.355047407,51873.4123519063,536.8047143510355,1072.6289228701605,2961.2755326330416,490.992297861311,260.22591786649485,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
21,22.0,26.0,494.0,7626441.2523017805,77807.86673869565,536.8047143510355,1072.6289228701605,2959.454933977804,490.69043472585884,260.06593040470517,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
22,23.0,26.0,494.0,6687613.505203148,96936.77985320147,536.8047143510355,1072.6289228701605,2955.820946298083,490.0879038429324,259.7465890367542,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
23,24.0,26.0,494.0,5771596.965664795,104199.12866454199,536.8047143510355,1072.6289228701605,2949.4844997535615,489.0372935856681,259.18976560040414,1532.327032671658,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
