,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,6.0,494.0,535639.5586504658,151389.1523250118,460.30404390542276,897.7670976066581,2546.2466947011117,422.1787205466331,223.75472188971554,1282.5244251523684,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
1,2.0,6.0,494.0,1115189.0862147082,279936.0036324784,460.30404390542276,897.7670976066581,2534.0494811139515,420.1563697519605,222.68287596853907,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
2,3.0,6.0,494.0,1711087.0555290119,399978.270745046,460.30404390542276,897.7670976066581,2529.50824729449,419.4034135330706,222.2838091725274,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
3,4.0,6.0,494.0,2317848.591472882,514369.227569418,460.30404390542276,897.7670976066581,2526.4905898973884,418.90307287809475,222.01862862539022,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
4,5.0,6.0,494.0,2932739.2986300457,624531.327474265,460.30404390542276,897.7670976066581,2524.2324867825846,418.5286696100005,221.82019489330028,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
5,6.0,6.0,494.0,3555743.368042358,730472.7944002944,460.3040439054227,897.7670976066581,2521.9787750450428,418.1549944512598,221.62214705916773,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
6,7.0,6.0,494.0,4184147.585628803,833605.0630238773,460.3040439054227,897.7670976066581,2520.4787338855617,417.90628113577634,221.49032900196147,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
7,8.0,6.0,494.0,4820638.919498861,932530.3520233697,460.3040439054227,897.7670976066581,2518.2323126956694,417.5338147813845,221.29292183413378,1282.5244251523723,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8,9.0,6.0,494.0,5891019.911228527,805742.928889336,436.58836750235173,897.7670976066581,2397.7074077346674,397.5502639823473,210.70163991064408,1282.5244251523686,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
9,10.0,6.0,494.0,6966499.670665275,676303.0878724186,436.58836750235173,897.7670976066581,2396.2910833715887,397.31543127398163,210.57717857521027,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
10,11.0,6.0,494.0,8044526.343045974,545538.3233000911,436.58836750235173,897.7670976066581,2395.5836075538245,397.198128721883,210.515008222598,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
11,12.0,6.0,494.0,9127641.907473182,412126.278238963,436.58836750235173,897.7670976066581,2394.1700264297942,396.9637508544284,210.39078795284706,1282.5244251523688,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
12,13.0,6.0,494.0,10213299.454187598,277391.87458764017,436.58836750235173,897.7670976066571,2393.4639202389026,396.84667539238626,210.32873795796473,1282.5244251523675,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
13,14.0,6.0,494.0,11304036.045951786,140015.31293032505,436.58836750235173,897.7670976066571,2392.0530743917443,396.6127510456681,210.20475805420412,1282.5244251523675,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
14,15.0,6.0,494.0,12399845.133971056,0.0,436.58836750235173,897.7670976066571,2390.644047654222,396.37912831519907,210.08093800705552,1282.5244251523677,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
15,16.0,6.0,494.0,12600300.510156669,0.0,485.9883675023517,961.1082547955631,2639.3534120524596,437.61621719120046,231.93659511133626,1373.0117925650902,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
16,17.0,6.0,494.0,11847826.368680205,391442.79243936576,535.3883675023517,981.3846136325711,2904.056055847481,481.5050610001115,255.1976823300591,1401.9780194751017,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
17,18.0,6.0,494.0,11044644.77759234,809263.9872437688,535.3883675023517,981.3846136326231,2918.1414585173147,483.84048171559436,256.435455309265,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
18,19.0,6.0,494.0,10170869.561523318,1263808.5246427748,535.3883675023517,981.3846136326231,2937.7507987898584,487.09179518975765,258.15865145057154,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
19,20.0,6.0,494.0,9251637.084832447,1742000.2760171816,535.3883675023518,981.3846136326231,2950.377815629261,489.1854092235722,259.26826688849326,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
20,21.0,6.0,494.0,8319339.518226825,2226988.5868981574,535.3883675023518,981.3846136326231,2954.007007272248,489.78714490285387,259.58718679851256,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
21,22.0,6.0,494.0,7393578.813792951,2708576.372177977,535.3883675023518,981.3846136326231,2952.191212224539,489.48607822631715,259.4276214599481,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
22,23.0,6.0,494.0,6480865.947512652,3183376.5724490844,535.3883675023518,981.3846136326231,2948.566812737435,488.8851371072182,259.10912266682567,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
23,24.0,6.0,494.0,5590904.101947997,3646341.518073039,535.3883675023518,981.3846136326231,2942.2470847608674,487.83729886086826,258.5537683962602,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
24,25.0,6.0,494.0,4746131.136267348,4085798.863430118,535.3883675023518,981.3846136326231,2929.694618126421,485.7560455736425,257.4507041540305,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
25,26.0,6.0,494.0,3926994.6939090732,4511919.893657417,535.3883675023518,981.3846136326231,2922.573361647984,484.5753104331677,256.8249145295789,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
26,27.0,6.0,494.0,3117437.4144635387,4933057.770214563,535.3883675023518,981.3846136326231,2919.9124830611117,484.13412524884376,256.5910863818872,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
27,28.0,6.0,494.0,2320623.194563389,5347566.609921525,535.3883675023518,981.3846136326231,2916.372744298505,483.5472212442258,256.2800272594397,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
28,29.0,6.0,494.0,1539691.1216433211,5753813.435532405,535.3883675023518,981.3846136326231,2911.9610368040376,482.81574105052835,255.89234275678004,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
29,30.0,6.0,494.0,771427.5822002292,6153469.9933227785,535.3883675023518,981.3846136326231,2908.4419997271,482.2322694749778,255.58310282173824,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
30,31.0,6.0,494.0,0.0,6554772.51030827,535.3883675023518,981.3846136326231,2909.3209004929713,482.37799502529293,255.66033736340526,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
31,32.0,6.0,494.0,134993.67749587158,6484547.768794998,485.9883675023518,981.3846136326231,2657.537217244055,440.63117078011726,233.53452051346216,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
32,33.0,6.0,494.0,1179781.5774480272,5941041.127807455,436.58836750235184,981.3846136326245,2404.8165998950863,398.72899880668774,211.32636936754452,1401.978019475178,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
33,34.0,6.0,494.0,2938960.49392152,5025902.826691608,397.04946737936694,981.3846136326245,2206.3746508613817,365.82646492410015,193.8880264097731,1401.978019475178,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
34,35.0,6.0,494.0,4698139.410395014,4110764.5255757608,397.04946737936694,981.3846136326245,2206.3746508613817,365.82646492410015,193.8880264097731,1401.978019475178,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
35,36.0,6.0,494.0,6461988.489208205,3193196.770360931,397.04946737936694,981.3846136326231,2205.0773835447994,365.6113723892483,193.7740273663016,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
36,37.0,6.0,494.0,8225837.56802139,2275629.0151461004,397.0494673793671,981.3846136326231,2205.077383544801,365.6113723892484,193.77402736630165,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
37,38.0,6.0,494.0,9982679.12910043,1361706.6241487563,397.0494673793671,981.3846136326231,2207.0239162487296,365.93411593493755,193.9450814455169,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
