,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,736698.0014473153,0.0,449.3168253644869,712.5379778828863,2490.3971272575423,412.9186205824476,218.84686890869725,1295.5235961507021,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
1,2.0,1516257.863648231,0.0,449.3168253644869,709.1314815124664,2478.4910548259872,410.94454225125145,217.8006073931633,1289.3299663863024,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
2,3.0,2311775.938782639,0.0,449.3168253644868,707.8631839285406,2474.058217900016,410.20955870637613,217.41106611437937,1287.0239707791645,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
3,4.0,3117898.272851467,0.0,449.3168253644868,707.0203980826632,2471.1125904182327,409.72116092306067,217.15221528922217,1285.4916328775694,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
4,5.0,3931955.739037346,0.0,449.3168253644868,706.3897442034272,2468.9083870523855,409.3556944665879,216.9585180672916,1284.3449894607766,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
5,6.0,4753932.905733744,0.0,449.3168253644868,705.7603167691169,2466.708470243908,408.9909387398765,216.76519753213458,1283.200575943849,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
6,7.0,5581181.321871098,0.0,449.31682536448625,705.3413780722782,2465.2442342880863,408.74816208210274,216.63652590351447,1282.4388692223238,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
7,8.0,6416323.819025159,0.0,449.3168253644862,704.713986777117,2463.051434005668,408.38458630620784,216.44383074229017,1281.2981577765763,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8,9.0,7442451.548696725,0.0,439.0375600000001,689.5352126890115,2409.999980528584,399.58842574615517,211.78186564546226,1253.7003867072935,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
9,10.0,8473706.649365213,0.0,439.0375600000001,689.1277088993083,2408.5757108072166,399.35227566300273,211.65670610139145,1252.959470726015,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
10,11.0,9507522.950761154,0.0,439.0375600000001,688.9241544845307,2407.864266160702,399.23431506192264,211.59418698281902,1252.5893717900558,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
11,12.0,10546456.692092404,0.0,439.0375600000001,688.5174399775315,2406.4427550675605,398.9986223712677,211.4692698567719,1251.8498908682388,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
12,13.0,11587946.675834278,0.0,439.0375600000001,688.314279630766,2405.7326877312757,398.8808901341838,211.40687177111744,1251.4805084195746,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
13,14.0,12634544.19727473,0.0,439.0375600000001,687.9083521155793,2404.313927259449,398.6456535084458,211.28219635947627,1250.7424583919624,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
14,15.0,13686242.670881366,0.0,439.0375600000001,687.5029479932598,2402.8969961021753,398.41072019097686,211.15768170121774,1250.005359987745,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
15,16.0,13842558.976743247,0.0,488.4375600000001,758.6644900013333,2651.614264920163,439.6491196539781,233.0140334166084,1379.389981820606,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
16,17.0,13045659.173450284,0.0,537.83756,834.422451950975,2916.3965174631753,483.55116293780304,256.28211635703565,1517.1317308199543,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
