,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,459073.001944645,0.0,464.4881680822116,734.6025484945188,2567.515182674951,425.70512788942625,225.62371778139592,1335.6409972627614,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
1,2.0,962455.1106446031,0.0,464.4881680822115,731.0810305602826,2555.2070974651415,423.6643940999353,224.54212887296572,1329.2382373823318,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
2,3.0,1482334.2670242954,0.0,464.4881680822115,729.7699084564913,2550.6245842207704,422.9045935737637,224.13943459409478,1326.8543790118022,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
3,4.0,2013175.7389200442,0.0,464.4881680822115,728.8986656462101,2547.5794965774217,422.39970486525925,223.8718435785874,1325.2703011749275,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
4,5.0,2552220.275496375,0.0,464.4881680822115,728.2467175140148,2545.300867499482,422.0218983036536,223.6716061009364,1324.0849409345722,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
5,6.0,3099451.924093066,0.0,464.4881680822114,727.5960372380953,2543.026669716049,421.6448264698529,223.47175802902206,1322.9018858874458,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
6,7.0,3652132.807746431,0.0,464.4881680822114,727.1629529268738,2541.5129933114167,421.39385237171894,223.33874175701104,1322.1144598670433,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
7,8.0,4212974.318875003,0.0,464.4881680822114,726.5143775410677,2539.2461523460815,421.01800033019464,223.13954017500316,1320.9352318928502,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8,9.0,5309569.6321423855,0.0,435.1375384186825,683.9347193009293,2390.425651751968,396.3429173295243,210.0617461846479,1243.517671456235,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
9,10.0,6411246.769375263,0.0,435.1375384186825,683.5308354146673,2389.014033983775,396.1088649949579,209.9376984473277,1242.7833371175768,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
10,11.0,7515462.355892376,0.0,435.1375384186832,683.3290891973732,2388.308909182599,395.9919522515833,209.87573469333915,1242.4165258134055,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
11,12.0,8624749.923532141,0.0,435.1375384186832,682.9259875825252,2386.900025537417,395.7583532464438,209.75192722061522,1241.6836137864093,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
12,13.0,9736571.02618463,0.0,435.1375384186832,682.7246319326904,2386.196265811661,395.6416668384809,209.69008342439489,1241.3175126048916,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
13,14.0,10853454.295685757,0.0,435.1375384186832,682.3223103187156,2384.7901083537054,395.40851984698077,209.56651551889982,1240.586018761301,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
14,15.0,11975393.205003181,0.0,435.1375384186832,681.9205074482484,2383.3857639602898,395.1756734694272,209.4431069387964,1239.8554680877241,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
