,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,588175.6138127088,0.0,457.4331118952237,724.3419678522423,2531.6533460449327,419.75908018854125,222.4723124999269,1316.9853960949858,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
1,2.0,1219987.3285665158,0.0,457.43311189522376,720.8739378399744,2519.5322068946284,417.74934286470204,221.40715171829208,1310.6798869817715,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
2,3.0,1868045.5192819843,0.0,457.4331118952238,719.5827302157026,2515.0192969052773,417.0010828594122,221.01057391548846,1308.3322367558228,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
3,4.0,2526899.5201916993,0.0,457.4331118952238,718.7247206100569,2512.02046074021,416.5038628461543,220.7470473084618,1306.7722192910126,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
4,5.0,3193831.9903967837,0.0,457.4331118952238,718.0826748414087,2509.776441491495,416.1317947440038,220.54985121432202,1305.6048633480157,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
5,6.0,3868827.2195400987,0.0,457.4331118952238,717.4418776717162,2507.5367862308754,415.76045020996406,220.35303861128097,1304.4397775849384,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6,7.0,4549188.915949341,0.0,457.4331118952238,717.0153714271916,2506.046100879229,415.51328812790604,220.22204270779022,1303.6643116858027,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
7,8.0,5237587.289022305,0.0,457.43311189522376,716.3766471766838,2503.8136906948616,415.1431448588611,220.0258667751964,1302.5029948666977,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
8,9.0,6289981.354062341,0.0,437.58385221591135,687.4476650528668,2402.703776259564,398.3786835049371,211.14070225761668,1249.9048455506668,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
9,10.0,7347485.812738341,0.0,437.5838522159114,687.0415105587256,2401.284222471796,398.14331534398315,211.0159571323111,1249.1663828340463,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
10,11.0,8407542.991688699,0.0,437.5838522159114,686.8386301378479,2400.575133506697,398.0257453250756,210.9536450222901,1248.7975093415414,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
11,12.0,9472700.666096386,0.0,437.5838522159114,686.4332623129972,2399.158329212995,397.7908330421358,210.82914151233197,1248.060476932722,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
12,13.0,10540406.118879203,0.0,437.5838522159114,686.2307746553238,2398.4506129976803,397.6734906310829,210.76695003447395,1247.692317555134,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
13,14.0,11613202.19767015,0.0,437.5838522159114,685.8261912164584,2397.036550217644,397.43903290297254,210.64268743857545,1246.9567113026515,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
14,15.0,12691082.338742347,0.0,437.5838522159114,685.4221294374416,2395.6243106950747,397.20487747884005,210.51858506378522,1246.222053522621,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
15,16.0,12873597.201954722,0.0,486.9838522159114,756.5823291022124,2644.3368878783585,438.4424990485049,232.3745244957076,1375.604234731295,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
16,17.0,12103066.061173156,0.0,536.3838522159114,832.3267717458085,2909.071888987787,482.3367078401669,255.63845515528848,1513.3214031741973,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
17,18.0,11281733.186903257,0.0,536.3838522159114,836.364298761584,2923.1834816234345,484.67647096531556,256.87852961161724,1520.662361384698,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
18,19.0,10389675.428030573,0.0,536.3838522159114,841.9852414472687,2942.8292829019865,487.93382983205566,258.6049298109895,1530.882257176852,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
19,20.0,9452075.886699526,0.0,536.3838522159114,845.6047277205948,2955.4797780293093,490.0313366676065,259.7166084338315,1537.4631413101722,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
20,21.0,8501386.96262616,6464.537219526246,536.3838522159114,845.6573840485834,2959.1157176799525,490.63419119575883,260.0361213337522,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
21,22.0,7557247.055165624,9522.226004866883,536.3838522159114,845.6573840485834,2957.2965463986125,490.3325647250756,259.8762593042901,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
22,23.0,6626179.246608831,5779.709154061973,536.3838522159114,845.6573840485834,2953.6654078142387,489.7305062344868,259.55716830427804,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
23,24.0,5717904.761317948,0.0,536.3838522159115,844.1570958126363,2947.3339291292577,488.68071966983234,259.00078142501116,1534.8310832957022,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
24,25.0,4854903.1787286885,0.0,536.3838522159115,839.6759679507963,2934.7581228232575,486.59559656406316,257.8956661789535,1526.6835780923568,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
25,26.0,4017585.787227161,0.0,536.3838522159115,837.6346869102805,2927.623625298887,485.41266600087386,257.26871298046314,1522.9721580186917,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
26,27.0,3189865.3698401637,0.0,536.3838522159115,836.8719562001955,2924.9577991559627,484.9706604903465,257.0344500598837,1521.5853749094463,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
27,28.0,2374911.7060527112,0.0,536.3838522159115,835.8573035688294,2921.4114787116446,484.382665214419,256.7228125636421,1519.740551943326,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
28,29.0,1575869.72002244,0.0,536.3838522159115,834.5927044223122,2916.9915682235387,483.6498249288793,256.334407212306,1517.4412807678402,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
29,30.0,789519.8229518316,0.0,536.3838522159114,833.5839858502771,2913.4659879569663,483.06526846417245,256.0245922860114,1515.6072470005038,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
30,31.0,0.0,0.0,536.3838522159114,833.8359194065677,2914.346522923972,483.21126497210736,256.1019704352169,1516.0653080119412,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
