,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,2807839.526379624,0.0,336.13538295855335,547.9315897499133,1915.0800369985675,317.5285574045132,168.29013542439202,996.2392540907514,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
1,2.0,5647744.150626527,0.0,336.13538295855335,545.3831787014528,1906.1730653687684,316.051742964483,167.507423771176,991.6057794571869,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
2,3.0,8499587.166032916,0.0,336.1353829585546,544.4343611410786,1902.8568456022538,315.5018993766672,167.21600666963363,989.8806566201429,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
3,4.0,11359363.262144674,0.0,336.1353829585546,543.8038703001754,1900.6532120729748,315.1365274015633,167.02235952282854,988.7343096366824,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
4,5.0,14225075.656481694,0.0,336.1353829585546,543.3320760756004,1899.0042403437355,314.86312075313583,166.877453999162,987.8765019556371,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
5,6.0,17096712.804608785,0.0,336.1353829585546,542.8611993584757,1897.3584754020494,314.5902458039616,166.73283027609963,987.0203624699558,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
6,7.0,19972293.391640183,0.0,336.1353829585546,542.5477899525771,1896.2630757064078,314.4086237942186,166.63657061093588,986.4505271865037,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
7,8.0,22853779.566434745,0.0,336.1353829585546,542.0784364777928,1894.6226346610847,314.13663157009984,166.49241473215292,985.5971572323506,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8,9.0,25739196.433785878,0.0,336.1353829585546,541.7660401027458,1893.5307756175928,313.955596615805,166.39646620637666,985.0291638231741,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
9,10.0,28628538.912452865,0.0,336.1353829585546,541.4540475652306,1892.4403280298554,313.7747956869821,166.30064171410052,984.4619046640555,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
10,11.0,31519842.294390533,0.0,336.1353829585546,541.298202490918,1891.8956326768887,313.68448284035895,166.25277590539025,984.1785499834873,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
11,12.0,34415063.68423719,0.0,336.1353829585546,540.986814243031,1890.8072971466142,313.5040320998031,166.15713701289565,983.6123895327834,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
12,13.0,37312242.18117425,0.0,336.1353829585546,540.8312708745731,1890.2636562881682,313.41389409293475,166.10936386925542,983.3295834083145,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
13,14.0,40213331.1046823,0.0,336.1353829585546,540.520485162365,1889.1774266851155,313.2337925242254,166.01391003783948,982.7645184770272,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
14,15.0,42228618.150431626,0.0,385.5353829585546,610.920622450923,2135.2335038403153,354.0309548935612,187.63640609358745,1110.7647680925872,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
15,16.0,43349144.64278253,0.0,434.93538295855456,682.0327609338729,2383.778102006544,395.24072481529004,209.47758415210373,1240.0595653343141,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
16,17.0,43522715.566462606,0.0,484.33538295855453,757.2931591272825,2646.8213155262197,438.85442790357115,232.59284678889273,1376.8966529586953,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
17,18.0,42749673.85611957,0.0,533.7353829585542,832.526302189622,2909.769269421528,482.4523365339082,255.69973836297135,1513.6841857993127,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
18,19.0,41906256.47504704,0.0,533.7353829585542,838.1194906954613,2929.3180668463892,485.69361174193426,257.41761422322514,1523.8536194462931,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
19,20.0,41017522.18034891,0.0,533.7353829585542,841.7211052560532,2941.9060984090524,487.7807618481614,258.52380377952557,1530.4020095564601,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
20,21.0,40115763.13354127,0.0,533.7353829585542,842.7562626198866,2945.5240851061412,488.3806396989251,258.8417390404303,1532.284113854339,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
21,22.0,39220520.76667358,0.0,533.7353829585542,842.238341881675,2943.7138962339327,488.08050255054627,258.6826663517895,1531.3424397848635,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
22,23.0,38338285.95341817,0.0,533.7353829585542,841.2045513884665,2940.100686897187,487.4814168068008,258.3651509076044,1529.4628207063026,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
23,24.0,37478731.91825104,0.0,533.7353829585542,839.4019700987706,2933.8004707615564,486.4368137081133,257.81151126530006,1526.1854001795828,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
24,25.0,36664227.244583614,0.0,533.7353829585542,835.8216195554115,2921.2867592338575,484.361986185294,256.71185267820584,1519.67567191893,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
25,26.0,35875279.942767635,0.0,533.7353829585542,833.7904176216011,2914.1874892751234,483.18489650492995,256.0879951476129,1515.9825774938201,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
26,27.0,35095882.22868272,0.0,533.7353829585542,833.0314529996056,2911.534826016495,482.7450734575797,255.85488893251724,1514.6026418174645,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
27,28.0,34329188.23059045,0.0,533.7353829585542,832.0218103555646,2908.0060160185385,482.15998148943316,255.54479018939958,1512.7669279192082,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
28,29.0,33578327.34415163,0.0,533.7353829585542,830.7634553417682,2903.6079294481356,481.4307597038889,255.15830264306112,1510.4790097123057,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
29,30.0,32840095.877732527,0.0,533.7353829585542,829.7597174568222,2900.0997572204374,480.8490895673585,254.8500174707,1508.6540317396766,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
30,31.0,32098710.137378484,0.0,533.7353829585542,830.0104070564275,2900.975944424585,480.99436519739714,254.9270135546205,1509.1098310116863,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
31,32.0,32263716.369300935,0.0,484.3353829585542,757.9738479931682,2649.2003965700046,439.24888983580735,232.8019116129779,1378.1342690784875,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
32,33.0,33338468.138005324,0.0,434.9353829585542,685.6707604797924,2396.493303019466,397.34896016668006,210.59494888834044,1246.6741099632588,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
33,34.0,35306432.11803721,0.0,385.53538295855424,614.681678288661,2148.3787998729395,356.21050186040037,188.79156598601222,1117.603051433929,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
34,35.0,37274396.098069094,0.0,385.53538295855424,614.681678288661,2148.3787998729395,356.21050186040037,188.79156598601222,1117.603051433929,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
35,36.0,39246894.80985115,0.0,385.53538295855424,614.3212751942508,2147.1191521645587,356.0016468193825,188.68087281427273,1116.9477730804558,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
36,37.0,41219393.5216332,0.0,385.53538295855424,614.3212751942508,2147.1191521645587,356.0016468193825,188.68087281427273,1116.9477730804558,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
37,38.0,43185087.9275159,0.0,385.53538295855424,614.8620553410253,2149.0092371366004,356.31503108685405,188.84696647603266,1117.931009710955,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
38,39.0,45150782.3333986,0.0,385.53538295855424,614.8620553410253,2149.0092371366004,356.31503108685405,188.84696647603266,1117.931009710955,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
39,40.0,46220414.998179995,0.0,434.9353829585543,686.0776072341539,2397.9152763314096,397.58472949521257,210.71990663246268,1247.413831334825,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
40,41.0,46359626.66558913,0.0,484.3353829585543,760.0239010904038,2656.3655533792594,440.4369038411049,233.4315590357856,1381.8616383461886,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
41,42.0,46370355.763762996,0.0,489.14892,770.2352031213227,2692.055155944612,446.3543943887468,236.5678290260358,1400.4276420387685,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
42,43.0,46336922.29592845,0.0,489.14892,773.7450745587973,2704.3225353913913,448.38837898657823,237.64584086288647,1406.8092264705406,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
43,44.0,46288670.942384064,0.0,489.14892,774.9227433067331,2708.4386147552373,449.0708427569243,238.0075466611699,1408.9504423758783,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
44,45.0,46228530.072681956,0.0,489.14892,775.8676764693453,2711.7412581323824,449.61843532063256,238.29777071993527,1410.6685026715368,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
45,46.0,46165411.917855114,0.0,489.14892,776.1042996768496,2712.568281778142,449.7555594199413,238.3704464925689,1411.098726685181,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
46,47.0,46114191.12504067,0.0,489.14892,775.1587429557867,2709.2634589969193,449.2076055016059,238.08003091585113,1409.3795326468849,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
47,48.0,46080757.65720613,0.0,489.14892,773.7450745587973,2704.3225353913913,448.38837898657823,237.64584086288647,1406.8092264705406,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
48,49.0,46079752.54053073,0.0,489.14892,771.1677935313273,2695.314660069408,446.8948342777358,236.8542621672,1402.1232609660497,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
49,50.0,46099262.1496843,0.0,489.14892,769.5373617710658,2689.6161251169146,445.94999252291274,236.35349603714377,1399.158839583756,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
50,51.0,46124615.86573955,0.0,489.14892,769.0728945594501,2687.9927620886733,445.6808319079291,236.2108409112024,1398.3143537444546,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
51,52.0,46155806.05252971,0.0,489.14892,768.6090342410928,2686.3715202178632,445.41202299002674,236.06837218471418,1397.4709713474413,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
52,53.0,46189911.615800336,0.0,489.14892,768.377331295292,2685.561693417734,445.2777502021408,235.99720760713464,1397.0496932641672,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
