,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.0,0.0,489.57507977040007,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
1,2.0,46702.232618434355,0.0,489.57507977040007,767.3761963081904,2682.062618598898,444.6975884553676,235.68972188134484,1395.2294478330734,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
2,3.0,110792.51511364058,0.0,489.57507977040007,765.9942607656716,2677.2326047442393,443.8967512569823,235.26527816620066,1392.7168377557664,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
3,4.0,186437.18556107208,0.0,489.57507977040007,765.0759623080296,2674.0230525352877,443.364593611801,234.98323461425454,1391.0472041964174,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
4,5.0,270727.9665476382,0.0,489.57507977040007,764.3888025895302,2671.621355163306,442.96638179448047,234.77218235107466,1389.7978228900547,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
5,6.0,363648.04381317087,0.0,489.57507977040007,763.7029792039667,2669.2243284191486,442.5689443874647,234.5615405253563,1388.5508712799394,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
6,7.0,462311.66821484454,0.0,489.57507977040007,763.2465040969928,2667.6288986591094,442.3044152292268,234.4213400714902,1387.7209165399868,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7,8.0,569576.673925424,0.0,489.57507977040007,762.5628992862303,2665.239626073302,441.90826349522064,234.21137965246695,1386.4779987022368,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
8,9.0,1441158.1209958084,0.0,447.59090902519335,701.8179587361168,2452.9295034733564,406.7063264225579,215.5543530039557,1276.032652247485,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
9,10.0,2317966.830730056,0.0,447.5909090251934,701.4025159396864,2451.4774860667276,406.4655756531145,215.4267550961507,1275.2773017085206,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
