,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,38004.952830435075,0.0,487.4982273061249,768.0674227624193,2684.47852965112,445.09815696238,235.9020231900614,1396.4862232043986,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
1,2.0,122514.02025633492,0.0,487.4982273061249,764.3714540201906,2671.5607200412687,442.95632822885574,234.76685396129355,1389.7662800367102,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
2,3.0,224337.37478853576,0.0,487.49822730612505,762.9953808598794,2666.7511958450746,442.15888830451024,234.34421080139043,1387.2643288361444,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
3,4.0,337666.1017897744,0.0,487.49822730612505,762.0809779649276,2663.5552590481193,441.6289881535569,234.06336372138517,1385.60177811805,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
4,5.0,459604.2612051219,0.0,487.49822730612505,761.3967332831888,2661.163750044197,441.23246561174955,233.85320677422726,1384.357696878525,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
5,6.0,590135.1101030987,0.0,487.49822730612505,760.7138192654573,2658.7768918545808,440.8367141950798,233.64345852339233,1383.116035028104,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
6,7.0,726385.141130669,0.0,487.49822730612505,760.2592805957939,2657.1882301519154,440.57330721004246,233.5038528213225,1382.2896010832617,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
7,8.0,871200.0650903787,0.0,487.49822730612505,759.5785757413294,2654.809093226322,440.17883601236053,233.2947830865511,1381.051955893326,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8,9.0,1914300.1380553786,0.0,438.09822730612495,688.1863159120146,2405.285440724852,398.806734645113,211.36756936190991,1251.2478471127538,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
9,10.0,2993565.18594076,0.0,436.37873558368835,685.3120623533364,2395.2396143580795,397.1410931614408,210.48477937556362,1246.0219315515205,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
10,11.0,4075375.9238464218,0.0,436.37873558368835,685.1097406700999,2394.5324782413345,397.02384693324103,210.42263887461775,1245.6540739456361,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
11,12.0,5162273.110320169,0.0,436.37873558368835,684.7054892381543,2393.1195758613117,396.78958160447434,210.2984782503714,1244.9190713420987,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
12,13.0,6251711.058525081,0.0,436.37873558368835,684.5035592364429,2392.413808713765,396.6725623572917,210.23645804936461,1244.5519258844415,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
13,14.0,7346225.61302958,0.0,436.37873558368835,684.1000900302643,2391.003640297213,396.43875033149936,210.11253767569468,1243.8183455095714,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
14,15.0,8445810.228183452,0.0,436.37873558368835,683.6971410472702,2389.595290116832,396.2052397771323,209.98877708188013,1243.0857109950366,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
15,16.0,8650043.56710938,0.0,485.77873558368833,754.8562279160183,2638.303977957927,437.4422164770317,231.84437473282682,1372.465868938215,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
16,17.0,7901371.918386515,0.0,535.1787355836883,830.5894631211252,2902.9998078603694,481.32993051306687,255.10486317192544,1510.1626602202275,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
17,18.0,7102012.674611269,0.0,535.1787355836883,834.6179188515895,2917.079695374914,483.6644367919366,256.3421514997264,1517.487125184708,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
18,19.0,6232087.446868291,12791.090568334796,535.1787355836892,838.2720383316049,2936.6813575881793,486.9144772106459,258.06467292164234,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
19,20.0,5316722.75734509,49220.13601879496,535.1787355836892,838.2720383316049,2949.303430304908,489.00727148752594,259.17385388838875,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
20,21.0,4388298.093557818,92443.07977527939,535.1787355836892,838.2720383316049,2952.9312009338164,489.6087715565241,259.4926489249578,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
21,22.0,3466407.732426543,132266.829410241,535.1787355836892,838.2720383316049,2951.1161168627063,489.307822762984,259.33314606438154,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
22,23.0,2557560.1005531102,165305.6517230505,535.1787355836892,838.2720383316049,2947.4931365133057,488.7071169430575,259.01477197982047,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
23,24.0,1671454.5812075213,186513.8534960011,535.1787355836892,838.2720383316049,2941.175883033349,487.6596889789537,258.45963515884546,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
24,25.0,1389246.7562170774,0.0,504.66606965899445,822.0118787851635,2773.4265234902537,459.8461192522645,243.7184432037002,1494.5670523366607,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
25,26.0,1131204.3488003872,0.0,504.6660696589944,791.5961319790299,2766.7139074975435,458.7331384726642,243.12856339051206,1439.265694507327,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
26,27.0,882191.4212738741,0.0,504.6660696589944,790.8785035342573,2764.2057186391617,458.3172699060698,242.908153050217,1437.9609155168314,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
27,28.0,645190.3157564867,0.0,504.6660696589944,789.9238499714677,2760.869101414404,457.76404433140993,242.61494349564728,1436.2251817663048,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
28,29.0,423159.9888004292,0.0,504.6660696589944,788.734029885851,2756.7105518140347,457.0745388120636,242.24950557039372,1434.061872519729,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
29,30.0,213071.23432939727,0.0,504.66606965899433,787.7849594859167,2753.393448345972,456.5245487027071,241.95801081243476,1432.3362899743938,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
30,31.0,0.0,0.0,504.6660696589943,788.0219955509344,2754.2219149732955,456.66191205460336,242.0308133889398,1432.7672646380624,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
31,32.0,0.0,0.0,493.42333818960014,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
32,33.0,910013.2060898617,0.0,444.02333818960017,698.7635498675584,2442.254014856835,404.9362842130924,214.61623063293897,1270.4791815773788,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
33,34.0,2143383.749858434,0.0,426.046761962183,673.0643483447043,2352.4325321683045,390.0434936920637,206.72305165679376,1223.753360626735,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
34,35.0,3376754.2936270055,0.0,426.04676196218287,673.0643483447042,2352.4325321683045,390.0434936920636,206.7230516567937,1223.7533606267348,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
