,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,1531186.787473935,0.0,405.90048432967,649.3950550523151,2269.7057978057037,376.3270431451131,199.45333286690996,1180.7182819133002,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
1,2.0,3101093.803207837,0.0,405.90048432966995,646.3177197544456,2258.950178844602,374.5437149777621,198.5081689382139,1175.1231268262648,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
2,3.0,4685417.030383382,0.0,405.9004843296698,645.1719745374219,2254.9456756663667,373.87975102182236,198.15626804156585,1173.0399537044034,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
3,4.0,6279319.85394717,0.0,405.9004843296698,644.4106249424,2252.284676669633,373.4385458730224,197.9224293127019,1171.6556817134544,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
4,5.0,7880391.0580115495,0.0,405.9004843296698,643.8409095420951,2250.293459863913,373.1083935098915,197.74744856024253,1170.619835531082,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
5,6.0,9488616.70208684,0.0,405.9004843296698,643.2723020784647,2248.306115416436,372.7788832005145,197.5728080962727,1169.5860037790267,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
6,7.0,11101604.248188324,0.0,405.9004843296698,642.8938443614339,2246.9833648536064,372.55956543315915,197.45656967957436,1168.8978988389706,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7,8.0,12721723.09035338,0.0,405.9004843296698,642.32707629001,2245.0024492803923,372.2311210589549,197.2824941612461,1167.8674114363819,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
8,9.0,14346588.442684729,0.0,405.9004843296698,641.949841858995,2243.6839742342004,372.0125121907599,197.16663146110275,1167.181530652718,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
9,10.0,15976194.169327077,0.0,405.9004843296698,641.5730950822348,2242.367203592255,371.7941859201646,197.05091853768724,1166.496536513154,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
10,11.0,17608167.78589606,0.0,405.9004843296698,641.384904268798,2241.709456390412,371.68512858778,196.99311815152342,1166.1543713978144,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
11,12.0,19244872.5952775,0.0,405.9004843296698,641.0088872023426,2240.3952361647302,371.4672251872377,196.877629349236,1165.4707040042592,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
12,13.0,20883940.710505795,0.0,405.9004843296698,640.8210607139924,2239.7387623183818,371.3583789827044,196.81994086083333,1165.129201298168,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
13,14.0,22527730.86369727,0.0,405.9004843296698,640.4457712398595,2238.4270851063857,371.1408972248358,196.70467552916298,1164.4468567997444,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
14,15.0,24176236.96637334,0.0,405.9004843296698,640.0709656546638,2237.1170991384447,370.9236958825502,196.58955881775162,1163.7653920993887,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
15,16.0,24929745.903986245,0.0,455.30048432966976,711.2019091256135,2485.7274227670996,412.1443633703681,218.43651258629512,1293.094380228388,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
16,17.0,24733916.256971866,0.0,504.70048432966985,786.6517002913206,2749.432585163569,455.8678204469229,241.60994483686915,1430.2758187114919,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
17,18.0,23886077.037307106,0.0,537.83756,838.4709214744844,2930.54635534423,485.89726729014166,257.5255516637751,1524.4925844990623,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
18,19.0,22967321.254421994,0.0,537.83756,844.1070980418422,2950.2454006832163,489.16345425250876,259.25663075382965,1534.7401782578947,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
19,20.0,22002900.261716966,1612.1548249013722,537.83756,847.4900924170914,2962.930181188749,491.26664575213266,260.37132224863035,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
20,21.0,21025354.411417976,10051.960759332404,537.83756,847.4900924170914,2966.575974964849,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
21,22.0,20054375.326879907,15075.68501725141,537.83756,847.4900924170914,2964.7518733645934,491.5686901980335,260.5314058049578,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
22,23.0,19096503.769254558,13280.773718314245,537.83756,847.4900924170914,2961.1108936666155,490.96500000822294,260.2114500043582,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
23,24.0,18161487.309371237,0.0,537.83756,847.4284414059089,2954.7622554049412,489.9123683114966,259.6535552050932,1540.7789843743797,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
24,25.0,17271866.450833023,0.0,537.83756,841.7915659511865,2942.152366142411,487.8215941040451,258.5454448751439,1530.530119911248,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
25,26.0,16407999.392690053,0.0,537.83756,839.7447526297757,2934.9985326992883,486.6354575618528,257.91679250778196,1526.8086411450465,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
