,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00273,988.0,1531186.7874739345,83818.29225185513,811.8009686593401,1636.7075934074262,2269.7057978057037,752.6540862902264,398.90666573382,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
1,2.0,0.00273,988.0,3101093.8032078315,127351.46787705645,811.8009686593401,1636.7075934074262,2258.9501788446028,749.0874299555244,397.01633787642794,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
2,3.0,0.00273,988.0,4685417.030383389,155885.79702485912,811.8009686593401,1636.7075934074262,2254.945675666368,747.7595020436452,396.312536083132,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
3,4.0,0.00273,988.0,6279319.853947175,174453.36783782765,811.80096865934,1636.7075934074262,2252.284676669634,746.8770917460452,395.84485862540396,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
4,5.0,0.00273,988.0,7880391.05801155,185562.84613771364,811.80096865934,1636.7075934074262,2250.2934598639144,746.2167870197835,395.4948971204853,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
5,6.0,0.00273,988.0,9488616.702086844,189228.73582280055,811.80096865934,1636.7075934074262,2248.3061154164375,745.5577664010293,395.14561619254556,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
6,7.0,0.00273,988.0,11101604.248188324,187940.26993948594,811.80096865934,1636.7075934074262,2246.983364853608,745.1191308663186,394.9131393591489,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
7,8.0,0.00273,988.0,12721723.090353377,179232.29475753382,811.80096865934,1636.7075934074262,2245.002449280393,744.4622421179103,394.56498832249247,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
8,9.0,0.00273,988.0,14346588.44268472,165585.97793320194,811.80096865934,1636.7075934074262,2243.6839742342013,744.0250243815202,394.33326292220573,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
9,10.0,0.00273,988.0,15976194.169327065,147007.70330400765,811.80096865934,1636.7075934074262,2242.367203592256,743.5883718403295,394.10183707537465,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
10,11.0,0.00273,988.0,17608167.78589605,125965.83984436747,811.8009686593402,1636.7075934074262,2241.709456390414,743.3702571755606,393.9862363030471,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
11,12.0,0.00273,988.0,19244872.595277485,100001.57115113456,811.8009686593402,1636.7075934074262,2240.395236164732,742.934450374476,393.7552586984723,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
12,13.0,0.00273,988.0,20883940.710505772,71578.48297404405,811.8009686593402,1636.7075934074262,2239.738762318383,742.7167579654093,393.63988172166694,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
13,14.0,0.00273,988.0,22527730.863697246,38242.514408303425,811.8009686593402,1636.7075934074262,2238.427085106387,742.2817944496721,393.40935105832625,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
14,15.0,0.00273,988.0,24176236.966373306,0.0,811.8009686593402,1636.7075934074262,2237.117099138446,741.847391765101,393.17911763550353,2338.153704867752,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
15,16.0,0.00273,988.0,24929745.90398621,0.0,910.6009686593402,1810.3321323197447,2485.7274227671014,824.2887267407368,436.87302517259053,2586.1887604567783,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
16,17.0,0.00273,988.0,24733916.256971825,0.0,1009.40096865934,2002.3861461960892,2749.43258516357,911.7356408938462,483.21988967373846,2860.5516374229846,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
17,18.0,0.00273,988.0,23886077.03730706,0.0,1075.67512,2134.289618298687,2930.54635534423,971.7945345802833,515.0511033275502,3048.9851689981247,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
18,19.0,0.00273,988.0,22967321.25442195,4847.819001857191,1075.67512,2147.693618088469,2950.2454006832163,978.3269085050175,518.5132615076593,3068.1337401263845,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
19,20.0,0.00273,988.0,22002900.26171692,57206.41947495564,1075.67512,2147.693618088469,2962.930181188749,982.5332915042653,520.7426444972607,3068.1337401263845,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
20,21.0,0.00273,988.0,21025354.41141793,123220.32216711678,1075.67512,2147.6936180884686,2966.5759749648487,983.7422682738562,521.3834021851438,3068.133740126384,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
21,22.0,0.00273,988.0,20054375.326879863,182402.06150625716,1075.67512,2147.6936180884686,2964.7518733645934,983.1373803960669,521.0628116099155,3068.133740126384,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
22,23.0,0.00273,988.0,19096503.769254513,227946.52973168637,1075.67512,2147.6936180884686,2961.110893666615,981.9300000164458,520.4229000087163,3068.133740126384,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
23,24.0,0.00273,988.0,18161487.309371192,249712.20533560961,1075.67512,2147.6936180884686,2954.7622554049417,979.8247366229932,519.3071104101864,3068.133740126384,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
24,25.0,0.00273,988.0,17271866.450832978,224247.6042416133,1075.67512,2147.6936180884686,2942.152366142411,975.6431882080902,517.0908897502878,3068.133740126384,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
25,26.0,0.00273,988.0,16407999.392690009,171988.35603096522,1075.67512,2147.6936180884686,2934.9985326992883,973.2709151237055,515.8335850155639,3068.133740126384,2441037.619765316,29223.26447441454,2151.865931058051,224139508.37047312
