,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00357,642.2,707501.5674131727,83021.06292669382,586.1860155761173,1166.622729469632,2498.5072478225816,538.5423077679671,285.4274231170226,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
1,2.0,0.00357,642.2,1458017.195210741,136953.0105233118,586.1860155761173,1166.622729469632,2486.5588977158095,535.9668931694589,284.06245337981323,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
2,3.0,0.00357,642.2,2224547.7024997445,180054.5767897088,586.1860155761174,1166.622729469632,2482.1103200792954,535.0080217198199,283.55425151150456,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
3,4.0,0.00357,642.2,3001720.1237448147,215959.33671803027,586.1860155761174,1166.622729469632,2479.154232869277,534.3708500528439,283.2165505280073,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
4,5.0,0.00357,642.2,3786855.854235905,246478.7501109019,586.1860155761174,1166.622729469632,2476.94220252316,533.8940565880706,282.9638499916774,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
5,6.0,0.00357,642.2,4579939.40756988,271623.2899569962,586.1860155761174,1166.622729469632,2474.7344739556943,533.4181903528678,282.71164088701994,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
6,7.0,0.00357,642.2,5378312.928202691,293190.38402203284,586.1860155761173,1166.622729469632,2473.265038594905,533.1014599887653,282.54377379404565,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
7,8.0,0.00357,642.2,6184608.561211441,309399.9917558058,586.1860155761173,1166.622729469632,2471.064451823811,532.6271331365293,282.29238056236056,1666.6038992423316,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
8,9.0,0.00357,642.2,7210736.29088301,273607.45251663146,570.748828,1147.8270123112536,2409.999980528583,519.4649534700014,275.31642533910076,1639.7528747303625,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
9,10.0,0.00357,642.2,8241991.3915515,234347.42648507515,570.748828,1147.8270123112536,2408.575710807216,519.1579583619033,275.1537179318088,1639.7528747303625,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
10,11.0,0.00357,642.2,9275807.692947444,193355.33743322908,570.748828,1147.8270123112536,2407.8642661607014,519.0046095804993,275.0724430776646,1639.7528747303625,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
11,12.0,0.00357,642.2,10314741.434278697,148902.47766728056,570.748828,1147.8270123112538,2406.4427550675596,518.6982090826477,274.9100508138033,1639.7528747303627,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
12,13.0,0.00357,642.2,11356231.418020573,102720.90804158091,570.748828,1147.8270123112536,2405.7326877312757,518.5451571744389,274.8289333024526,1639.7528747303625,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
13,14.0,0.00357,642.2,12402828.939461026,53085.26428665924,570.748828,1147.8270123112536,2404.3139272594485,518.2393495609793,274.6668552673191,1639.7528747303625,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
14,15.0,0.00357,642.2,13454527.413067667,0.0,570.748828,1147.8270123112536,2402.8969961021744,517.9339362482698,274.504986211583,1639.7528747303622,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
15,16.0,0.00357,642.2,13610843.71892955,0.0,634.968828,1255.244883456751,2651.614264920163,571.5438555501714,302.91824344159085,1793.2069763667873,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
16,17.0,0.00357,642.2,12813943.915636588,0.0,699.1888280000001,1380.5898750461583,2916.396517463175,628.6165118191439,333.1667512641463,1972.2712500659406,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
17,18.0,0.00357,642.2,11966104.695971828,0.0,699.1888280000001,1387.2882518941465,2930.54635534423,631.666447477184,334.78321716290753,1981.8403598487807,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
18,19.0,0.00357,642.2,11047348.913086722,26528.08935103102,699.1888280000001,1391.45532261865,2950.2454006832154,635.9124905282612,337.0336199799784,1987.7933180266427,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
19,20.0,0.00357,642.2,10082927.920381693,83938.18665837352,699.1888280000001,1391.45532261865,2962.930181188749,638.6466394777723,338.48271892321935,1987.793318026643,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
20,21.0,0.00357,642.2,9105382.070082707,150224.23040810516,699.1888280000001,1391.45532261865,2966.5759749648482,639.4324743780064,338.89921142034336,1987.793318026643,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
21,22.0,0.00357,642.2,8134402.985544644,212069.36797836274,699.1888280000001,1391.4553226186501,2964.751873364592,639.0392972574433,338.690827546445,1987.7933180266432,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
22,23.0,0.00357,642.2,7176531.4279193,265050.27932471037,699.1888280000001,1391.4553226186504,2961.110893666614,638.2545000106896,338.2748850056655,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
23,24.0,0.00357,642.2,6241514.968035979,302574.97546708357,699.1888280000001,1391.4553226186504,2954.7622554049412,636.8860788049456,337.54962176662116,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
24,25.0,0.00357,642.2,5351894.109497769,309399.9917558058,699.1888280000001,1391.4553226186504,2942.1523661424108,634.1680723352584,336.109078337687,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
25,26.0,0.00357,642.2,4488027.051354803,298808.4874187056,699.1888280000001,1391.4553226186504,2934.9985326992874,632.6260948304084,335.29183026011646,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
26,27.0,0.00357,642.2,3633782.9770504013,281709.24853625055,699.1888280000001,1391.4553226186504,2932.3254816330195,632.0499303661012,334.98646309403364,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
27,28.0,0.00357,642.2,2792340.256807523,255952.83892057184,699.1888280000001,1391.4553226186504,2928.7695499492634,631.2834648467779,334.58023636879227,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
28,29.0,0.00357,642.2,1966852.338158831,219406.67684966326,699.1888280000001,1391.4553226186504,2924.3376606175443,630.3281904882359,334.07394095876504,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
29,30.0,0.00357,642.2,1154090.906575635,174253.97434321605,699.1888280000001,1391.4553226186504,2920.8025253215733,629.5662075393278,333.67008999584374,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
30,31.0,0.00357,642.2,338150.9579765089,131250.8072963087,699.1888280000001,1391.4553226186504,2921.6854467148873,629.7565173833947,333.7709542131992,1987.7933180266434,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
31,32.0,0.00357,642.2,428675.6636282969,0.0,634.968828,1289.4172671847946,2669.889709422967,575.4830476684264,305.006015264266,1842.0246674068496,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
32,33.0,0.00357,642.2,1429066.7282779943,309399.9917558058,570.748828,1084.0905348238207,2417.1490541457697,521.0059050151922,276.13312965805187,1548.7007640340296,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
33,34.0,0.00357,642.2,3292159.318254726,258351.60562789626,508.7144832358138,1040.7351176793707,2177.509741554927,469.3526994673308,248.75693071768535,1486.7644538276725,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
34,35.0,0.00357,642.2,5155251.908231456,207303.21949998662,508.7144832358138,1040.7351176793707,2177.509741554927,469.3526994673308,248.75693071768535,1486.7644538276725,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
35,36.0,0.00357,642.2,7022947.25586949,153142.12680009473,508.7144832358138,1040.7351176793707,2176.2311977601203,469.07711494523755,248.6108709209759,1486.7644538276725,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
36,37.0,0.00357,642.2,8890642.603507524,98981.03410020315,508.7144832358138,1040.7351176793707,2176.2311977601203,469.07711494523755,248.6108709209759,1486.7644538276725,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
37,38.0,0.00357,642.2,10751431.573252993,49490.51705010142,508.7144832358138,1040.7351176793707,2178.1496360636106,469.49062592951526,248.83003174264311,1486.7644538276725,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
38,39.0,0.00357,642.2,12612220.542998467,0.0,508.7144832358138,1040.7351176793707,2178.1496360636106,469.49062592951526,248.83003174264311,1486.7644538276725,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
39,40.0,0.00357,642.2,13576947.77164262,0.0,572.9344832358141,1148.9413292640174,2427.0556752584207,523.1412338603815,277.2648539460022,1641.3447560914535,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
40,41.0,0.00357,642.2,13610843.71892955,0.0,637.154483235814,1271.342784728641,2685.619920079872,578.8736257650993,306.8030216555026,1816.203978183773,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
41,42.0,0.00357,642.2,12714629.932787983,5306.258932381233,700.3447880000001,1392.6175862858995,2943.9837349211207,634.5628158643478,336.31829240810436,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
42,43.0,0.00357,642.2,11769777.470108,43505.3919316324,700.3447880000001,1392.6175862858995,2957.494478404014,637.4749975205265,337.86174868587904,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
43,44.0,0.00357,642.2,10808605.250331314,92741.08581591748,700.3447880000001,1392.6175862858995,2962.0277442642096,638.4521231463187,338.37962526754893,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
44,45.0,0.00357,642.2,9834338.448811267,150832.25149541665,700.3447880000001,1392.6175862858995,2965.66512808181,639.2361453167871,338.7951570178971,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
45,46.0,0.00357,642.2,8856792.59851228,211140.93924215276,700.3447880000001,1392.6175862858995,2966.5759749648482,639.4324743780064,338.8992114203434,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
46,47.0,0.00357,642.2,7892349.971030362,262588.31149541173,700.3447880000001,1392.6175862858995,2962.9361908489964,638.64793483375,338.4834054618875,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
47,48.0,0.00357,642.2,6947497.50835038,300787.44449466304,700.3447880000001,1392.6175862858995,2957.494478404014,637.4749975205265,337.86174868587904,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
48,49.0,0.00357,642.2,6046394.715299947,309399.9917558058,699.77456791732,1392.6175862858995,2945.3417923958054,634.8555392123131,336.473435782526,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
49,50.0,0.00357,642.2,5167867.528440895,302745.3355425745,699.77456791732,1392.6175862858995,2939.070790675978,633.5038522235498,335.7570416784814,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
50,51.0,0.00357,642.2,4295771.539203115,291741.4538053181,699.7745679173203,1392.6175862858995,2937.284346892291,633.1187920806173,335.5529598027272,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
51,52.0,0.00357,642.2,3430098.344301332,276394.0294331275,699.7745679173203,1392.6175862858995,2935.500237354514,632.7342350741797,335.34914458931524,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
52,53.0,0.00357,642.2,2567633.400480807,258876.96134730987,699.7745679173203,1392.6175862858995,2934.6090564986084,632.5421449390816,335.2473368177133,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
53,54.0,0.00357,642.2,1701960.2055790238,243529.53697511926,699.7745679173203,1392.6175862858995,2935.500237354514,632.7342350741797,335.34914458931524,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
54,55.0,0.00357,642.2,836287.0106772408,228182.11260292865,699.7745679173203,1392.6175862858995,2935.500237354514,632.7342350741797,335.34914458931524,1989.4536946941423,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
55,56.0,0.00357,642.2,875150.8387469593,0.0,635.5545679173202,1315.0582677763716,2684.239953195763,578.5761799397734,306.6453753680799,1878.6546682519597,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
56,57.0,0.00357,642.2,1817961.1217179112,309399.9917558058,571.3345679173203,1091.6622308179572,2433.1437157231994,524.4534843509671,277.96034670601256,1559.5174725970817,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
57,58.0,0.00357,642.2,3628213.0596723,259409.79121701512,509.67518234984004,1047.4777428688371,2192.187700450023,472.51646929972856,250.43372872885615,1496.3967755269102,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
58,59.0,0.00357,642.2,5438464.9976267,209419.59067822434,509.67518234984004,1047.4777428688371,2192.187700450023,472.51646929972856,250.43372872885615,1496.3967755269102,1332728.4474785184,36208.39347964472,1394.7983092335555,152495231.61214355
