,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00378,938.5999999999999,1343056.6023626733,76607.80065164436,790.7443062185249,1591.6156838915294,2321.9641825588315,731.4842480097731,387.68665144517973,2273.736691273614,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
1,2.0,0.00378,938.5999999999999,2725814.1467491714,113975.40841403604,790.7443062185249,1591.6156838915294,2310.936143107769,728.0101043492137,385.84535530508333,2273.736691273614,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
2,3.0,0.00378,938.5999999999999,4123353.039293158,136733.21289984754,790.7443062185249,1591.6156838915294,2306.8302130640227,726.7166205078217,385.15980886914554,2273.736691273614,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
3,4.0,0.00378,938.5999999999999,5530714.162178052,149782.77890235744,790.7443062185255,1591.6156838915294,2304.10181574711,725.8570983521292,384.7042621266285,2273.736691273614,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
4,5.0,0.00378,938.5999999999999,6945425.227753031,155567.70194723457,790.7443062185255,1591.6156838915294,2302.0601649998575,725.2139207472505,384.3633779960428,2273.736691273614,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
5,6.0,0.00378,938.5999999999999,8367471.942440907,154102.10972763132,790.7443062185255,1591.6156838915294,2300.0224846907195,724.5719939424315,384.0231567894887,2273.736691273614,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
6,7.0,0.00378,938.5999999999999,9794401.169571515,155567.70194723457,790.7443062185255,1590.1073719383637,2298.666231234405,724.1447358274895,383.79670998856943,2271.581959911948,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
7,8.0,0.00378,938.5999999999999,11228642.315673104,150522.81280807313,790.7443062185255,1589.9680371009447,2296.6351426313554,723.5048855961196,383.4575893659434,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
8,9.0,0.00378,938.5999999999999,12667750.192509394,140667.67375959828,790.7443062185255,1589.9680371009447,2295.283272982827,723.0790085043501,383.2318745073056,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
9,10.0,0.00378,938.5999999999999,14111718.508814916,126008.50305402372,790.7443062185255,1589.9680371009447,2293.9331509080407,722.6536819476295,383.00645143224364,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
10,11.0,0.00378,938.5999999999999,15558114.689441511,108949.64459769055,790.7443062185255,1589.9680371009447,2293.258744152188,722.4412247864194,382.8938491368023,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
11,12.0,0.00378,938.5999999999999,17009361.895487938,87096.0592789473,790.7443062185255,1589.9680371009447,2291.9112370911225,722.0167220328218,382.66886267739557,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
12,13.0,0.00378,938.5999999999999,18463032.265669156,62847.43184774183,790.7443062185255,1589.9680371009447,2291.23813594257,721.8046761747582,382.5564783726219,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
13,14.0,0.00378,938.5999999999999,19921544.274545066,33813.3553416552,790.7443062185255,1589.9680371009447,2289.893236305155,721.3809948331973,382.33192726159456,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
14,15.0,0.00378,938.5999999999999,21384891.679426856,0.0,790.7443062185255,1589.9680371009447,2288.5500707479664,720.9578597758468,382.10766568119885,2271.382910144207,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
15,16.0,0.00378,938.5999999999999,21953122.472724196,0.0,884.6043062185255,1755.4237283848572,2537.193573965869,799.2875805097088,423.6224176701457,2507.748183406939,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
16,17.0,0.00378,938.5999999999999,21570811.685056377,0.0,978.4643062185254,1938.1062428112332,2801.232902011748,882.4674205655541,467.7077328997437,2768.7232040160475,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
17,18.0,0.00378,938.5999999999999,20722972.465391617,0.0,1021.891364,2027.5751373837531,2930.54635534423,923.204807851269,489.2985481611726,2896.535910548219,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
18,19.0,0.00378,938.5999999999999,19804216.68250651,0.0,1021.891364,2041.2044370829997,2950.2454006832145,929.4105630797662,492.58759843227614,2916.0063386899997,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
19,20.0,0.00378,938.5999999999999,18839795.68980148,34329.97743548562,1021.891364,2043.3054608256505,2962.930181188749,933.4066269290521,494.7055122723976,2919.007801179501,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
20,21.0,0.00378,938.5999999999999,17862249.839502495,81632.49197907707,1021.891364,2043.3054608256505,2966.5759749648482,934.5551548601633,495.3142320758866,2919.007801179501,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
21,22.0,0.00378,938.5999999999999,16891270.754964426,122444.45133728822,1021.891364,2043.3054608256507,2964.751873364593,933.9805113762634,495.0096710294196,2919.0078011795013,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
22,23.0,0.00378,938.5999999999999,15933399.197339078,150301.00313747526,1021.891364,2043.305460825651,2961.110893666615,932.8335000156235,494.4017550082804,2919.0078011795017,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
23,24.0,0.00378,938.5999999999999,14998382.737455757,155567.70194723457,1021.891364,2043.305460825651,2954.762255404941,930.8334997918436,493.3417548896771,2919.0078011795017,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
24,25.0,0.00378,938.5999999999999,14108761.878917547,115965.63789396733,1021.891364,2043.305460825651,2942.1523661424108,926.8610287976855,491.2363452627734,2919.0078011795017,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
25,26.0,0.00378,938.5999999999999,13244894.82077458,50908.65907987952,1021.891364,2043.305460825651,2934.9985326992874,924.60736936752,490.0419057647856,2919.0078011795017,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
26,27.0,0.00378,938.5999999999999,12390650.746470178,58700.60187466879,1021.891364,2027.2909724475737,2932.325481633019,923.7652828427633,489.5955999066645,2896.1299606393914,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
27,28.0,0.00378,938.5999999999999,11549208.026227297,53839.75667475508,1021.891364,2027.2909724475735,2928.7695499492634,922.6450640068293,489.0018839236196,2896.129960639391,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
28,29.0,0.00378,938.5999999999999,10723720.107578604,33209.273271039565,1021.891364,2027.2909724475735,2924.3376606175443,921.2488937904986,488.2619137089643,2896.129960639391,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
29,30.0,0.00378,938.5999999999999,9910958.675995404,0.0,1021.891364,2027.2909724475735,2920.8025253215737,920.1352264036332,487.6716699939256,2896.129960639391,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
30,31.0,0.00378,938.5999999999999,9095018.727396276,0.0,1021.891364,2021.444486012646,2921.6854467148873,920.4133715603461,487.81908692698346,2887.777837160923,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
31,32.0,0.00378,938.5999999999999,9185543.433048058,0.0,928.0313639999999,1847.2330200512627,2669.889709422968,841.0906081307774,445.778022309312,2638.904314358947,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
32,33.0,0.00378,938.5999999999999,10185934.497697758,155567.70194723457,834.1713639999999,1642.1185124910626,2417.1490541457692,761.4701688683579,403.5791895002297,2345.8835892729467,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
33,34.0,0.00378,938.5999999999999,11994639.851071537,130403.04246476106,749.2045459455617,1521.9127549404748,2192.6173072779698,690.7363318670838,366.09025588955444,2174.161078486393,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
34,35.0,0.00378,938.5999999999999,13803345.204445314,105238.38298228756,749.2045459455617,1521.9127549404748,2192.6173072779698,690.7363318670838,366.09025588955444,2174.161078486393,2149576.575454244,18205.742452880535,2047.4616260904666,214259319.7265151
