,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00399,592.8,679315.2879143935,79525.79556399584,542.9431346159294,1079.741687605556,2506.336769905576,498.67377877236993,264.2971027493561,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
1,2.0,0.00399,592.8,1401791.569956094,132108.3767884411,542.9431346159294,1079.741687605556,2494.3476048702128,496.2883522389933,263.03282668666645,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
2,3.0,0.00399,592.8,2140337.437465988,174659.53277880233,542.9431346159294,1079.741687605556,2489.8838311290524,495.40021663574265,262.5621148169436,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
3,4.0,0.00399,592.8,2889561.571144106,210544.79008070752,542.9431346159294,1079.741687605556,2486.917646082319,494.81004905588935,262.24932599962136,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
4,5.0,0.00399,592.8,3646776.2163091637,241441.97729691592,542.9431346159292,1079.741687605556,2484.6980595581676,494.36842859506334,262.0152671553836,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
5,6.0,0.00399,592.8,4411965.8336573,267360.7948248191,542.9431346159292,1079.741687605556,2482.4827895073145,493.9276669621795,261.7816634899551,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
6,7.0,0.00399,592.8,5182463.488551268,289966.0743721593,542.9431346159292,1079.741687605556,2481.0083346334723,493.6343017638563,261.62617993484383,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
7,8.0,0.00399,592.8,5960910.317335777,307609.08879364375,542.9431346159292,1079.741687605556,2478.8002307749884,493.1949659538193,261.3933319555242,1542.4881251507945,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
8,9.0,0.00399,592.8,6987038.047007343,271425.66517454287,526.8450720000001,1060.1439905378402,2409.999980528584,479.506110895386,254.13823877455457,1514.4914150540574,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
9,10.0,0.00399,592.8,8018293.147675831,232041.48451631944,526.8450720000001,1060.1439905378404,2408.5757108072166,479.22273079560307,253.98804732166963,1514.4914150540578,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
10,11.0,0.00399,592.8,9052109.44907177,191058.47645474673,526.8450720000001,1060.1439905378404,2407.864266160702,479.08117807430705,253.91302437938273,1514.4914150540578,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
11,12.0,0.00399,592.8,10091043.19040302,146880.91081092833,526.8450720000001,1060.1439905378404,2406.4427550675605,478.7983468455211,253.76312382812614,1514.4914150540578,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
12,13.0,0.00399,592.8,11132533.174144892,101107.6129888817,526.8450720000001,1060.1439905378404,2405.732687731276,478.6570681610205,253.68824612534087,1514.4914150540578,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
13,14.0,0.00399,592.8,12179130.695585344,52145.939047550855,526.8450720000001,1060.1439905378404,2404.313927259449,478.37478421013486,253.53863563137148,1514.4914150540578,1310824.661099024,35998.808085767254,1286.7464386434626,142269859.53487033
