,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00315,642.2,707359.3248956625,82431.71464550681,586.1961206206265,1166.7560294230616,2498.5467596330013,538.5508243658621,285.43193691390695,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
1,2.0,0.00315,642.2,1457733.451679226,135773.81250441074,586.1961206206265,1166.7560294230616,2486.598203553029,535.9753653707317,284.0669436464878,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
2,3.0,0.00315,642.2,2224122.734028859,178285.34233214054,586.1961206206265,1166.7560294230616,2482.1495492291256,535.0164773914613,283.5587330174745,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
3,4.0,0.00315,642.2,3001154.1137865707,213599.94175870623,586.1961206206265,1166.7560294230616,2479.19341106021,534.3792947405179,283.2210262124745,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
4,5.0,0.00315,642.2,3786148.9400668535,243529.10181381926,586.1961206206265,1166.7560294230616,2476.981342581718,533.902493056478,282.96832131993335,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
5,6.0,0.00315,642.2,4579091.726199601,268083.29566669464,586.1961206206265,1166.7560294230616,2474.7735759560337,533.4266186179926,282.7161078675361,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
6,7.0,0.00315,642.2,5377324.570822984,289059.9820682416,586.1961206206265,1166.7560294230616,2473.3041152641904,533.1098827938923,282.54823788076294,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
7,8.0,0.00315,642.2,6183479.664388679,304679.0897827936,586.1961206206265,1166.7560294230616,2471.103490557993,532.6355477649107,282.2968403154027,1666.794327747231,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
8,9.0,0.00315,642.2,7209607.3940602485,269560.9651111983,570.748828,1147.6958761453368,2409.999980528583,519.4649534700014,275.31642533910076,1639.5655373504812,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
9,10.0,0.00315,642.2,8240862.494728738,230975.35364721422,570.748828,1147.6958761453368,2408.575710807216,519.1579583619033,275.1537179318088,1639.5655373504812,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
10,11.0,0.00315,642.2,9274678.796124682,190657.67916293564,570.748828,1147.6958761453366,2407.8642661607014,519.0046095804993,275.0724430776646,1639.565537350481,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
11,12.0,0.00315,642.2,10313612.537455935,146879.23396455697,570.748828,1147.6958761453366,2406.4427550675596,518.6982090826477,274.9100508138033,1639.565537350481,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
12,13.0,0.00315,642.2,11355102.52119781,101372.0789064342,570.748828,1147.6958761453366,2405.7326877312757,518.5451571744389,274.8289333024526,1639.565537350481,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
13,14.0,0.00315,642.2,12401700.042638265,52410.84971908471,570.748828,1147.6958761453363,2404.3139272594485,518.2393495609793,274.6668552673191,1639.5655373504806,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
14,15.0,0.00315,642.2,13453398.516244905,0.0,570.748828,1147.6958761453363,2402.8969961021744,517.9339362482698,274.504986211583,1639.5655373504806,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
15,16.0,0.00315,642.2,13609714.822106788,0.0,634.968828,1255.244883456751,2651.614264920163,571.5438555501714,302.91824344159085,1793.2069763667873,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
16,17.0,0.00315,642.2,12812815.018813826,0.0,699.1888280000001,1380.5898750461583,2916.396517463175,628.6165118191439,333.1667512641463,1972.2712500659406,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
17,18.0,0.00315,642.2,11964975.799149066,0.0,699.1888280000001,1387.2882518941465,2930.54635534423,631.666447477184,334.78321716290753,1981.8403598487807,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
18,19.0,0.00315,642.2,11046220.01626396,25853.674783456492,699.1888280000001,1391.5864587845672,2950.2454006832154,635.9124905282612,337.0336199799784,1987.9806554065246,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
19,20.0,0.00315,642.2,10081799.023558931,82589.35752322448,699.1888280000001,1391.5864587845672,2962.930181188749,638.6466394777723,338.48271892321935,1987.9806554065246,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
20,21.0,0.00315,642.2,9104253.173259946,148200.98670538157,699.1888280000001,1391.5864587845672,2966.5759749648482,639.4324743780064,338.89921142034336,1987.9806554065246,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
21,22.0,0.00315,642.2,8133274.088721883,209371.70970806933,699.1888280000001,1391.5864587845674,2964.751873364592,639.0392972574433,338.690827546445,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
22,23.0,0.00315,642.2,7175402.5310965385,261678.20648684356,699.1888280000001,1391.5864587845674,2961.110893666614,638.2545000106896,338.2748850056655,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
23,24.0,0.00315,642.2,6240386.071213217,298528.48806164454,699.1888280000001,1391.5864587845674,2954.7622554049412,636.8860788049456,337.54962176662116,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
24,25.0,0.00315,642.2,5350765.212675007,304679.0897827936,699.1888280000001,1391.5864587845674,2942.1523661424108,634.1680723352584,336.109078337687,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
25,26.0,0.00315,642.2,4486898.154532041,293413.17087811977,699.1888280000001,1391.5864587845674,2934.9985326992874,632.6260948304084,335.29183026011646,1987.980655406525,1332617.909664623,35655.91681263638,1394.7486911725941,152490536.06053197
