,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00084,988.0,611318.0214869835,0.0,912.3369025926544,1839.0977767599302,2525.2248994687457,837.3864318558165,443.81480888358277,2627.282538228472,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
1,2.0,0.00084,988.0,1266151.50363758,0.0,912.3369025926543,1830.2944698876975,2513.1372715066314,833.3780698081727,441.69037699833154,2614.7063855538536,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
2,3.0,0.00084,988.0,1937186.5452855863,0.0,912.3369025926543,1827.0168463054265,2508.636838312906,831.885687211006,440.89941422183324,2610.0240661506095,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
3,4.0,0.00084,988.0,2618987.550062917,0.0,912.3369025926542,1824.838860004529,2505.646292999205,830.8939965025584,440.373818146356,2606.912657149327,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
4,5.0,0.00084,988.0,3308844.6896750154,0.0,912.3369025926543,1823.2090800120163,2503.4084777673247,830.1519176039342,439.98051633008515,2604.5844000171664,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
5,6.0,0.00084,988.0,4006742.2971990006,0.0,912.3369025926543,1821.5824694845103,2501.175014458467,829.4112818406487,439.58797937554385,2602.260670692158,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
6,7.0,0.00084,988.0,4709991.5353723,0.0,912.3369025926543,1820.4998187173046,2499.688450389213,828.9183243294426,439.3267118946046,2600.714026739007,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
7,8.0,0.00084,988.0,5421255.231292374,0.0,912.3369025926543,1818.8784701234151,2497.46221212622,828.1800844538969,438.9354447605654,2598.397814462022,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
8,9.0,0.00084,988.0,6447382.96096394,0.0,878.0751200000002,1755.180541390211,2409.999980528584,799.1768514923103,423.5637312909245,2507.400773414587,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
9,10.0,0.00084,988.0,7478638.061632428,0.0,878.0751200000002,1754.143259016421,2408.5757108072166,798.7045513260055,423.3134122027829,2505.91894145203,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
10,11.0,0.00084,988.0,8512454.36302837,0.0,878.0751200000002,1753.625120506078,2407.864266160702,798.4686301238453,423.18837396563805,2505.1787435801116,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
11,12.0,0.00084,988.0,9551388.10435962,0.0,878.0751200000002,1752.5898472155343,2406.4427550675605,797.9972447425354,422.9385397135438,2503.6997817364777,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
12,13.0,0.00084,988.0,10592878.088101493,0.0,878.0751200000002,1752.0727117874044,2405.7326877312757,797.7617802683676,422.8137435422349,2502.961016839149,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
13,14.0,0.00084,988.0,11639475.609541945,0.0,878.0751200000002,1751.0394417487473,2404.313927259449,797.2913070168916,422.56439271895255,2501.4849167839247,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
14,15.0,0.00084,988.0,12691174.083148582,0.0,878.0751200000002,1750.0075039828428,2402.8969961021753,796.8214403819537,422.3153634024355,2500.01071997549,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
15,16.0,0.00084,988.0,12847490.389010463,0.0,976.8751200000002,1931.1459745488482,2651.614264920163,879.2982393079562,466.0280668332168,2758.779963641212,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
16,17.0,0.00084,988.0,12123337.81502864,0.0,1075.67512,1963.4979757896879,2896.188953765636,960.4013228620759,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
17,18.0,0.00084,988.0,11352917.087620072,0.0,1075.67512,1963.4979757896879,2909.0412186063986,964.663245116421,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
18,19.0,0.00084,988.0,10518083.0107607,0.0,1075.67512,1963.4979757896879,2926.933815676066,970.5965851606898,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
19,20.0,0.00084,988.0,9641771.33002006,0.0,1075.67512,1963.4979757896879,2938.455372309752,974.4172330566205,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
20,21.0,0.00084,988.0,8753538.371649753,0.0,1075.67512,1963.4979757896879,2941.766838317993,975.5153438448662,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
21,22.0,0.00084,988.0,7871269.991348539,0.0,1075.67512,1963.4979757896879,2940.1100110765783,974.9659255921861,473.8353174477006,2804.9971082709826,1257983.433923941,0.0,1963.4979757896879,206313510.36104324
