,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.00273,741.0,834111.4220288431,79266.32956907526,665.9902273762452,1330.1066104182073,2463.3378437626734,612.648111424983,324.70349905524097,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
1,2.0,0.00273,741.0,1710576.893253617,125483.30958345719,665.9902273762452,1330.1066104182073,2451.5728300971437,609.7220761589203,323.1527003642278,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
2,3.0,0.00273,741.0,2602811.5103759244,159395.4444923168,665.9902273762452,1330.1066104182073,2447.192511792267,608.6326625635753,322.57531115869494,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
3,4.0,0.00273,741.0,3505524.751074014,185130.9894414721,665.9902273762452,1330.1066104182073,2444.2817830212157,607.908745424491,322.19163507498024,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
4,5.0,0.00273,741.0,4416079.1113631,204748.01899049804,665.9902273762452,1330.1066104182073,2442.103694245939,607.3670406079682,321.9045315222232,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
5,6.0,0.00273,741.0,5334459.342464646,218258.43193588778,665.9902273762452,1330.1066104182073,2439.929841242478,606.8263892553905,321.61798630535696,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
6,7.0,0.00273,741.0,6258048.371183019,227704.3604585044,665.9902273762448,1330.1066104182073,2438.482953015582,606.4665387615188,321.42726554360496,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
7,8.0,0.00273,741.0,7189437.954750381,231063.42671366036,665.9902273762448,1330.1066104182073,2436.316132224196,605.9276363657308,321.14164727383735,1900.152300597439,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
8,9.0,0.00273,741.0,8215565.684421951,207755.28065812358,658.55634,1320.917545553456,2409.999980528583,599.3826386192326,317.67279846819326,1887.0250650763658,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
9,10.0,0.00273,741.0,9246820.785090445,180446.1883036824,658.55634,1320.917545553456,2408.575710807215,599.0284134945038,317.48505915208705,1887.0250650763658,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
10,11.0,0.00273,741.0,10280637.086486388,151138.56169506107,658.55634,1320.9175455534557,2407.8642661607014,598.8514725928837,317.3912804742284,1887.0250650763655,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
11,12.0,0.00273,741.0,11319570.827817641,117837.73810863204,658.55634,1320.9175455534557,2406.4427550675596,598.4979335569012,317.20390478515765,1887.0250650763655,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
12,13.0,0.00273,741.0,12361060.811559517,82542.2492994177,658.55634,1320.9175455534557,2405.7326877312753,598.3213352012756,317.11030765667607,1887.0250650763655,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
13,14.0,0.00273,741.0,13407658.332999973,43261.290341096355,658.55634,1320.917545553456,2404.313927259448,597.9684802626685,316.92329453921434,1887.0250650763658,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
14,15.0,0.00273,741.0,14459356.806606613,0.0,658.55634,1320.917545553456,2402.8969961021744,597.616080286465,316.7365225518265,1887.0250650763658,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
15,16.0,0.00273,741.0,14615673.112468496,0.0,732.65634,1448.3594809116357,2651.6142649201624,659.473679480967,349.5210501249125,2069.0849727309082,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
16,17.0,0.00273,741.0,13818773.309175534,0.0,806.75634,1592.9883173609517,2916.396517463175,725.3267444067044,384.42317453555336,2275.697596229931,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
17,18.0,0.00273,741.0,12970934.089510776,0.0,806.75634,1600.7172137240152,2930.5463553442296,728.8459009352123,386.28832749566254,2286.738876748593,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
18,19.0,0.00273,741.0,12052178.306625672,10932.40970338411,806.75634,1609.3514408395752,2950.2454006832145,733.7451813787629,388.88494613074437,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
19,20.0,0.00273,741.0,11087757.313920647,57497.9055102015,806.75634,1609.3514408395752,2962.930181188748,736.8999686281987,390.5569833729453,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
20,21.0,0.00273,741.0,10110211.463621661,114304.87798132176,806.75634,1609.3514408395754,2966.5759749648482,737.8067012053922,391.0375516388579,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
21,22.0,0.00273,741.0,9139232.379083594,165987.7279376659,806.75634,1609.3514408395754,2964.7518733645925,737.35303529705,390.79710870743656,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
22,23.0,0.00273,741.0,8181360.821458247,207442.6245587265,806.75634,1609.3514408395754,2961.110893666615,736.4475000123342,390.3171750065371,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
23,24.0,0.00273,741.0,7246344.361574927,231063.42671366036,806.75634,1609.3514408395754,2954.762255404941,734.8685524672449,389.4803328076398,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
24,25.0,0.00273,741.0,6356723.503036719,219261.52134515345,806.75634,1609.3514408395754,2942.1523661424103,731.7323911560675,387.81816731271573,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
25,26.0,0.00273,741.0,5492856.444893755,187363.6306391582,806.75634,1609.3514408395754,2934.9985326992864,729.9531863427788,386.8751887616728,2299.073486913679,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
26,27.0,0.00273,741.0,4638612.370589353,168828.17044443593,806.75634,1605.2931218143879,2932.3254816330195,729.2883811916553,386.52284203157734,2293.2758883062684,1431117.9922625402,27040.839354018088,1612.4890995849078,173096164.4509902
