,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.0006299999999999999,938.5999999999999,0.0,0.0,1015.1552553712504,306.9355792720868,2695.0354609929077,849.0122295390404,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
1,2.0,0.0006299999999999999,938.5999999999999,46294.07467799189,0.0,1015.1552553712504,306.9355792720868,2682.1759958045764,844.9611350847201,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
2,3.0,0.0006299999999999999,938.5999999999999,109824.23496407084,0.0,1015.1552553712504,306.9355792720868,2677.3881942467747,843.452842472614,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
3,4.0,0.0006299999999999999,938.5999999999999,184807.80269404314,0.0,1015.1552553712504,306.9355792720868,2674.206692179026,842.4505795328799,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
4,5.0,0.0006299999999999999,938.5999999999999,268361.91758057306,0.0,1015.1552553712504,306.9355792720868,2671.825984635538,841.7005894683216,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
5,6.0,0.0006299999999999999,938.5999999999999,360469.91231307964,0.0,1015.1552553712504,306.9355792720868,2669.4499069005446,840.9520579241015,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
6,7.0,0.0006299999999999999,938.5999999999999,458271.25798684376,0.0,1015.1552553712504,306.9355792720868,2667.8684205279733,840.4538450840123,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
7,8.0,0.0006299999999999999,938.5999999999999,564598.8125016654,0.0,1015.1552553712504,306.9355792720868,2665.500029183235,839.707734969648,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
8,9.0,0.0006299999999999999,938.5999999999999,737425.8990972715,0.0,1008.1134798749765,306.9355792720868,2647.0279369385726,833.8885045929487,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
9,10.0,0.0006299999999999999,938.5999999999999,915881.2837672702,0.0,1008.1134798749765,306.9355792720868,2645.464520806797,833.3959843886887,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
10,11.0,0.0006299999999999999,938.5999999999999,1097148.089949597,0.0,1008.1134798749765,306.9355792720868,2644.683570386706,833.149962966367,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
11,12.0,0.0006299999999999999,938.5999999999999,1284032.292913002,0.0,1008.1134798749771,306.9355792720868,2643.1231823919506,832.6583967107285,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
12,13.0,0.0006299999999999999,938.5999999999999,1473722.4746608967,0.0,1008.1134798749771,306.9355792720868,2642.3437438407145,832.4128515697641,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
13,14.0,0.0006299999999999999,938.5999999999999,1669019.1835376164,0.0,1008.1134798749771,306.9355792720868,2640.786375193819,831.9222364939135,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
14,15.0,0.0006299999999999999,938.5999999999999,1869915.1906261751,0.0,1008.1134798749771,306.9355792720868,2639.231014579419,831.4322540049699,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
15,16.0,0.0006299999999999999,938.5999999999999,2065211.899502895,0.0,1008.1134798749771,306.9355792720868,2640.786375193819,831.9222364939135,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
16,17.0,0.0006299999999999999,938.5999999999999,2084643.1674754557,0.0,1021.891364,306.9355792720868,2689.637886556085,847.3118412610245,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
17,18.0,0.0006299999999999999,938.5999999999999,2057806.2820212704,0.0,1021.891364,306.9355792720868,2702.490151396848,851.3606674026522,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
18,19.0,0.0006299999999999999,938.5999999999999,1966556.0471162866,0.0,1021.891364,306.9355792720868,2720.382748466514,856.9973404447073,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
19,20.0,0.0006299999999999999,938.5999999999999,1833828.2083300292,0.0,1021.891364,306.9355792720868,2731.9043051002013,860.6269559458419,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
20,21.0,0.0006299999999999999,938.5999999999999,1689179.0919141038,0.0,1021.891364,306.9355792720868,2735.2157711084424,861.6701611946751,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
21,22.0,0.0006299999999999999,938.5999999999999,1550494.553567273,0.0,1021.891364,306.9355792720868,2733.558943867027,861.1482138546289,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
22,23.0,0.0006299999999999999,938.5999999999999,1423715.5514326463,0.0,1021.891364,306.9355792720868,2730.2518504747486,860.106386103228,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
23,24.0,0.0006299999999999999,938.5999999999999,1317695.7814257124,0.0,1021.891364,306.9355792720868,2724.485397105945,858.2897905511321,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
24,25.0,0.0006299999999999999,938.5999999999999,1252908.7305493744,0.0,1021.891364,306.9355792720868,2713.0318640141127,854.681604385443,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
25,26.0,0.0006299999999999999,938.5999999999999,1211513.796679478,0.0,1021.891364,306.9355792720868,2706.5340537345455,852.6346107660921,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
26,27.0,0.0006299999999999999,938.5999999999999,1178859.396651117,0.0,1021.891364,306.9355792720868,2704.1061276674523,851.8697455339963,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
27,28.0,0.0006299999999999999,938.5999999999999,1157832.436746245,0.0,1021.891364,306.9355792720868,2700.876283188705,850.8522533704776,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
28,29.0,0.0006299999999999999,938.5999999999999,1151297.1860251853,0.0,1021.891364,306.9355792720868,2696.8508084154246,849.584115209892,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
29,30.0,0.0006299999999999999,938.5999999999999,1156321.373909231,0.0,1021.891364,306.9355792720868,2693.6398532473395,848.5725737123261,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
30,31.0,0.0006299999999999999,938.5999999999999,1158458.522179609,0.0,1021.891364,306.9355792720868,2694.44180869558,848.8252123113193,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
31,32.0,0.0006299999999999999,938.5999999999999,1169251.1602126488,0.0,1021.891364,306.9355792720868,2692.0375059837297,848.0677891028236,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
32,33.0,0.0006299999999999999,938.5999999999999,1285809.5275295272,0.0,1011.3466479838143,306.9355792720868,2662.6581367382196,838.8124586455422,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
33,34.0,0.0006299999999999999,938.5999999999999,1399523.61134437,0.0,1011.3466479838143,306.9355792720868,2663.448215488777,839.0613557495806,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
34,35.0,0.0006299999999999999,938.5999999999999,1513237.6951592406,0.0,1011.3466479838143,306.9355792720868,2663.448215488777,839.0613557495806,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
35,36.0,0.0006299999999999999,938.5999999999999,1632638.5010042312,0.0,1011.3466479838143,306.9355792720868,2661.86857048041,838.5637229911829,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
36,37.0,0.0006299999999999999,938.5999999999999,1752039.3068492217,0.0,1011.3466479838143,306.9355792720868,2661.86857048041,838.5637229911829,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
37,38.0,0.0006299999999999999,938.5999999999999,1862907.2603912996,0.0,1011.3466479838147,306.9355792720868,2664.238807231219,839.3104144605404,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
38,39.0,0.0006299999999999999,938.5999999999999,1973775.2139333775,0.0,1011.3466479838147,306.9355792720868,2664.238807231219,839.3104144605404,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
39,40.0,0.0006299999999999999,938.5999999999999,2084643.1674754557,0.0,1011.3466479838147,306.9355792720868,2664.238807231219,839.3104144605404,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
40,41.0,0.0006299999999999999,938.5999999999999,2051769.7624068107,0.0,1023.9187399999998,306.9355792720868,2704.1669624008646,851.8889101918999,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
41,42.0,0.0006299999999999999,938.5999999999999,1978039.4217315423,0.0,1023.9187399999998,306.9355792720868,2715.5161111804823,855.4642123533056,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
42,43.0,0.0006299999999999999,938.5999999999999,1860116.1004645075,0.0,1023.9187399999998,306.9355792720868,2727.791939122639,859.331444603663,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
43,44.0,0.0006299999999999999,938.5999999999999,1727364.6884687408,0.0,1023.9187399999998,306.9355792720868,2731.910853213954,860.6290187864748,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
44,45.0,0.0006299999999999999,938.5999999999999,1582715.5720528155,0.0,1023.9187399999998,306.9355792720868,2735.2157711084424,861.6701611946751,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
45,46.0,0.0006299999999999999,938.5999999999999,1438066.4556368883,0.0,1023.580844,306.9355792720868,2735.215771108443,861.6701611946752,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
46,47.0,0.0006299999999999999,938.5999999999999,1305318.966033095,0.0,1023.580844,306.9355792720868,2731.909763660628,860.6286755464278,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
47,48.0,0.0006299999999999999,938.5999999999999,1190365.1775603793,0.0,1023.580844,306.9355792720868,2726.967068901995,859.0715872046619,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
48,49.0,0.0006299999999999999,938.5999999999999,1107851.3647080152,0.0,1023.580844,306.9355792720868,2717.955964563009,856.2328350263758,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
49,50.0,0.0006299999999999999,938.5999999999999,1045859.631516268,0.0,1023.580844,306.9355792720868,2712.255386879504,854.4369921742934,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
50,51.0,0.0006299999999999999,938.5999999999999,989714.1001397963,0.0,1023.580844,306.9355792720868,2710.6314419308164,853.9254036844611,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
51,52.0,0.0006299999999999999,938.5999999999999,939407.1316745371,0.0,1023.580844,306.9355792720868,2709.009618899924,853.4144836586191,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
52,53.0,0.0006299999999999999,938.5999999999999,892016.5847530772,0.0,1023.580844,306.9355792720868,2708.1995018044245,853.1592739104015,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
53,54.0,0.0006299999999999999,938.5999999999999,841709.6162878181,0.0,1023.580844,306.9355792720868,2709.009618899924,853.4144836586191,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
54,55.0,0.0006299999999999999,938.5999999999999,791402.6478225589,0.0,1023.580844,306.9355792720868,2709.009618899924,853.4144836586191,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
55,56.0,0.0006299999999999999,938.5999999999999,744012.100901099,0.0,1023.580844,306.9355792720868,2708.1995018044245,853.1592739104015,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
56,57.0,0.0006299999999999999,938.5999999999999,930669.7192359237,0.0,997.0730196538076,306.9355792720868,2643.1861225665675,832.6782246420313,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
57,58.0,0.0006299999999999999,938.5999999999999,1120164.5243168212,0.0,997.0730196538076,306.9355792720868,2642.3980151371024,832.4299485597716,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
58,59.0,0.0006299999999999999,938.5999999999999,1309659.3293977194,0.0,997.0730196538076,306.9355792720868,2642.3980151371024,832.4299485597716,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
59,60.0,0.0006299999999999999,938.5999999999999,1499154.1344786175,0.0,997.0730196538076,306.9355792720868,2642.3980151371024,832.4299485597716,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
60,61.0,0.0006299999999999999,938.5999999999999,1691484.275128018,0.0,997.0730196538076,306.9355792720868,2641.61042192363,832.1818344700616,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
61,62.0,0.0006299999999999999,938.5999999999999,1886647.9019794958,0.0,997.0730196538076,306.9355792720868,2640.823342423051,831.9338822144114,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
62,63.0,0.0006299999999999999,938.5999999999999,2084643.1674754557,0.0,997.0730196538076,306.9355792720868,2640.036776132919,831.6860916345355,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
63,64.0,0.0006299999999999999,938.5999999999999,2084643.1674754557,0.0,1019.8099820648503,306.9355792720868,2695.0354609929077,849.0122295390404,74.07031707373706,438.479398960124,204121.31014863835,0.0,306.9355792720868,49546517.05398832
64,65.0,0.0006299999999999999,938.5999999999999,2037284.3911336558,0.0,1023.2429479999998,306.9355792720868,2708.1906766434076,853.1564937356172,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
65,66.0,0.0006299999999999999,938.5999999999999,1969463.9484367752,0.0,1023.2429479999998,306.9355792720868,2713.8744728531524,854.9470499498582,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
66,67.0,0.0006299999999999999,938.5999999999999,1878143.5966410683,0.0,1023.2429479999998,306.9355792720868,2720.402225380604,857.0034762223231,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
67,68.0,0.0006299999999999999,938.5999999999999,1766159.3409626754,0.0,1023.2429479999998,306.9355792720868,2726.14219868135,858.8117298056604,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
68,69.0,0.0006299999999999999,938.5999999999999,1630442.3340666955,0.0,1023.2429479999998,306.9355792720868,2732.734629575124,860.8885315888708,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
69,70.0,0.0006299999999999999,938.5999999999999,1485793.2176507683,0.0,1023.2429479999998,306.9355792720868,2735.215771108443,861.6701611946752,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
70,71.0,0.0006299999999999999,938.5999999999999,1344123.436803992,0.0,1023.2429479999998,306.9355792720868,2734.38817789479,861.409445976028,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
71,72.0,0.0006299999999999999,938.5999999999999,1217320.8770183036,0.0,1023.2429479999998,306.9355792720868,2730.25839426671,860.1084475823748,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
72,73.0,0.0006299999999999999,938.5999999999999,1128944.7616597814,0.0,1023.2429479999998,306.9355792720868,2719.5843819258303,856.745832452881,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
73,74.0,0.0006299999999999999,938.5999999999999,1069905.0778688965,0.0,1023.2429479999998,306.9355792720868,2711.4353731570422,854.1786647092798,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
74,75.0,0.0006299999999999999,938.5999999999999,1025461.7603260569,0.0,1023.2429479999998,306.9355792720868,2707.3808269770298,852.9013682351202,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
75,76.0,0.0006299999999999999,938.5999999999999,995567.2216677864,0.0,1023.2429479999998,306.9355792720868,2703.339499509094,851.6282360283233,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
76,77.0,0.0006299999999999999,938.5999999999999,971478.9221964155,0.0,1023.2429479999998,306.9355792720868,2701.7266552905103,851.120144581759,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
77,78.0,0.0006299999999999999,938.5999999999999,950290.9056504754,0.0,1023.2429479999998,306.9355792720868,2700.921021144558,850.8663470891663,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
78,79.0,0.0006299999999999999,938.5999999999999,932001.2833809159,0.0,1023.2429479999998,306.9355792720868,2700.1159116233407,850.6127148681715,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
79,80.0,0.0006299999999999999,938.5999999999999,913711.6611113562,0.0,1023.2429479999998,306.9355792720868,2700.1159116233407,850.6127148681715,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
80,81.0,0.0006299999999999999,938.5999999999999,898318.5463133507,0.0,1023.2429479999998,306.9355792720868,2699.3113262145757,850.3592477573904,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
81,82.0,0.0006299999999999999,938.5999999999999,891603.6515072042,0.0,1023.2429479999998,306.9355792720868,2696.9007095501706,849.5998354756474,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
82,83.0,0.0006299999999999999,938.5999999999999,890664.8363742863,0.0,1023.2429479999998,306.9355792720868,2695.296242974274,849.0943832229631,74.07031707373706,438.47939896012406,204121.31014863835,0.0,306.9355792720868,49546517.05398832
