,t,P_dist,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,0.0021,988.0,1531186.7874739345,83818.29225185513,811.8009686593401,1636.7075934074262,2269.7057978057037,752.6540862902264,398.90666573382,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
1,2.0,0.0021,988.0,3101093.8032078324,127351.46787705831,811.8009686593401,1636.7075934074262,2258.9501788446028,749.0874299555244,397.01633787642794,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
2,3.0,0.0021,988.0,4685417.030383401,155885.79702486098,811.8009686593401,1636.7075934074262,2254.945675666368,747.7595020436452,396.312536083132,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
3,4.0,0.0021,988.0,6279319.853947183,174453.36783783324,811.8009686593402,1636.7075934074262,2252.284676669635,746.8770917460454,395.8448586254041,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
4,5.0,0.0021,988.0,7880391.058011557,185562.8461377211,811.8009686593402,1636.7075934074262,2250.293459863915,746.2167870197836,395.49489712048535,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
5,6.0,0.0021,988.0,9488616.702086847,189228.73582280986,811.8009686593402,1636.7075934074262,2248.306115416438,745.5577664010295,395.1456161925457,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
6,7.0,0.0021,988.0,11101604.248188326,187940.2699394971,811.8009686593402,1636.7075934074262,2246.9833648536082,745.1191308663189,394.913139359149,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
7,8.0,0.0021,988.0,12721723.090353377,179232.29475754313,811.8009686593402,1636.7075934074262,2245.0024492803936,744.4622421179104,394.5649883224925,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
8,9.0,0.0021,988.0,14346588.442684717,165585.97793321311,811.8009686593402,1636.7075934074262,2243.6839742342017,744.0250243815203,394.3332629222058,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
9,10.0,0.0021,988.0,15976194.169327062,147007.70330402255,811.8009686593402,1636.7075934074262,2242.367203592257,743.5883718403297,394.10183707537476,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
10,11.0,0.0021,988.0,17608167.78589604,125965.83984438144,811.8009686593402,1636.7075934074262,2241.709456390414,743.3702571755606,393.9862363030471,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
11,12.0,0.0021,988.0,19244872.595277473,100001.57115114853,811.8009686593402,1636.7075934074262,2240.395236164732,742.934450374476,393.7552586984723,2338.153704867752,2441037.6197653166,36018.76209233246,2149.2487898698632,223891838.04064146
