,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,8.0,543.4000000000001,570873.3382856954,153817.50784073677,504.216490180706,986.0949610716735,2536.4595336913258,462.6115635883405,245.1841287018205,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
1,2.0,8.0,543.4000000000001,1185472.973457086,282613.5869123582,504.216490180706,986.0949610716735,2524.313340111965,460.3962829860841,244.0100299826246,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
2,3.0,8.0,543.4000000000001,1816352.666102116,402093.7547944598,504.216490180706,986.0949610716735,2519.791101924844,459.5714956591527,243.57289269935092,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
3,4.0,8.0,543.4000000000001,2458050.483911723,515383.48425620794,504.216490180706,986.0949610716735,2516.786067156904,459.0234231138711,243.2824142503517,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
4,5.0,8.0,543.4000000000001,3107843.469235692,624040.9289886095,504.216490180706,986.0949610716735,2514.5374095140273,458.613302229099,243.0650501814225,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
5,6.0,8.0,543.4000000000001,3765715.879243523,728075.0974863209,504.216490180706,986.0949610716735,2512.2931248796217,458.20397891442786,242.84810882464677,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
6,7.0,8.0,543.4000000000001,4428965.849020364,829032.0735781975,504.216490180706,986.0949610716735,2510.7993582771187,457.93153865096576,242.70371548501186,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
7,8.0,8.0,543.4000000000001,5100269.10729442,925380.7293035686,504.216490180706,986.0949610716735,2508.5623336945587,457.5235394591089,242.48747591332773,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
8,9.0,8.0,543.4000000000001,6158587.004272491,800268.6187479207,480.981598142867,986.0949610716735,2401.058267387888,437.9164361146067,232.09571114074157,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
9,10.0,8.0,543.4000000000001,7222011.465991799,672234.3868367616,480.981598142867,986.0949610716735,2399.639777181989,437.65772511868136,231.95859431290114,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
10,11.0,8.0,543.4000000000001,8287986.735393612,542740.5103346519,480.98159814286726,986.0949610716735,2398.931219492404,437.5284949944403,231.89010234705336,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
11,12.0,8.0,543.4000000000001,9359058.678774102,410330.17225222103,480.98159814286726,986.0949610716735,2397.5154767205495,437.270285088614,231.75325109696544,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
12,13.0,8.0,543.4000000000001,10432676.491640529,276463.01535514556,480.98159814286726,986.0949610716735,2396.808290752234,437.14130514542757,231.68489172707663,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
13,14.0,8.0,543.4000000000001,11511381.116430989,139685.0402254667,480.98159814286726,986.0949610716735,2395.395287440002,436.8835948752875,231.54830528390238,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
14,15.0,8.0,543.4000000000001,12595165.994336385,0.0,480.98159814286726,986.0949610716735,2393.984106019186,436.6262168903762,231.4118949518994,1408.707087245248,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
15,16.0,8.0,543.4000000000001,12783589.403548272,0.0,535.3215981428673,1058.557836725403,2642.695625100717,481.98740763537313,255.45332604674778,1512.22548103629,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
16,17.0,8.0,543.4000000000001,12019005.172488097,437516.80883176066,589.6615981428673,1079.523074995887,2907.4199696207343,530.2690937066981,281.04261966455,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
17,18.0,8.0,543.4000000000001,11203650.259483362,904086.0436019879,589.6615981428673,1079.523074995887,2921.5229368275554,532.8412599975941,282.4058677987249,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
18,19.0,8.0,543.4000000000001,10317613.691047356,1411101.3287496315,589.6615981428673,1079.523074995887,2941.1567300029096,536.4221646559871,284.3037472676732,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
19,20.0,8.0,543.4000000000001,9386063.176656863,1944160.9862272367,589.6615981428673,1079.523074995887,2953.7994927680447,538.7280119100704,285.52584631233736,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
20,21.0,8.0,543.4000000000001,8441431.280147523,2484706.1820238978,589.6615981428673,1079.523074995887,2957.43321002328,539.3907465599846,285.87709567679184,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
21,22.0,8.0,543.4000000000001,7503344.397295559,3021506.1351477336,589.6615981428673,1079.523074995887,2955.615150674009,539.0591602416968,285.7013549280993,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
22,23.0,8.0,543.4000000000001,6578321.623288272,3550830.4342105007,589.6615981428673,1079.523074995887,2951.9862315504874,538.3973006978842,285.35056936987866,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
23,24.0,8.0,543.4000000000001,5676078.240583843,4067119.7187057612,589.6615981428673,1079.523074995887,2945.6586228552496,537.243241303915,284.738917891075,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
24,25.0,8.0,543.4000000000001,4819080.088424509,4557518.397459018,589.6615981428673,1079.523074995887,2933.0905032593896,534.951007826354,283.52403414796765,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
25,26.0,8.0,543.4000000000001,3987750.4284046832,5033228.836104517,589.6615981428673,1079.523074995887,2925.9603665539707,533.6505795537641,282.834807163495,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
26,27.0,8.0,543.4000000000001,3166011.8765408583,5503450.970305448,589.6615981428673,1079.523074995887,2923.29616984397,533.1646706759171,282.5772754582361,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
27,28.0,8.0,543.4000000000001,2357032.274853723,5966372.070900693,589.6615981428673,1079.523074995887,2919.752017017112,532.5182712127872,282.23468374277724,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
28,29.0,8.0,543.4000000000001,1563954.6252289098,6420193.622959795,589.6615981428673,1079.523074995887,2915.3348081109116,531.7126396260613,281.8076990018125,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
29,30.0,8.0,543.4000000000001,783561.306778159,6866756.840525455,589.6615981428673,1079.523074995887,2911.811382784781,531.0700205431793,281.46711088788504,1542.175821422696,1251726.4624307682,856073.7440391572,1079.523074995887,122659500.31731477
