,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,6.0,741.0,712092.4381795321,146156.284780561,675.9921642985104,1335.613832231873,2497.2320059430376,621.0778095683826,329.1712390712428,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
1,2.0,6.0,741.0,1467175.0047511142,258766.88012637943,675.9921642985104,1335.613832231873,2485.290303611916,618.10783068429,327.5971502626737,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
2,3.0,6.0,741.0,2238263.5405189935,358887.8344349591,675.9921642985104,1335.613832231873,2480.844201057386,617.0020561190464,327.0110897430946,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
3,4.0,6.0,741.0,3019988.069337057,450709.40158103034,675.9921642985104,1335.613832231873,2477.889758543446,616.267267088357,326.62165155682925,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
4,5.0,6.0,741.0,3809671.4768067207,536320.5645836033,675.9921642985104,1335.613832231873,2475.678958918001,615.7174268710692,326.3302362416667,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
5,6.0,6.0,741.0,4607298.285141107,615733.4009370217,675.9921642985104,1335.613832231873,2473.4724586778,615.1686559387991,326.03938764756356,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
6,7.0,6.0,741.0,5410212.117563311,691020.7118566185,675.9921642985101,1335.613832231873,2472.0038408756286,614.8034011585083,325.8458026140094,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
7,8.0,6.0,741.0,6221043.654687986,760129.7471366726,675.9921642985101,1335.613832231873,2469.8044784582758,614.2564054491125,325.5558948880297,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
8,9.0,6.0,741.0,7247171.384359555,661240.698163562,658.55634,1335.613832231873,2409.999980528583,599.3826386192326,317.67279846819326,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
9,10.0,6.0,741.0,8278426.485028049,558350.7028915477,658.55634,1335.613832231873,2408.575710807215,599.0284134945038,317.48505915208705,1908.0197603312472,1336296.0503814307,1246243.7760925503,1472.0769204489354,159808409.52361092
