,t,C_dtes,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
0,1.0,24.0,592.8,679504.4013548429,60980.11724520009,542.9307332623507,1083.3248367968567,2506.28423839434,498.66332683010614,264.2915632199563,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
1,2.0,24.0,592.8,1402168.8109975662,95017.6355602853,542.9307332623507,1083.3248367968567,2494.2953472032623,496.27795478221054,263.0273160345716,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
2,3.0,24.0,592.8,2140902.4390633777,119023.95776887424,542.9307332623507,1083.3248367968567,2489.831675419071,495.38983946484797,262.5566149163694,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
3,4.0,24.0,592.8,2890314.0893953564,136364.53354467172,542.9307332623508,1083.3248367968567,2486.8655581229136,494.799685365001,262.2438332434505,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
4,5.0,24.0,592.8,3647716.0687031616,148717.15316718258,542.9307332623508,1083.3248367968567,2484.646022296295,494.35807499121944,262.0097797453463,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
5,6.0,24.0,592.8,4413092.838037856,156091.51681223605,542.9307332623507,1083.3248367968567,2482.4308028443816,493.9173234257634,261.7761814156546,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
6,7.0,24.0,592.8,5183777.523677597,160152.4181611836,542.9307332623508,1083.3248367968567,2480.956381648535,493.62396492818914,261.6207014119403,1547.6069097097954,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
7,8.0,24.0,592.8,5962411.201640954,160152.4181611836,542.9307332623507,1083.14959365693,2478.748328225308,493.18463915301265,261.3878587510967,1547.356562367043,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
8,9.0,24.0,592.8,6988538.93131252,145034.23320386093,526.8450720000001,1056.0479719091609,2409.999980528584,479.506110895386,254.13823877455457,1508.6399598702299,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
9,10.0,24.0,592.8,8019794.031981008,126715.29120741722,526.8450720000001,1056.0479719091609,2408.5757108072166,479.22273079560307,253.98804732166963,1508.6399598702299,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
10,11.0,24.0,592.8,9053610.333376948,106797.52180762964,526.8450720000001,1056.047971909161,2407.864266160702,479.08117807430705,253.91302437938273,1508.6399598702303,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
11,12.0,24.0,592.8,10092544.074708197,83685.19482559052,526.8450720000001,1056.047971909161,2406.4427550675605,478.7983468455211,253.76312382812614,1508.6399598702303,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
12,13.0,24.0,592.8,11134034.05845007,58977.13566532314,526.8450720000001,1056.047971909161,2405.732687731276,478.6570681610205,253.68824612534087,1508.6399598702303,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
13,14.0,24.0,592.8,12180631.579890521,31080.70038577158,526.8450720000001,1056.047971909161,2404.313927259449,478.37478421013486,253.53863563137148,1508.6399598702303,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
14,15.0,24.0,592.8,13232330.053497158,0.0,526.8450720000001,1056.047971909161,2402.8969961021753,478.09286422917205,253.38921804146122,1508.63995987023,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
15,16.0,24.0,592.8,13388646.359359039,0.0,586.125072,1158.6875847293088,2651.614264920163,527.5789435847736,279.61684009993,1655.2679781847269,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
16,17.0,24.0,592.8,12591746.556066079,0.0,645.405072,1274.390653888761,2916.3965174631744,580.2613955253634,307.5385396284426,1820.5580769839446,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
17,18.0,24.0,592.8,11743907.336401321,0.0,645.405072,1280.5737709792118,2930.5463553442296,583.0767207481697,309.03066199652994,1829.391101398874,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
18,19.0,24.0,592.8,10825151.553516213,4629.540561084636,645.405072,1288.281561294198,2950.2454006832154,586.9961451030102,311.1079569045955,1840.4022304202829,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
19,20.0,24.0,592.8,9860730.560811186,37765.55000491135,645.405072,1288.2815612941977,2962.9301811887485,589.519974902559,312.4455866983563,1840.4022304202824,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
20,21.0,24.0,592.8,8883184.710512197,79094.74078017632,645.405072,1288.2815612941977,2966.5759749648496,590.2453609643137,312.83004131108623,1840.4022304202824,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
21,22.0,24.0,592.8,7912205.62597413,116324.6335436288,645.405072,1288.2815612941974,2964.751873364593,589.8824282376399,312.6376869659492,1840.4022304202822,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
22,23.0,24.0,592.8,6954334.068348784,145372.1636388565,645.405072,1288.2815612941974,2961.110893666615,589.1580000098672,312.2537400052297,1840.4022304202822,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
23,24.0,24.0,592.8,6019317.608465463,160152.4181611836,645.405072,1288.2815612941974,2954.7622554049412,587.8948419737958,311.58426624611184,1840.402230420282,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
24,25.0,24.0,592.8,5129696.7499272525,146594.5066647567,645.405072,1288.2815612941974,2942.1523661424108,585.3859129248539,310.25453385017255,1840.4022304202822,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
25,26.0,24.0,592.8,4265829.691784285,116959.80689833872,645.405072,1288.2815612941974,2934.9985326992874,583.962549074223,309.5001510093382,1840.4022304202822,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
26,27.0,24.0,592.8,3411585.617479883,108717.65826515653,645.405072,1282.9538436554496,2932.3254816330195,583.430704953324,309.21827362526176,1832.791205222071,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
27,28.0,24.0,592.8,2570142.8972370047,92484.27510899559,645.405072,1282.9538436554496,2928.769549949263,582.7231983201025,308.8432951096543,1832.791205222071,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
28,29.0,24.0,592.8,1744654.9785883129,66291.12045570297,645.405072,1282.9538436554496,2924.3376606175443,581.8414066045254,308.3759455003985,1832.791205222071,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
29,30.0,24.0,592.8,931893.5470051151,32153.466938835536,645.405072,1282.9538436554496,2920.8025253215737,581.1380377286104,308.0031599961635,1832.791205222071,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
30,31.0,24.0,592.8,115953.59840598889,0.0,645.405072,1282.9538436554496,2921.6854467148873,581.3137083539026,308.09626542756837,1832.791205222071,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
31,32.0,24.0,592.8,206478.30405777507,0.0,586.125072,1166.673486348165,2669.889709422967,531.2151209247012,281.54401409009165,1666.6764090688073,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
32,33.0,24.0,592.8,1206869.3687074687,160152.4181611836,526.8450720000001,1025.091539099809,2417.1490541457706,480.92852770633135,254.89211968435563,1464.4164844282986,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
33,34.0,24.0,592.8,3069961.9586842023,133938.76000432204,469.58259990998187,956.6131395192691,2177.5097415549267,433.2486456621513,229.6217822009402,1366.5901993132418,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
34,35.0,24.0,592.8,4933054.548660934,107725.1018474605,469.58259990998187,956.6131395192691,2177.5097415549267,433.2486456621513,229.6217822009402,1366.5901993132418,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
35,36.0,24.0,592.8,6800749.896298968,78638.17608568817,469.58259990998187,956.6131395192691,2176.2311977601203,432.99425994945,229.4869577732085,1366.5901993132418,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
36,37.0,24.0,592.8,8668445.243937016,49551.25032392144,469.58259990998187,956.6131395192691,2176.2311977601203,432.99425994945,229.4869577732085,1366.5901993132418,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
37,38.0,24.0,592.8,10529234.213682486,24775.62516196072,469.58259990998187,956.6131395192691,2178.1496360636106,433.37596239647553,229.68926007013204,1366.5901993132418,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
38,39.0,24.0,592.8,12390023.183427956,0.0,469.58259990998187,956.6131395192691,2178.1496360636106,433.37596239647553,229.68926007013204,1366.5901993132418,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
39,40.0,24.0,592.8,13354750.41207211,0.0,528.8625999099821,1060.561227012939,2427.05567525842,482.8996004865058,255.9367882578481,1515.0874671613415,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
40,41.0,24.0,592.8,13388646.359359039,0.0,588.1425999099822,1173.5471859033607,2685.619920079872,534.34488532163,283.20278922046396,1676.495979861944,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
41,42.0,24.0,592.8,12496931.359146614,0.0,646.1770017880829,1285.8994913718648,2942.7340721630258,585.5016521754278,310.31587565297673,1836.9992733883785,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
42,43.0,24.0,592.8,11556599.88562755,16498.8191900691,646.1770017880829,1288.5925417641315,2956.238648081536,588.1885927274175,311.73995414553127,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
43,44.0,24.0,592.8,10599956.104872163,43180.58247416094,646.1770017880829,1288.5925417641315,2960.76984453607,589.0901431038369,312.2177758450336,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
44,45.0,24.0,592.8,9630223.719962753,78032.89591026306,646.1770017880829,1288.5925417641315,2964.4055679121925,589.8135255065179,312.6011685184545,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
45,46.0,24.0,592.8,8657213.78313831,114931.2183769932,646.1770017880829,1288.5925417641315,2965.3159989996975,589.9946696034203,312.6971748898128,1840.8464882344738,1310971.6226872392,18742.28160314074,1289.9114704610602,142569378.90269434
